Nov 28 2013 01: +0,0.543,3
Nov 29 2013 01: +0,0.13,15
Nov 30 2013 01: +0,0.086,17
Dec 01 2013 01: +0,0.075,26
Dec 02 2013 01: +0,0.068,22
Dec 03 2013 01: +0,0.106,20
Dec 04 2013 01: +0,0.113,17
Dec 05 2013 01: +0,0.097,22
Dec 06 2013 01: +0,0.054,28
Dec 07 2013 01: +0,0.065,18
Dec 08 2013 01: +0,0.059,41
Dec 09 2013 01: +0,0.053,6
Dec 10 2013 01: +0,0.055,16
Dec 11 2013 01: +0,0.062,29
Dec 12 2013 01: +0,0.06,20
Dec 13 2013 01: +0,0.061,31
Dec 14 2013 01: +0,0.05,25
Dec 15 2013 01: +0,0.044,34
Dec 16 2013 01: +0,0.046,17
Dec 17 2013 01: +0,0.031,36
Dec 18 2013 01: +0,0.031,22
Dec 19 2013 01: +0,0.058,33
Dec 20 2013 01: +0,0.044,43
Dec 21 2013 01: +0,0.03,34
Dec 22 2013 01: +0,0.032,40
Dec 23 2013 01: +0,0.033,44
Dec 24 2013 01: +0,0.03,38
Dec 25 2013 01: +0,0.03,30
Dec 26 2013 01: +0,0.082,21
Dec 27 2013 01: +0,0.043,45
Dec 28 2013 01: +0,0.031,22
Dec 29 2013 01: +0,0.03,48
Dec 30 2013 01: +0,0.036,50
Dec 31 2013 01: +0,0.03,27
Jan 01 2014 01: +0,0.172,40
Jan 02 2014 01: +0,0.03,69
Jan 03 2014 01: +0,0.042,41
Jan 04 2014 01: +0,0.037,57
Jan 05 2014 01: +0,0.03,47
Jan 06 2014 01: +0,0.031,72
Jan 07 2014 01: +0,0.03,45
Jan 08 2014 01: +0,0.031,47
Jan 09 2014 01: +0,0.037,81
Jan 10 2014 01: +0,0.037,45
Jan 11 2014 01: +0,0.03,56
Jan 12 2014 01: +0,0.03,57
Jan 13 2014 01: +0,0.03,59
Jan 14 2014 01: +0,0.03,53
Jan 15 2014 01: +0,0.03,65
Jan 16 2014 01: +0,0.039,86
Jan 17 2014 01: +0,0.033,38
Jan 18 2014 01: +0,0.035,36
Jan 19 2014 01: +0,0.03,79
Jan 20 2014 01: +0,0.03,67
Jan 21 2014 01: +0,0.03,72
Jan 22 2014 01: +0,0.03,52
Jan 23 2014 01: +0,0.03,89
Jan 24 2014 01: +0,0.03,97
Jan 25 2014 01: +0,0.03,66
Jan 26 2014 01: +0,0.03,74
Jan 27 2014 01: +0,0.03,65
Jan 28 2014 01: +0,0.03,83
Jan 29 2014 01: +0,0.03,56
Jan 30 2014 01: +0,0.033,91
Jan 31 2014 01: +0,0.03,37
Feb 01 2014 01: +0,0.03,58
Feb 02 2014 01: +0,0.03,110
Feb 03 2014 01: +0,0.03,70
Feb 04 2014 01: +0,0.03,51
Feb 05 2014 01: +0,0.03,57
Feb 06 2014 01: +0,0.03,71
Feb 07 2014 01: +0,0.03,52
Feb 08 2014 01: +0,0.03,60
Feb 09 2014 01: +0,0.03,95
Feb 10 2014 01: +0,0.03,81
Feb 11 2014 01: +0,0.03,43
Feb 12 2014 01: +0,0.03,49
Feb 13 2014 01: +0,0.03,67
Feb 14 2014 01: +0,0.037,54
Feb 15 2014 01: +0,0.03,72
Feb 16 2014 01: +0,0.03,72
Feb 17 2014 01: +0,0.03,58
Feb 18 2014 01: +0,0.033,56
Feb 19 2014 01: +0,0.03,37
Feb 20 2014 01: +0,0.03,52
Feb 21 2014 01: +0,0.03,46
Feb 22 2014 01: +0,0.057,39
Feb 23 2014 01: +0,0.03,89
Feb 24 2014 01: +0,0.03,54
