May 27 2015 01: +0,19.711,427
May 28 2015 01: +0,22.031,315
May 29 2015 01: +0,21.683,198
May 30 2015 01: +0,22.548,157
May 31 2015 01: +0,30.451,114
Jun 01 2015 01: +0,37.108,103
Jun 02 2015 01: +0,42.942,67
Jun 03 2015 01: +0,20.471,461
Jun 04 2015 01: +0,16.36,298
Jun 05 2015 01: +0,17.478,165
Jun 06 2015 01: +0,17.598,147
Jun 07 2015 01: +0,17.506,128
Jun 08 2015 01: +0,16.99,121
Jun 09 2015 01: +0,16.627,139
Jun 10 2015 01: +0,10.619,462
Jun 11 2015 01: +0,9.608,359
Jun 12 2015 01: +0,10.384,235
Jun 13 2015 01: +0,10.3,193
Jun 14 2015 01: +0,9.685,201
Jun 15 2015 01: +0,9.842,169
Jun 16 2015 01: +0,9.753,225
Jun 17 2015 01: +0,7.776,463
Jun 18 2015 01: +0,7.024,332
Jun 19 2015 01: +0,7.66,311
Jun 20 2015 01: +0,8.171,254
Jun 21 2015 01: +0,8.429,209
Jun 22 2015 01: +0,8.348,194
Jun 23 2015 01: +0,8.767,209
Jun 24 2015 01: +0,7.359,423
Jun 25 2015 01: +0,6.895,326
Jun 26 2015 01: +0,7.517,321
Jun 27 2015 01: +0,7.908,230
Jun 28 2015 01: +0,8.258,209
Jun 29 2015 01: +0,8.329,210
Jun 30 2015 01: +0,8.267,223
Jul 01 2015 01: +0,7.164,423
Jul 02 2015 01: +0,6.697,383
Jul 03 2015 01: +0,7.234,291
Jul 04 2015 01: +0,7.217,262
Jul 05 2015 01: +0,7.11,246
Jul 06 2015 01: +0,7.317,271
Jul 07 2015 01: +0,7.337,234
Jul 08 2015 01: +0,6.284,397
Jul 09 2015 01: +0,5.923,350
Jul 10 2015 01: +0,6.348,324
Jul 11 2015 01: +0,6.466,286
Jul 12 2015 01: +0,6.152,265
Jul 13 2015 01: +0,6.427,245
Jul 14 2015 01: +0,6.497,223
Jul 15 2015 01: +0,5.583,400
Jul 16 2015 01: +0,5.416,398
Jul 17 2015 01: +0,5.723,307
Jul 18 2015 01: +0,5.702,296
Jul 19 2015 01: +0,5.744,266
Jul 20 2015 01: +0,5.989,266
Jul 21 2015 01: +0,5.971,223
Jul 22 2015 01: +0,5.346,326
Jul 23 2015 01: +0,5.008,391
Jul 24 2015 01: +0,5.208,339
Jul 25 2015 01: +0,5.413,321
Jul 26 2015 01: +0,5.286,277
Jul 27 2015 01: +0,5.454,335
Jul 28 2015 01: +0,5.801,255
Jul 29 2015 01: +0,4.831,410
Jul 30 2015 01: +0,4.957,361
Jul 31 2015 01: +0,5.074,359
Aug 01 2015 01: +0,5.072,324
