May 27 2015 01: +0,1.417,262
May 28 2015 01: +0,1.374,289
May 29 2015 01: +0,1.366,161
May 30 2015 01: +0,1.652,157
May 31 2015 01: +0,1.99,80
Jun 01 2015 01: +0,1.97,95
Jun 02 2015 01: +0,2.044,57
Jun 03 2015 01: +0,1.008,337
Jun 04 2015 01: +0,0.819,236
Jun 05 2015 01: +0,0.904,183
Jun 06 2015 01: +0,1.045,170
Jun 07 2015 01: +0,1.039,170
Jun 08 2015 01: +0,1.051,154
Jun 09 2015 01: +0,1.271,109
Jun 10 2015 01: +0,0.828,320
Jun 11 2015 01: +0,0.75,243
Jun 12 2015 01: +0,0.8,270
Jun 13 2015 01: +0,0.89,211
Jun 14 2015 01: +0,0.94,215
Jun 15 2015 01: +0,0.946,155
Jun 16 2015 01: +0,1.08,165
Jun 17 2015 01: +0,0.779,331
Jun 18 2015 01: +0,0.755,257
Jun 19 2015 01: +0,0.763,249
Jun 20 2015 01: +0,0.884,189
Jun 21 2015 01: +0,0.884,214
Jun 22 2015 01: +0,0.881,196
Jun 23 2015 01: +0,0.964,147
Jun 24 2015 01: +0,0.773,307
Jun 25 2015 01: +0,0.745,306
Jun 26 2015 01: +0,0.848,263
Jun 27 2015 01: +0,0.926,187
Jun 28 2015 01: +0,0.942,207
Jun 29 2015 01: +0,0.988,190
Jun 30 2015 01: +0,1.089,192
Jul 01 2015 01: +0,0.875,292
Jul 02 2015 01: +0,0.843,282
Jul 03 2015 01: +0,0.887,212
Jul 04 2015 01: +0,0.926,212
Jul 05 2015 01: +0,0.974,184
Jul 06 2015 01: +0,1.026,192
Jul 07 2015 01: +0,1.182,189
Jul 08 2015 01: +0,1.027,350
Jul 09 2015 01: +0,1,273
Jul 10 2015 01: +0,1.001,206
Jul 11 2015 01: +0,1.044,225
Jul 12 2015 01: +0,1.09,219
Jul 13 2015 01: +0,1.044,201
Jul 14 2015 01: +0,1.102,170
Jul 15 2015 01: +0,0.925,342
Jul 16 2015 01: +0,0.852,266
Jul 17 2015 01: +0,0.901,257
Jul 18 2015 01: +0,0.91,222
