Jan 09 2015 01: +0,4.707,509
Jan 10 2015 01: +0,3.306,648
Jan 11 2015 01: +0,2.668,588
Jan 12 2015 01: +0,2.496,518
Jan 13 2015 01: +0,2.397,498
Jan 14 2015 01: +0,2.487,499
Jan 15 2015 01: +0,2.364,451
Jan 16 2015 01: +0,2.204,491
Jan 17 2015 01: +0,1.988,617
Jan 18 2015 01: +0,1.688,714
Jan 19 2015 01: +0,1.574,579
Jan 20 2015 01: +0,1.667,638
Jan 21 2015 01: +0,1.672,542
Jan 22 2015 01: +0,1.643,601
Jan 23 2015 01: +0,1.53,671
Jan 24 2015 01: +0,1.615,683
Jan 25 2015 01: +0,1.433,838
Jan 26 2015 01: +0,1.474,722
Jan 27 2015 01: +0,1.383,630
Jan 28 2015 01: +0,1.34,681
Jan 29 2015 01: +0,1.249,701
Jan 30 2015 01: +0,1.331,834
Jan 31 2015 01: +0,1.313,885
Feb 01 2015 01: +0,1.217,872
Feb 02 2015 01: +0,1.082,759
Feb 03 2015 01: +0,1.1,683
Feb 04 2015 01: +0,1.108,794
Feb 05 2015 01: +0,1.124,681
Feb 06 2015 01: +0,1.044,704
Feb 07 2015 01: +0,1.043,902
Feb 08 2015 01: +0,1.026,834
Feb 09 2015 01: +0,0.933,669
Feb 10 2015 01: +0,0.928,685
Feb 11 2015 01: +0,0.92,610
Feb 12 2015 01: +0,0.906,672
Feb 13 2015 01: +0,0.877,765
Feb 14 2015 01: +0,0.878,858
Feb 15 2015 01: +0,0.853,835
Feb 16 2015 01: +0,0.859,846
Feb 17 2015 01: +0,0.788,785
Feb 18 2015 01: +0,0.794,800
Feb 19 2015 01: +0,0.815,746
Feb 20 2015 01: +0,0.82,898
Feb 21 2015 01: +0,0.868,791
Feb 22 2015 01: +0,0.812,904
Feb 23 2015 01: +0,0.835,810
Feb 24 2015 01: +0,0.846,791
Feb 25 2015 01: +0,0.79,820
Feb 26 2015 01: +0,0.788,788
Feb 27 2015 01: +0,0.794,973
Feb 28 2015 01: +0,0.797,945
Mar 01 2015 01: +0,0.802,923
Mar 02 2015 01: +0,0.79,813
Mar 03 2015 01: +0,0.819,736
Mar 04 2015 01: +0,0.816,802
Mar 05 2015 01: +0,0.811,761
Mar 06 2015 01: +0,0.767,920
Mar 07 2015 01: +0,0.746,990
Mar 08 2015 01: +0,0.725,1044
Mar 09 2015 01: +0,0.724,774
Mar 10 2015 01: +0,0.672,737
Mar 11 2015 01: +0,0.686,742
Mar 12 2015 01: +0,0.638,755
Mar 13 2015 01: +0,0.656,825
Mar 14 2015 01: +0,0.626,1174
Mar 15 2015 01: +0,0.583,1227
Mar 16 2015 01: +0,0.593,938
Mar 17 2015 01: +0,0.643,811
Mar 18 2015 01: +0,0.687,864
Mar 19 2015 01: +0,0.679,865
Mar 20 2015 01: +0,0.69,1001
Mar 21 2015 01: +0,0.684,1132
Mar 22 2015 01: +0,0.648,974
Mar 23 2015 01: +0,0.637,888
Mar 24 2015 01: +0,0.64,982
Mar 25 2015 01: +0,0.63,921
Mar 26 2015 01: +0,0.651,989
Mar 27 2015 01: +0,0.654,1120
Mar 28 2015 01: +0,0.631,1179
Mar 29 2015 01: +0,0.605,1070
Mar 30 2015 01: +0,0.6,996
Mar 31 2015 01: +0,0.601,1127
Apr 01 2015 01: +0,0.617,1474
Apr 02 2015 01: +0,0.638,1212
Apr 03 2015 01: +0,0.675,1040
Apr 04 2015 01: +0,0.646,1280
Apr 05 2015 01: +0,0.641,1201
Apr 06 2015 01: +0,0.673,1210
Apr 07 2015 01: +0,0.673,1116
Apr 08 2015 01: +0,0.661,1094
Apr 09 2015 01: +0,0.648,1113
Apr 10 2015 01: +0,0.649,1096
Apr 11 2015 01: +0,0.618,1354
Apr 12 2015 01: +0,0.615,1328
Apr 13 2015 01: +0,0.589,1133
Apr 14 2015 01: +0,0.573,976
Apr 15 2015 01: +0,0.567,928
Apr 16 2015 01: +0,0.479,1406
Apr 17 2015 01: +0,0.474,1500
Apr 18 2015 01: +0,0.476,1823
Apr 19 2015 01: +0,0.459,1444
Apr 20 2015 01: +0,0.443,1521
Apr 21 2015 01: +0,0.451,1325
Apr 22 2015 01: +0,0.436,1219
Apr 23 2015 01: +0,0.445,1236
Apr 24 2015 01: +0,0.436,1520
Apr 25 2015 01: +0,0.45,1590
Apr 26 2015 01: +0,0.435,1485
Apr 27 2015 01: +0,0.428,1435
Apr 28 2015 01: +0,0.432,1318
