Nov 28 2013 01: +0,5.845,3
Nov 29 2013 01: +0,4.305,5
Nov 30 2013 01: +0,1.882,33
Dec 01 2013 01: +0,1.865,28
Dec 02 2013 01: +0,1.523,31
Dec 03 2013 01: +0,1.471,28
Dec 04 2013 01: +0,1.51,36
Dec 05 2013 01: +0,1.54,26
Dec 06 2013 01: +0,1.386,29
Dec 07 2013 01: +0,1.544,39
Dec 08 2013 01: +0,1.606,29
Dec 09 2013 01: +0,1.326,38
Dec 10 2013 01: +0,1.359,25
Dec 11 2013 01: +0,1.335,29
Dec 12 2013 01: +0,1.065,26
Dec 13 2013 01: +0,1.164,39
Dec 14 2013 01: +0,1.157,36
Dec 15 2013 01: +0,1.099,33
Dec 16 2013 01: +0,1.033,30
Dec 17 2013 01: +0,1.038,45
Dec 18 2013 01: +0,0.928,29
Dec 19 2013 01: +0,0.817,55
Dec 20 2013 01: +0,0.751,66
Dec 21 2013 01: +0,0.712,73
Dec 22 2013 01: +0,0.693,58
Dec 23 2013 01: +0,0.727,55
Dec 24 2013 01: +0,0.67,55
Dec 25 2013 01: +0,0.767,42
Dec 26 2013 01: +0,0.867,41
Dec 27 2013 01: +0,0.706,66
Dec 28 2013 01: +0,0.765,67
Dec 29 2013 01: +0,0.76,50
Dec 30 2013 01: +0,0.669,82
Dec 31 2013 01: +0,0.652,64
Jan 01 2014 01: +0,0.656,67
Jan 02 2014 01: +0,0.616,78
Jan 03 2014 01: +0,0.632,60
Jan 04 2014 01: +0,0.693,85
Jan 05 2014 01: +0,0.672,84
Jan 06 2014 01: +0,0.65,65
Jan 07 2014 01: +0,0.671,63
Jan 08 2014 01: +0,0.708,56
Jan 09 2014 01: +0,0.688,50
Jan 10 2014 01: +0,0.666,66
Jan 11 2014 01: +0,0.689,81
Jan 12 2014 01: +0,0.602,83
Jan 13 2014 01: +0,0.558,51
Jan 14 2014 01: +0,0.522,80
Jan 15 2014 01: +0,0.541,68
Jan 16 2014 01: +0,0.631,53
Jan 17 2014 01: +0,0.545,61
Jan 18 2014 01: +0,0.542,108
Jan 19 2014 01: +0,0.601,75
Jan 20 2014 01: +0,0.578,62
Jan 21 2014 01: +0,0.538,80
Jan 22 2014 01: +0,0.519,61
Jan 23 2014 01: +0,0.506,70
Jan 24 2014 01: +0,0.483,65
Jan 25 2014 01: +0,0.528,89
Jan 26 2014 01: +0,0.508,78
Jan 27 2014 01: +0,0.464,119
Jan 28 2014 01: +0,0.475,77
Jan 29 2014 01: +0,0.508,88
Jan 30 2014 01: +0,0.469,86
Jan 31 2014 01: +0,0.495,106
Feb 01 2014 01: +0,0.465,108
Feb 02 2014 01: +0,0.513,115
Feb 03 2014 01: +0,0.488,76
Feb 04 2014 01: +0,0.473,82
Feb 05 2014 01: +0,0.472,83
Feb 06 2014 01: +0,0.433,92
Feb 07 2014 01: +0,0.444,113
Feb 08 2014 01: +0,0.395,125
Feb 09 2014 01: +0,0.411,138
Feb 10 2014 01: +0,0.389,92
Feb 11 2014 01: +0,0.408,97
Feb 12 2014 01: +0,0.362,92
Feb 13 2014 01: +0,0.35,83
Feb 14 2014 01: +0,0.322,117
Feb 15 2014 01: +0,0.388,170
Feb 16 2014 01: +0,0.362,125
