Dec 09 2015 01: +0,6.422,584
Dec 10 2015 01: +0,3.989,550
Dec 11 2015 01: +0,3.772,498
Dec 12 2015 01: +0,3.232,661
Dec 13 2015 01: +0,2.693,682
Dec 14 2015 01: +0,2.57,525
Dec 15 2015 01: +0,2.706,507
Dec 16 2015 01: +0,2.548,446
Dec 17 2015 01: +0,2.52,404
Dec 18 2015 01: +0,2.206,482
Dec 19 2015 01: +0,2.202,581
Dec 20 2015 01: +0,2.126,504
Dec 21 2015 01: +0,1.999,481
Dec 22 2015 01: +0,2.04,426
Dec 23 2015 01: +0,1.703,557
Dec 24 2015 01: +0,1.734,481
Dec 25 2015 01: +0,1.889,554
Dec 26 2015 01: +0,1.971,538
Dec 27 2015 01: +0,1.961,559
Dec 28 2015 01: +0,1.871,611
Dec 29 2015 01: +0,1.826,557
Dec 30 2015 01: +0,1.766,564
Dec 31 2015 01: +0,1.691,427
Jan 01 2016 01: +0,1.616,563
Jan 02 2016 01: +0,1.573,663
Jan 03 2016 01: +0,1.586,605
Jan 04 2016 01: +0,1.497,492
Jan 05 2016 01: +0,1.543,479
Jan 06 2016 01: +0,1.637,536
Jan 07 2016 01: +0,1.711,415
Jan 08 2016 01: +0,1.656,503
Jan 09 2016 01: +0,1.707,569
Jan 10 2016 01: +0,1.622,518
Jan 11 2016 01: +0,1.609,393
Jan 12 2016 01: +0,1.625,363
Jan 13 2016 01: +0,1.639,389
Jan 14 2016 01: +0,1.605,424
Jan 15 2016 01: +0,1.578,428
Jan 16 2016 01: +0,1.461,528
Jan 17 2016 01: +0,1.589,458
Jan 18 2016 01: +0,1.551,461
Jan 19 2016 01: +0,1.655,382
Jan 20 2016 01: +0,1.659,365
Jan 21 2016 01: +0,1.585,332
Jan 22 2016 01: +0,1.6,401
Jan 23 2016 01: +0,1.552,495
Jan 24 2016 01: +0,1.596,479
Jan 25 2016 01: +0,1.622,365
Jan 26 2016 01: +0,1.58,382
Jan 27 2016 01: +0,1.585,370
Jan 28 2016 01: +0,1.647,428
Jan 29 2016 01: +0,1.635,401
Jan 30 2016 01: +0,1.604,428
Jan 31 2016 01: +0,1.585,479
Feb 01 2016 01: +0,1.602,328
Feb 02 2016 01: +0,1.627,355
Feb 03 2016 01: +0,1.597,378
Feb 04 2016 01: +0,1.607,357
Feb 05 2016 01: +0,1.573,414
Feb 06 2016 01: +0,1.553,474
Feb 07 2016 01: +0,1.488,460
Feb 08 2016 01: +0,1.502,338
Feb 09 2016 01: +0,1.407,397
Feb 10 2016 01: +0,1.432,342
Feb 11 2016 01: +0,1.435,372
Feb 12 2016 01: +0,1.404,312
Feb 13 2016 01: +0,1.475,435
Feb 14 2016 01: +0,1.582,385
Feb 15 2016 01: +0,1.532,358
Feb 16 2016 01: +0,1.513,338
Feb 17 2016 01: +0,1.525,311
Feb 18 2016 01: +0,1.238,588
Feb 19 2016 01: +0,1.331,478
Feb 20 2016 01: +0,1.356,561
Feb 21 2016 01: +0,1.338,477
Feb 22 2016 01: +0,1.287,388
