Sep 18 2015 01: +0,10.827,545
Sep 19 2015 01: +0,7.781,612
Sep 20 2015 01: +0,6.471,688
Sep 21 2015 01: +0,5.829,557
Sep 22 2015 01: +0,5.809,535
Sep 23 2015 01: +0,5.345,525
Sep 24 2015 01: +0,5.383,530
Sep 25 2015 01: +0,5.397,561
Sep 26 2015 01: +0,5.326,662
Sep 27 2015 01: +0,4.565,751
Sep 28 2015 01: +0,4.534,612
Sep 29 2015 01: +0,4.627,592
Sep 30 2015 01: +0,4.824,652
Oct 01 2015 01: +0,4.821,564
Oct 02 2015 01: +0,4.784,726
Oct 03 2015 01: +0,4.878,723
Oct 04 2015 01: +0,4.494,701
Oct 05 2015 01: +0,4.48,597
Oct 06 2015 01: +0,4.479,563
Oct 07 2015 01: +0,4.361,531
Oct 08 2015 01: +0,4.38,606
Oct 09 2015 01: +0,4.471,692
Oct 10 2015 01: +0,4.327,717
Oct 11 2015 01: +0,4.175,732
Oct 12 2015 01: +0,4.159,649
Oct 13 2015 01: +0,3.982,579
Oct 14 2015 01: +0,3.968,658
Oct 15 2015 01: +0,3.837,636
Oct 16 2015 01: +0,3.76,691
Oct 17 2015 01: +0,3.894,735
Oct 18 2015 01: +0,3.657,757
Oct 19 2015 01: +0,3.546,580
Oct 20 2015 01: +0,3.462,635
Oct 21 2015 01: +0,3.254,839
Oct 22 2015 01: +0,3.226,624
Oct 23 2015 01: +0,3.247,803
Oct 24 2015 01: +0,3.32,926
Oct 25 2015 01: +0,3.153,826
Oct 26 2015 01: +0,3.227,769
Oct 27 2015 01: +0,3.1,675
Oct 28 2015 01: +0,3.094,850
Oct 29 2015 01: +0,3.106,716
Oct 30 2015 01: +0,3.084,970
Oct 31 2015 01: +0,3.302,953
Nov 01 2015 01: +0,3.103,960
Nov 02 2015 01: +0,3.118,871
Nov 03 2015 01: +0,3.139,698
Nov 04 2015 01: +0,3.262,693
Nov 05 2015 01: +0,3.195,691
Nov 06 2015 01: +0,3.183,741
Nov 07 2015 01: +0,3.104,910
Nov 08 2015 01: +0,2.972,789
Nov 09 2015 01: +0,2.901,620
Nov 10 2015 01: +0,2.817,650
Nov 11 2015 01: +0,2.718,721
Nov 12 2015 01: +0,2.73,705
Nov 13 2015 01: +0,2.826,730
Nov 14 2015 01: +0,2.896,906
Nov 15 2015 01: +0,2.836,830
Nov 16 2015 01: +0,2.863,645
Nov 17 2015 01: +0,2.802,594
Nov 18 2015 01: +0,2.784,638
Nov 19 2015 01: +0,2.783,658
Nov 20 2015 01: +0,2.779,777
Nov 21 2015 01: +0,2.865,858
Nov 22 2015 01: +0,2.735,492
Nov 23 2015 01: +0,2.742,556
Nov 24 2015 01: +0,2.737,834
Nov 25 2015 01: +0,2.799,745
Nov 26 2015 01: +0,2.694,869
Nov 27 2015 01: +0,2.511,895
Nov 28 2015 01: +0,2.608,1049
Nov 29 2015 01: +0,2.516,896
Nov 30 2015 01: +0,2.578,760
Dec 01 2015 01: +0,2.535,738
Dec 02 2015 01: +0,2.639,625
Dec 03 2015 01: +0,2.755,700
Dec 04 2015 01: +0,2.781,754
Dec 05 2015 01: +0,2.862,908
Dec 06 2015 01: +0,2.795,888
Dec 07 2015 01: +0,2.737,760
Dec 08 2015 01: +0,2.838,717
Dec 09 2015 01: +0,2.494,910
Dec 10 2015 01: +0,2.354,813
Dec 11 2015 01: +0,2.475,832
Dec 12 2015 01: +0,2.47,891
Dec 13 2015 01: +0,2.416,851
Dec 14 2015 01: +0,2.421,661
Dec 15 2015 01: +0,2.543,764
Dec 16 2015 01: +0,2.508,650
Dec 17 2015 01: +0,2.466,622
Dec 18 2015 01: +0,2.394,677
Dec 19 2015 01: +0,2.474,797
Dec 20 2015 01: +0,2.381,733
Dec 21 2015 01: +0,2.394,622
Dec 22 2015 01: +0,2.354,608
Dec 23 2015 01: +0,2.068,860
Dec 24 2015 01: +0,2.203,855
Dec 25 2015 01: +0,2.614,891
Dec 26 2015 01: +0,2.626,880
Dec 27 2015 01: +0,2.538,894
Dec 28 2015 01: +0,2.567,846
Dec 29 2015 01: +0,2.558,791
Dec 30 2015 01: +0,2.438,882
Dec 31 2015 01: +0,2.417,740
Jan 01 2016 01: +0,2.311,856
Jan 02 2016 01: +0,2.262,857
Jan 03 2016 01: +0,2.15,803
Jan 04 2016 01: +0,2.137,822
Jan 05 2016 01: +0,2.641,830
Jan 06 2016 01: +0,2.598,680
Jan 07 2016 01: +0,2.663,656
Jan 08 2016 01: +0,2.693,688
Jan 09 2016 01: +0,2.842,812
Jan 10 2016 01: +0,2.952,877
Jan 11 2016 01: +0,2.99,631
Jan 12 2016 01: +0,3.306,694
Jan 13 2016 01: +0,3.504,580
Jan 14 2016 01: +0,3.341,635
Jan 15 2016 01: +0,3.152,643
Jan 16 2016 01: +0,3.242,869
Jan 17 2016 01: +0,3.063,688
Jan 18 2016 01: +0,3.1,606
Jan 19 2016 01: +0,3.089,515
Jan 20 2016 01: +0,2.934,454
Jan 21 2016 01: +0,2.872,476
Jan 22 2016 01: +0,2.973,599
Jan 23 2016 01: +0,2.97,683
Jan 24 2016 01: +0,2.936,582
Jan 25 2016 01: +0,2.918,532
Jan 26 2016 01: +0,2.856,500
Jan 27 2016 01: +0,2.85,526
Jan 28 2016 01: +0,2.662,531
Jan 29 2016 01: +0,2.93,542
Jan 30 2016 01: +0,2.974,639
Jan 31 2016 01: +0,2.886,601
Feb 01 2016 01: +0,2.818,488
Feb 02 2016 01: +0,2.849,497
Feb 03 2016 01: +0,2.854,478
Feb 04 2016 01: +0,2.867,451
Feb 05 2016 01: +0,2.754,480
Feb 06 2016 01: +0,2.542,681
Feb 07 2016 01: +0,2.42,607
Feb 08 2016 01: +0,2.514,522
Feb 09 2016 01: +0,2.475,419
Feb 10 2016 01: +0,2.505,464
Feb 11 2016 01: +0,2.471,415
Feb 12 2016 01: +0,2.516,537
Feb 13 2016 01: +0,2.707,594
Feb 14 2016 01: +0,2.753,575
Feb 15 2016 01: +0,2.779,539
Feb 16 2016 01: +0,2.712,429
Feb 17 2016 01: +0,2.682,443
Feb 18 2016 01: +0,2.043,870
Feb 19 2016 01: +0,2.335,686
Feb 20 2016 01: +0,2.45,730
Feb 21 2016 01: +0,2.41,622
Feb 22 2016 01: +0,2.372,537
Feb 23 2016 01: +0,2.387,512
Feb 24 2016 01: +0,2.465,521
Feb 25 2016 01: +0,2.359,591
Feb 26 2016 01: +0,2.433,537
