Jul 02 2014 01: +0,8.126,39
Jul 03 2014 01: +0,7.467,26
Jul 04 2014 01: +0,7.451,23
Jul 05 2014 01: +0,7.348,18
Jul 06 2014 01: +0,8.371,16
Jul 07 2014 01: +0,7.55,21
Jul 08 2014 01: +0,9.867,10
Jul 09 2014 01: +0,7.92,18
Jul 10 2014 01: +0,5.593,36
Jul 11 2014 01: +0,5.254,25
Jul 12 2014 01: +0,5.594,28
Jul 13 2014 01: +0,5.472,28
Jul 14 2014 01: +0,5.67,22
Jul 15 2014 01: +0,5.599,28
Jul 16 2014 01: +0,5.915,17
Jul 17 2014 01: +0,4.843,29
Jul 18 2014 01: +0,5.247,19
Jul 19 2014 01: +0,4.654,23
Jul 20 2014 01: +0,4.734,26
Jul 21 2014 01: +0,4.725,22
Jul 22 2014 01: +0,4.463,29
Jul 23 2014 01: +0,4.474,32
Jul 24 2014 01: +0,4.537,33
Jul 25 2014 01: +0,4.449,27
Jul 26 2014 01: +0,4.531,31
Jul 27 2014 01: +0,3.934,40
Jul 28 2014 01: +0,4.996,22
Jul 29 2014 01: +0,4.492,31
Jul 30 2014 01: +0,4.31,27
Jul 31 2014 01: +0,4.961,37
Aug 01 2014 01: +0,4.607,29
Aug 02 2014 01: +0,5.041,33
Aug 03 2014 01: +0,4.909,31
Aug 04 2014 01: +0,4.831,28
Aug 05 2014 01: +0,4.415,40
Aug 06 2014 01: +0,4.447,31
Aug 07 2014 01: +0,4.116,37
Aug 08 2014 01: +0,4.245,28
Aug 09 2014 01: +0,4.032,34
Aug 10 2014 01: +0,3.633,37
Aug 11 2014 01: +0,3.852,34
Aug 12 2014 01: +0,4.069,34
Aug 13 2014 01: +0,3.97,32
Aug 14 2014 01: +0,3.967,41
Aug 15 2014 01: +0,4.038,41
Aug 16 2014 01: +0,3.953,45
Aug 17 2014 01: +0,3.443,42
Aug 18 2014 01: +0,3.451,45
Aug 19 2014 01: +0,3.617,55
Aug 20 2014 01: +0,3.688,39
Aug 21 2014 01: +0,3.689,40
Aug 22 2014 01: +0,3.91,36
Aug 23 2014 01: +0,3.894,43
Aug 24 2014 01: +0,3.508,42
Aug 25 2014 01: +0,3.713,41
Aug 26 2014 01: +0,3.795,44
Aug 27 2014 01: +0,3.641,41
Aug 28 2014 01: +0,3.669,41
Aug 29 2014 01: +0,3.652,40
Aug 30 2014 01: +0,3.689,55
Aug 31 2014 01: +0,3.745,41
Sep 01 2014 01: +0,3.639,57
Sep 02 2014 01: +0,3.86,48
Sep 03 2014 01: +0,3.659,33
Sep 04 2014 01: +0,3.527,37
Sep 05 2014 01: +0,3.053,40
Sep 06 2014 01: +0,3.156,54
Sep 07 2014 01: +0,3.305,44
Sep 08 2014 01: +0,3.333,44
Sep 09 2014 01: +0,3.249,36
Sep 10 2014 01: +0,3.376,27
Sep 11 2014 01: +0,3.033,43
Sep 12 2014 01: +0,2.698,63
Sep 13 2014 01: +0,2.69,54
Sep 14 2014 01: +0,2.626,49
Sep 15 2014 01: +0,2.479,52
Sep 16 2014 01: +0,2.716,55
Sep 17 2014 01: +0,2.908,53
Sep 18 2014 01: +0,2.576,59
Sep 19 2014 01: +0,2.774,40
