Dec 09 2015 01: +0,4.967,653
Dec 10 2015 01: +0,3.143,836
Dec 11 2015 01: +0,3.166,747
Dec 12 2015 01: +0,3.092,869
Dec 13 2015 01: +0,2.828,809
Dec 14 2015 01: +0,2.73,635
Dec 15 2015 01: +0,2.569,663
Dec 16 2015 01: +0,2.523,591
Dec 17 2015 01: +0,2.486,597
Dec 18 2015 01: +0,2.41,666
Dec 19 2015 01: +0,2.297,756
Dec 20 2015 01: +0,2.204,675
Dec 21 2015 01: +0,2.17,698
Dec 22 2015 01: +0,2.314,687
Dec 23 2015 01: +0,1.982,721
Dec 24 2015 01: +0,1.953,783
Dec 25 2015 01: +0,2.517,825
Dec 26 2015 01: +0,2.511,772
Dec 27 2015 01: +0,2.209,810
Dec 28 2015 01: +0,2.136,859
Dec 29 2015 01: +0,2.019,788
Dec 30 2015 01: +0,1.94,830
Dec 31 2015 01: +0,1.908,708
Jan 01 2016 01: +0,1.76,747
Jan 02 2016 01: +0,1.595,905
Jan 03 2016 01: +0,1.638,836
Jan 04 2016 01: +0,1.638,820
Jan 05 2016 01: +0,1.864,755
Jan 06 2016 01: +0,1.801,685
Jan 07 2016 01: +0,1.701,671
Jan 08 2016 01: +0,1.687,705
Jan 09 2016 01: +0,1.654,911
Jan 10 2016 01: +0,1.641,803
Jan 11 2016 01: +0,1.631,675
Jan 12 2016 01: +0,1.582,597
Jan 13 2016 01: +0,1.668,634
Jan 14 2016 01: +0,1.609,631
Jan 15 2016 01: +0,1.605,747
Jan 16 2016 01: +0,1.606,881
Jan 17 2016 01: +0,1.563,763
Jan 18 2016 01: +0,1.493,725
Jan 19 2016 01: +0,1.61,611
Jan 20 2016 01: +0,1.612,609
Jan 21 2016 01: +0,1.553,551
Jan 22 2016 01: +0,1.556,665
Jan 23 2016 01: +0,1.561,798
Jan 24 2016 01: +0,1.571,665
Jan 25 2016 01: +0,1.583,634
Jan 26 2016 01: +0,1.553,595
Jan 27 2016 01: +0,1.5,643
Jan 28 2016 01: +0,1.485,642
Jan 29 2016 01: +0,1.427,748
Jan 30 2016 01: +0,1.46,870
Jan 31 2016 01: +0,1.43,802
Feb 01 2016 01: +0,1.429,602
Feb 02 2016 01: +0,1.476,624
Feb 03 2016 01: +0,1.483,586
Feb 04 2016 01: +0,1.507,622
Feb 05 2016 01: +0,1.448,735
Feb 06 2016 01: +0,1.318,842
Feb 07 2016 01: +0,1.242,781
Feb 08 2016 01: +0,1.241,679
Feb 09 2016 01: +0,1.176,644
Feb 10 2016 01: +0,1.166,648
Feb 11 2016 01: +0,1.238,671
Feb 12 2016 01: +0,1.24,729
Feb 13 2016 01: +0,1.333,809
Feb 14 2016 01: +0,1.392,751
Feb 15 2016 01: +0,1.391,709
Feb 16 2016 01: +0,1.361,646
Feb 17 2016 01: +0,1.352,635
Feb 18 2016 01: +0,1.08,1427
Feb 19 2016 01: +0,1.364,1116
Feb 20 2016 01: +0,1.401,1107
Feb 21 2016 01: +0,1.335,882
Feb 22 2016 01: +0,1.293,749
Feb 23 2016 01: +0,1.326,718
Feb 24 2016 01: +0,1.279,728
Feb 25 2016 01: +0,1.277,703
Feb 26 2016 01: +0,1.247,826
Feb 27 2016 01: +0,1.232,977
Feb 28 2016 01: +0,1.275,649
Feb 29 2016 01: +0,1.199,654
Mar 01 2016 01: +0,1.17,774
Mar 02 2016 01: +0,1.248,682
Mar 03 2016 01: +0,1.225,782
Mar 04 2016 01: +0,1.211,792
Mar 05 2016 01: +0,1.2,996
Mar 06 2016 01: +0,1.19,891
Mar 07 2016 01: +0,1.183,712
Mar 08 2016 01: +0,1.154,650
Mar 09 2016 01: +0,1.185,645
Mar 10 2016 01: +0,1.286,513
Mar 11 2016 01: +0,1.355,560
Mar 12 2016 01: +0,1.428,615
Mar 13 2016 01: +0,1.397,648
Mar 14 2016 01: +0,1.377,549
Mar 15 2016 01: +0,1.369,492
Mar 16 2016 01: +0,1.424,478
Mar 17 2016 01: +0,1.397,493
Mar 18 2016 01: +0,1.297,694
Mar 19 2016 01: +0,1.32,664
Mar 20 2016 01: +0,1.274,614
Mar 21 2016 01: +0,1.298,517
Mar 22 2016 01: +0,1.291,524
Mar 23 2016 01: +0,1.291,530
Mar 24 2016 01: +0,1.254,632
Mar 25 2016 01: +0,1.265,636
Mar 26 2016 01: +0,1.259,624
Mar 27 2016 01: +0,1.225,635
Mar 28 2016 01: +0,1.196,659
Mar 29 2016 01: +0,1.251,624
Mar 30 2016 01: +0,1.261,654
Mar 31 2016 01: +0,1.309,702
Apr 01 2016 01: +0,1.358,820
Apr 02 2016 01: +0,1.399,794
Apr 03 2016 01: +0,1.279,937
Apr 04 2016 01: +0,1.402,623
Apr 05 2016 01: +0,1.428,608
Apr 06 2016 01: +0,1.42,594
Apr 07 2016 01: +0,1.472,544
Apr 08 2016 01: +0,1.489,582
Apr 09 2016 01: +0,1.535,708
Apr 10 2016 01: +0,1.5,680
Apr 11 2016 01: +0,1.434,540
Apr 12 2016 01: +0,1.449,500
Apr 13 2016 01: +0,1.413,552
Apr 14 2016 01: +0,1.4,526
Apr 15 2016 01: +0,1.504,559
Apr 16 2016 01: +0,1.521,681
Apr 17 2016 01: +0,1.47,620
Apr 18 2016 01: +0,1.404,587
Apr 19 2016 01: +0,1.355,519
Apr 20 2016 01: +0,1.358,516
Apr 21 2016 01: +0,1.341,521
Apr 22 2016 01: +0,1.364,651
Apr 23 2016 01: +0,1.407,629
Apr 24 2016 01: +0,1.386,651
Apr 25 2016 01: +0,1.336,529
Apr 26 2016 01: +0,1.351,478
Apr 27 2016 01: +0,1.301,529
Apr 28 2016 01: +0,1.27,731
Apr 29 2016 01: +0,1.396,785
Apr 30 2016 01: +0,1.474,884
May 01 2016 01: +0,1.452,792
May 02 2016 01: +0,1.475,662
May 03 2016 01: +0,1.521,614
May 04 2016 01: +0,1.455,639
May 05 2016 01: +0,1.489,590
May 06 2016 01: +0,1.462,683
May 07 2016 01: +0,1.457,667
May 08 2016 01: +0,1.382,611
May 09 2016 01: +0,1.372,539
May 10 2016 01: +0,1.365,509
May 11 2016 01: +0,1.33,574
May 12 2016 01: +0,1.287,562
May 13 2016 01: +0,1.289,609
May 14 2016 01: +0,1.301,729
May 15 2016 01: +0,1.285,608
May 16 2016 01: +0,1.244,525
May 17 2016 01: +0,1.17,551
May 18 2016 01: +0,1.079,583
May 19 2016 01: +0,1.134,560
May 20 2016 01: +0,1.14,538
May 21 2016 01: +0,1.175,661
May 22 2016 01: +0,1.146,602
May 23 2016 01: +0,1.144,490
May 24 2016 01: +0,1.142,467
May 25 2016 01: +0,1.135,531
May 26 2016 01: +0,1.141,532
May 27 2016 01: +0,1.075,603
May 28 2016 01: +0,1.06,616
May 29 2016 01: +0,1.103,528
May 30 2016 01: +0,1.071,565
