Apr 28 2016 01: +0,6.864,274
Apr 29 2016 01: +0,5.807,346
Apr 30 2016 01: +0,5.083,372
May 01 2016 01: +0,4.608,386
May 02 2016 01: +0,4.213,335
May 03 2016 01: +0,4.036,304
May 04 2016 01: +0,3.929,317
May 05 2016 01: +0,3.751,266
May 06 2016 01: +0,3.697,306
May 07 2016 01: +0,3.461,364
May 08 2016 01: +0,3.263,368
May 09 2016 01: +0,3.221,294
May 10 2016 01: +0,3.01,296
May 11 2016 01: +0,3.012,308
May 12 2016 01: +0,2.885,307
May 13 2016 01: +0,2.743,371
May 14 2016 01: +0,2.862,403
May 15 2016 01: +0,2.686,359
May 16 2016 01: +0,2.615,353
May 17 2016 01: +0,2.437,332
May 18 2016 01: +0,2.394,302
May 19 2016 01: +0,2.352,306
May 20 2016 01: +0,2.312,391
May 21 2016 01: +0,2.288,400
May 22 2016 01: +0,2.245,381
May 23 2016 01: +0,2.13,344
May 24 2016 01: +0,2.093,322
May 25 2016 01: +0,2.124,353
May 26 2016 01: +0,2.079,344
May 27 2016 01: +0,2.028,418
May 28 2016 01: +0,2.061,424
May 29 2016 01: +0,1.956,362
May 30 2016 01: +0,1.959,362
May 31 2016 01: +0,1.878,366
Jun 01 2016 01: +0,1.861,479
Jun 02 2016 01: +0,1.947,402
Jun 03 2016 01: +0,1.948,369
Jun 04 2016 01: +0,1.85,438
Jun 05 2016 01: +0,1.73,384
Jun 06 2016 01: +0,1.639,416
Jun 07 2016 01: +0,1.573,374
Jun 08 2016 01: +0,1.555,365
Jun 09 2016 01: +0,1.507,396
Jun 10 2016 01: +0,1.51,432
Jun 11 2016 01: +0,1.554,499
Jun 12 2016 01: +0,1.504,458
Jun 13 2016 01: +0,1.47,404
Jun 14 2016 01: +0,1.456,408
Jun 15 2016 01: +0,1.401,447
Jun 16 2016 01: +0,1.34,632
Jun 17 2016 01: +0,1.212,795
Jun 18 2016 01: +0,1.25,673
Jun 19 2016 01: +0,1.17,707
Jun 20 2016 01: +0,1.117,644
Jun 21 2016 01: +0,1.034,635
Jun 22 2016 01: +0,1.02,699
Jun 23 2016 01: +0,0.946,640
Jun 24 2016 01: +0,0.885,714
Jun 25 2016 01: +0,0.861,677
Jun 26 2016 01: +0,0.768,728
Jun 27 2016 01: +0,0.847,668
Jun 28 2016 01: +0,0.88,609
Jun 29 2016 01: +0,0.786,686
Jun 30 2016 01: +0,0.852,622
Jul 01 2016 01: +0,0.87,626
Jul 02 2016 01: +0,0.882,598
Jul 03 2016 01: +0,0.811,670
Jul 04 2016 01: +0,0.844,706
Jul 05 2016 01: +0,0.987,615
Jul 06 2016 01: +0,1.055,614
Jul 07 2016 01: +0,1.099,604
Jul 08 2016 01: +0,1.071,581
Jul 09 2016 01: +0,1.01,616
Jul 10 2016 01: +0,0.878,659
Jul 11 2016 01: +0,0.97,543
Jul 12 2016 01: +0,1.059,520
Jul 13 2016 01: +0,1.113,495
Jul 14 2016 01: +0,1.003,556
Jul 15 2016 01: +0,1.021,497
Jul 16 2016 01: +0,1.042,569
Jul 17 2016 01: +0,1.075,497
Jul 18 2016 01: +0,1.06,500
Jul 19 2016 01: +0,0.998,531
Jul 20 2016 01: +0,0.997,457
Jul 21 2016 01: +0,0.962,459
Jul 22 2016 01: +0,1.002,454
Jul 23 2016 01: +0,1.012,407
Jul 24 2016 01: +0,0.981,523
Jul 25 2016 01: +0,0.961,497
Jul 26 2016 01: +0,1.025,452
Jul 27 2016 01: +0,1.002,427
Jul 28 2016 01: +0,0.992,460
Jul 29 2016 01: +0,1.023,473
Jul 30 2016 01: +0,0.962,458
Jul 31 2016 01: +0,0.97,529
Aug 01 2016 01: +0,0.997,470
Aug 02 2016 01: +0,1.002,511
Aug 03 2016 01: +0,0.975,425
Aug 04 2016 01: +0,0.956,429
Aug 05 2016 01: +0,0.931,470
Aug 06 2016 01: +0,0.935,457
Aug 07 2016 01: +0,0.914,437
Aug 08 2016 01: +0,0.872,429
Aug 09 2016 01: +0,0.854,471
Aug 10 2016 01: +0,0.847,417
Aug 11 2016 01: +0,0.854,457
Aug 12 2016 01: +0,0.853,498
Aug 13 2016 01: +0,0.839,485
Aug 14 2016 01: +0,0.868,466
Aug 15 2016 01: +0,0.868,415
Aug 16 2016 01: +0,0.892,444
Aug 17 2016 01: +0,0.887,416
Aug 18 2016 01: +0,0.89,465
Aug 19 2016 01: +0,0.829,554
Aug 20 2016 01: +0,0.824,586
Aug 21 2016 01: +0,0.843,578
Aug 22 2016 01: +0,0.858,556
Aug 23 2016 01: +0,0.88,525
Aug 24 2016 01: +0,0.867,526
Aug 25 2016 01: +0,0.869,523
Aug 26 2016 01: +0,0.882,530
Aug 27 2016 01: +0,0.885,544
Aug 28 2016 01: +0,0.898,569
Aug 29 2016 01: +0,0.888,533
Aug 30 2016 01: +0,0.888,510
Aug 31 2016 01: +0,0.898,501
Sep 01 2016 01: +0,0.898,452
Sep 02 2016 01: +0,0.926,431
Sep 03 2016 01: +0,0.893,533
Sep 04 2016 01: +0,0.855,499
Sep 05 2016 01: +0,0.815,463
Sep 06 2016 01: +0,0.797,433
Sep 07 2016 01: +0,0.787,437
Sep 08 2016 01: +0,0.782,456
Sep 09 2016 01: +0,0.784,486
Sep 10 2016 01: +0,0.792,568
Sep 11 2016 01: +0,0.794,516
Sep 12 2016 01: +0,0.787,427
Sep 13 2016 01: +0,0.775,398
Sep 14 2016 01: +0,0.757,378
Sep 15 2016 01: +0,0.746,423
Sep 16 2016 01: +0,0.74,519
Sep 17 2016 01: +0,0.767,607
Sep 18 2016 01: +0,0.78,532
Sep 19 2016 01: +0,0.763,367
Sep 20 2016 01: +0,0.778,362
Sep 21 2016 01: +0,0.76,338
Sep 22 2016 01: +0,0.739,387
Sep 23 2016 01: +0,0.733,466
Sep 24 2016 01: +0,0.707,533
Sep 25 2016 01: +0,0.721,522
Sep 26 2016 01: +0,0.703,402
Sep 27 2016 01: +0,0.72,382
Sep 28 2016 01: +0,0.71,337
Sep 29 2016 01: +0,0.711,433
Sep 30 2016 01: +0,0.716,495
Oct 01 2016 01: +0,0.732,545
Oct 02 2016 01: +0,0.704,512
Oct 03 2016 01: +0,0.681,405
Oct 04 2016 01: +0,0.672,382
Oct 05 2016 01: +0,0.674,377
Oct 06 2016 01: +0,0.659,404
Oct 07 2016 01: +0,0.645,524
Oct 08 2016 01: +0,0.632,589
Oct 09 2016 01: +0,0.625,543
Oct 10 2016 01: +0,0.617,410
Oct 11 2016 01: +0,0.625,423
Oct 12 2016 01: +0,0.636,390
Oct 13 2016 01: +0,0.631,388
Oct 14 2016 01: +0,0.631,467
Oct 15 2016 01: +0,0.644,521
Oct 16 2016 01: +0,0.633,488
Oct 17 2016 01: +0,0.618,372
Oct 18 2016 01: +0,0.623,351
Oct 19 2016 01: +0,0.62,374
Oct 20 2016 01: +0,0.631,383
Oct 21 2016 01: +0,0.633,461
Oct 22 2016 01: +0,0.632,530
Oct 23 2016 01: +0,0.641,495
Oct 24 2016 01: +0,0.636,441
Oct 25 2016 01: +0,0.623,356
Oct 26 2016 01: +0,0.636,368
Oct 27 2016 01: +0,0.614,392
Oct 28 2016 01: +0,0.6,445
Oct 29 2016 01: +0,0.601,526
Oct 30 2016 01: +0,0.59,455
Oct 31 2016 01: +0,0.554,451
Nov 01 2016 01: +0,0.561,397
Nov 02 2016 01: +0,0.578,429
Nov 03 2016 01: +0,0.595,334
Nov 04 2016 01: +0,0.615,426
Nov 05 2016 01: +0,0.644,467
Nov 06 2016 01: +0,0.631,467
Nov 07 2016 01: +0,0.626,358
Nov 08 2016 01: +0,0.63,321
Nov 09 2016 01: +0,0.63,349
Nov 10 2016 01: +0,0.629,385
Nov 11 2016 01: +0,0.647,645
Nov 12 2016 01: +0,0.682,507
Nov 13 2016 01: +0,0.667,467
Nov 14 2016 01: +0,0.633,374
Nov 15 2016 01: +0,0.628,354
Nov 16 2016 01: +0,0.633,392
Nov 17 2016 01: +0,0.642,341
Nov 18 2016 01: +0,0.62,408
Nov 19 2016 01: +0,0.632,515
Nov 20 2016 01: +0,0.607,461
Nov 21 2016 01: +0,0.599,394
Nov 22 2016 01: +0,0.609,344
Nov 23 2016 01: +0,0.596,447
Nov 24 2016 01: +0,0.529,424
Nov 25 2016 01: +0,0.511,459
Nov 26 2016 01: +0,0.502,555
Nov 27 2016 01: +0,0.504,516
Nov 28 2016 01: +0,0.495,398
Nov 29 2016 01: +0,0.517,447
Nov 30 2016 01: +0,0.574,466
Dec 01 2016 01: +0,0.607,472
Dec 02 2016 01: +0,0.617,575
Dec 03 2016 01: +0,0.641,709
Dec 04 2016 01: +0,0.677,631
Dec 05 2016 01: +0,0.678,563
Dec 06 2016 01: +0,0.682,499
Dec 07 2016 01: +0,0.673,653
Dec 08 2016 01: +0,0.653,522
Dec 09 2016 01: +0,0.674,541
Dec 10 2016 01: +0,0.71,583
Dec 11 2016 01: +0,0.711,561
Dec 12 2016 01: +0,0.706,467
Dec 13 2016 01: +0,0.674,496
Dec 14 2016 01: +0,0.666,470
Dec 15 2016 01: +0,0.666,449
Dec 16 2016 01: +0,0.638,529
Dec 17 2016 01: +0,0.608,522
Dec 18 2016 01: +0,0.61,507
Dec 19 2016 01: +0,0.599,389
Dec 20 2016 01: +0,0.595,424
Dec 21 2016 01: +0,0.616,434
Dec 22 2016 01: +0,0.635,494
Dec 23 2016 01: +0,0.533,527
Dec 24 2016 01: +0,0.604,652
Dec 25 2016 01: +0,0.637,791
Dec 26 2016 01: +0,0.657,753
Dec 27 2016 01: +0,0.671,720
Dec 28 2016 01: +0,0.675,609
Dec 29 2016 01: +0,0.672,624
Dec 30 2016 01: +0,0.647,708
Dec 31 2016 01: +0,0.649,549
Jan 01 2017 01: +0,0.648,555
Jan 02 2017 01: +0,0.626,689
Jan 03 2017 01: +0,0.654,490
Jan 04 2017 01: +0,0.649,512
Jan 05 2017 01: +0,0.649,554
Jan 06 2017 01: +0,0.677,591
Jan 07 2017 01: +0,0.686,592
Jan 08 2017 01: +0,0.683,665
Jan 09 2017 01: +0,0.68,602
Jan 10 2017 01: +0,0.688,472
Jan 11 2017 01: +0,0.685,469
Jan 12 2017 01: +0,0.68,456
Jan 13 2017 01: +0,0.659,525
Jan 14 2017 01: +0,0.651,580
Jan 15 2017 01: +0,0.653,497
Jan 16 2017 01: +0,0.653,501
Jan 17 2017 01: +0,0.649,476
Jan 18 2017 01: +0,0.648,456
Jan 19 2017 01: +0,0.651,481
Jan 20 2017 01: +0,0.648,486
Jan 21 2017 01: +0,0.659,497
Jan 22 2017 01: +0,0.667,514
Jan 23 2017 01: +0,0.684,527
Jan 24 2017 01: +0,0.705,456
Jan 25 2017 01: +0,0.726,475
Jan 26 2017 01: +0,0.748,447
Jan 27 2017 01: +0,0.745,448
Jan 28 2017 01: +0,0.76,581
Jan 29 2017 01: +0,0.75,604
Jan 30 2017 01: +0,0.727,500
Jan 31 2017 01: +0,0.735,450
Feb 01 2017 01: +0,0.73,468
Feb 02 2017 01: +0,0.73,459
Feb 03 2017 01: +0,0.711,480
Feb 04 2017 01: +0,0.73,630
Feb 05 2017 01: +0,0.733,544
Feb 06 2017 01: +0,0.725,446
Feb 07 2017 01: +0,0.752,428
Feb 08 2017 01: +0,0.756,421
Feb 09 2017 01: +0,0.753,401
Feb 10 2017 01: +0,0.757,562
Feb 11 2017 01: +0,0.796,576
Feb 12 2017 01: +0,0.765,578
Feb 13 2017 01: +0,0.764,446
Feb 14 2017 01: +0,0.749,417
Feb 15 2017 01: +0,0.741,434
Feb 16 2017 01: +0,0.725,357
Feb 17 2017 01: +0,0.703,509
Feb 18 2017 01: +0,0.72,525
Feb 19 2017 01: +0,0.688,570
