Sep 18 2015 01: +0,3.157,193
Sep 19 2015 01: +0,2.085,192
Sep 20 2015 01: +0,1.548,201
Sep 21 2015 01: +0,1.306,161
Sep 22 2015 01: +0,1.319,175
Sep 23 2015 01: +0,1.261,155
Sep 24 2015 01: +0,1.142,140
Sep 25 2015 01: +0,1.112,185
Sep 26 2015 01: +0,1.148,230
Sep 27 2015 01: +0,1.077,213
Sep 28 2015 01: +0,0.986,155
Sep 29 2015 01: +0,0.952,173
Sep 30 2015 01: +0,0.913,180
Oct 01 2015 01: +0,1.018,145
Oct 02 2015 01: +0,0.923,196
Oct 03 2015 01: +0,0.93,205
Oct 04 2015 01: +0,0.893,205
Oct 05 2015 01: +0,0.844,160
Oct 06 2015 01: +0,0.87,153
Oct 07 2015 01: +0,0.876,165
Oct 08 2015 01: +0,0.822,173
Oct 09 2015 01: +0,0.82,199
Oct 10 2015 01: +0,0.834,201
Oct 11 2015 01: +0,0.797,218
Oct 12 2015 01: +0,0.741,186
Oct 13 2015 01: +0,0.736,162
Oct 14 2015 01: +0,0.704,201
Oct 15 2015 01: +0,0.728,176
Oct 16 2015 01: +0,0.675,170
Oct 17 2015 01: +0,0.698,231
Oct 18 2015 01: +0,0.635,260
Oct 19 2015 01: +0,0.629,198
Oct 20 2015 01: +0,0.63,197
Oct 21 2015 01: +0,0.617,199
Oct 22 2015 01: +0,0.549,157
Oct 23 2015 01: +0,0.557,229
Oct 24 2015 01: +0,0.58,258
Oct 25 2015 01: +0,0.587,273
Oct 26 2015 01: +0,0.554,214
Oct 27 2015 01: +0,0.56,204
Oct 28 2015 01: +0,0.531,250
Oct 29 2015 01: +0,0.552,198
Oct 30 2015 01: +0,0.541,311
Oct 31 2015 01: +0,0.543,317
Nov 01 2015 01: +0,0.474,277
Nov 02 2015 01: +0,0.459,271
Nov 03 2015 01: +0,0.505,221
Nov 04 2015 01: +0,0.552,195
Nov 05 2015 01: +0,0.562,220
Nov 06 2015 01: +0,0.57,233
Nov 07 2015 01: +0,0.548,279
Nov 08 2015 01: +0,0.55,258
Nov 09 2015 01: +0,0.53,228
Nov 10 2015 01: +0,0.469,234
Nov 11 2015 01: +0,0.5,231
Nov 12 2015 01: +0,0.504,190
Nov 13 2015 01: +0,0.49,235
Nov 14 2015 01: +0,0.502,276
Nov 15 2015 01: +0,0.474,293
Nov 16 2015 01: +0,0.49,227
Nov 17 2015 01: +0,0.504,200
Nov 18 2015 01: +0,0.497,223
Nov 19 2015 01: +0,0.474,222
Nov 20 2015 01: +0,0.495,233
Nov 21 2015 01: +0,0.474,290
Nov 22 2015 01: +0,0.485,192
Nov 23 2015 01: +0,0.441,179
Nov 24 2015 01: +0,0.469,249
Nov 25 2015 01: +0,0.484,232
Nov 26 2015 01: +0,0.426,257
Nov 27 2015 01: +0,0.395,287
Nov 28 2015 01: +0,0.412,326
Nov 29 2015 01: +0,0.416,302
Nov 30 2015 01: +0,0.409,242
Dec 01 2015 01: +0,0.403,246
Dec 02 2015 01: +0,0.432,211
Dec 03 2015 01: +0,0.453,248
Dec 04 2015 01: +0,0.445,255
Dec 05 2015 01: +0,0.482,303
Dec 06 2015 01: +0,0.495,302
Dec 07 2015 01: +0,0.476,236
Dec 08 2015 01: +0,0.452,225
Dec 09 2015 01: +0,0.407,268
Dec 10 2015 01: +0,0.395,277
Dec 11 2015 01: +0,0.422,298
Dec 12 2015 01: +0,0.456,352
Dec 13 2015 01: +0,0.453,284
Dec 14 2015 01: +0,0.484,206
Dec 15 2015 01: +0,0.48,210
Dec 16 2015 01: +0,0.494,216
Dec 17 2015 01: +0,0.484,199
Dec 18 2015 01: +0,0.476,247
Dec 19 2015 01: +0,0.468,231
Dec 20 2015 01: +0,0.426,244
Dec 21 2015 01: +0,0.449,200
Dec 22 2015 01: +0,0.43,202
Dec 23 2015 01: +0,0.342,309
Dec 24 2015 01: +0,0.334,284
Dec 25 2015 01: +0,0.377,262
Dec 26 2015 01: +0,0.426,286
Dec 27 2015 01: +0,0.408,323
Dec 28 2015 01: +0,0.381,321
Dec 29 2015 01: +0,0.39,302
Dec 30 2015 01: +0,0.405,293
Dec 31 2015 01: +0,0.413,261
Jan 01 2016 01: +0,0.38,286
Jan 02 2016 01: +0,0.371,283
Jan 03 2016 01: +0,0.344,341
Jan 04 2016 01: +0,0.33,301
Jan 05 2016 01: +0,0.394,256
Jan 06 2016 01: +0,0.398,233
Jan 07 2016 01: +0,0.412,244
Jan 08 2016 01: +0,0.399,229
Jan 09 2016 01: +0,0.412,293
Jan 10 2016 01: +0,0.399,310
Jan 11 2016 01: +0,0.418,226
Jan 12 2016 01: +0,0.4,219
Jan 13 2016 01: +0,0.42,191
Jan 14 2016 01: +0,0.401,226
Jan 15 2016 01: +0,0.401,240
Jan 16 2016 01: +0,0.392,317
Jan 17 2016 01: +0,0.389,318
Jan 18 2016 01: +0,0.403,249
Jan 19 2016 01: +0,0.391,213
Jan 20 2016 01: +0,0.398,216
Jan 21 2016 01: +0,0.395,213
Jan 22 2016 01: +0,0.396,247
Jan 23 2016 01: +0,0.392,273
Jan 24 2016 01: +0,0.397,252
Jan 25 2016 01: +0,0.389,233
Jan 26 2016 01: +0,0.412,219
Jan 27 2016 01: +0,0.42,225
Jan 28 2016 01: +0,0.414,206
Jan 29 2016 01: +0,0.41,236
Jan 30 2016 01: +0,0.394,265
Jan 31 2016 01: +0,0.4,306
Feb 01 2016 01: +0,0.407,255
Feb 02 2016 01: +0,0.407,207
Feb 03 2016 01: +0,0.402,234
Feb 04 2016 01: +0,0.393,203
Feb 05 2016 01: +0,0.379,249
Feb 06 2016 01: +0,0.37,283
Feb 07 2016 01: +0,0.344,277
Feb 08 2016 01: +0,0.344,243
Feb 09 2016 01: +0,0.364,215
Feb 10 2016 01: +0,0.342,235
Feb 11 2016 01: +0,0.332,269
Feb 12 2016 01: +0,0.348,274
Feb 13 2016 01: +0,0.389,263
Feb 14 2016 01: +0,0.39,240
Feb 15 2016 01: +0,0.379,239
Feb 16 2016 01: +0,0.387,234
Feb 17 2016 01: +0,0.388,203
Feb 18 2016 01: +0,0.307,397
Feb 19 2016 01: +0,0.342,328
Feb 20 2016 01: +0,0.361,340
Feb 21 2016 01: +0,0.364,299
Feb 22 2016 01: +0,0.365,256
Feb 23 2016 01: +0,0.359,278
Feb 24 2016 01: +0,0.344,267
Feb 25 2016 01: +0,0.346,282
Feb 26 2016 01: +0,0.354,286
Feb 27 2016 01: +0,0.363,341
Feb 28 2016 01: +0,0.365,244
Feb 29 2016 01: +0,0.364,232
Mar 01 2016 01: +0,0.367,251
Mar 02 2016 01: +0,0.373,210
Mar 03 2016 01: +0,0.353,231
Mar 04 2016 01: +0,0.352,274
