USP-S,Neo-Noir,FactoryNew,0.000224
USP-S,Neo-Noir,MinimalWear,0.000256
USP-S,Neo-Noir,Field-Tested,0.000736
USP-S,Neo-Noir,Well-Worn,0.000224
USP-S,Neo-Noir,Battle-Scarred,0.00176
AK-47,Bloodsport,FactoryNew,0.000497777777778
AK-47,Bloodsport,MinimalWear,0.000568888888889
AK-47,Bloodsport,Field-Tested,0.00163555555556
AK-47,Bloodsport,Well-Worn,0.000497777777778
M4A1-S,Decimator,FactoryNew,0.000746666666667
M4A1-S,Decimator,MinimalWear,0.000853333333333
M4A1-S,Decimator,Field-Tested,0.00245333333333
M4A1-S,Decimator,Well-Worn,0.000746666666667
M4A1-S,Decimator,Battle-Scarred,0.00586666666667
CZ75-Auto,Xiangliu,FactoryNew,0.000746666666667
CZ75-Auto,Xiangliu,MinimalWear,0.000853333333333
CZ75-Auto,Xiangliu,Field-Tested,0.00245333333333
CZ75-Auto,Xiangliu,Well-Worn,0.000746666666667
CZ75-Auto,Xiangliu,Battle-Scarred,0.00586666666667
AWP,FeverDream,FactoryNew,0.000746666666667
AWP,FeverDream,MinimalWear,0.000853333333333
AWP,FeverDream,Field-Tested,0.00245333333333
AWP,FeverDream,Well-Worn,0.000746666666667
AWP,FeverDream,Battle-Scarred,0.00586666666667
XM1014,Seasons,FactoryNew,0.00497155555556
XM1014,Seasons,MinimalWear,0.00568177777778
XM1014,Seasons,Field-Tested,0.0163351111111
XM1014,Seasons,Well-Worn,0.00497155555556
UMP-45,Scaffold,FactoryNew,0.0022372
UMP-45,Scaffold,MinimalWear,0.0025568
UMP-45,Scaffold,Field-Tested,0.0073508
UMP-45,Scaffold,Well-Worn,0.0022372
UMP-45,Scaffold,Battle-Scarred,0.017578
MAC-10,LastDive,FactoryNew,0.0022372
MAC-10,LastDive,MinimalWear,0.0025568
MAC-10,LastDive,Field-Tested,0.0073508
MAC-10,LastDive,Well-Worn,0.0022372
MAC-10,LastDive,Battle-Scarred,0.017578
M249,EmeraldPoisonDart,FactoryNew,0.00497155555556
M249,EmeraldPoisonDart,MinimalWear,0.00568177777778
M249,EmeraldPoisonDart,Field-Tested,0.0163351111111
M249,EmeraldPoisonDart,Well-Worn,0.00497155555556
GalilAR,CrimsonTsunami,FactoryNew,0.0022372
GalilAR,CrimsonTsunami,MinimalWear,0.0025568
GalilAR,CrimsonTsunami,Field-Tested,0.0073508
GalilAR,CrimsonTsunami,Well-Worn,0.0022372
GalilAR,CrimsonTsunami,Battle-Scarred,0.017578
Sawed-Off,Zander,FactoryNew,0.007992
Sawed-Off,Zander,MinimalWear,0.00913371428571
Sawed-Off,Zander,Field-Tested,0.0262594285714
Sawed-Off,Zander,Well-Worn,0.007992
Sawed-Off,Zander,Battle-Scarred,0.0627942857143
P250,Ripple,FactoryNew,0.007992
P250,Ripple,MinimalWear,0.00913371428571
P250,Ripple,Field-Tested,0.0262594285714
P250,Ripple,Well-Worn,0.007992
P250,Ripple,Battle-Scarred,0.0627942857143
MP7,Akoben,FactoryNew,0.007992
MP7,Akoben,MinimalWear,0.00913371428571
MP7,Akoben,Field-Tested,0.0262594285714
MP7,Akoben,Well-Worn,0.007992
MP7,Akoben,Battle-Scarred,0.0627942857143
Five-SeveN,Capillary,FactoryNew,0.007992
Five-SeveN,Capillary,MinimalWear,0.00913371428571
Five-SeveN,Capillary,Field-Tested,0.0262594285714
Five-SeveN,Capillary,Well-Worn,0.007992
Five-SeveN,Capillary,Battle-Scarred,0.0627942857143
DesertEagle,OxideBlaze,FactoryNew,0.007992
DesertEagle,OxideBlaze,MinimalWear,0.00913371428571
DesertEagle,OxideBlaze,Field-Tested,0.0262594285714
DesertEagle,OxideBlaze,Well-Worn,0.007992
DesertEagle,OxideBlaze,Battle-Scarred,0.0627942857143
SCAR-20,Blueprint,FactoryNew,0.007992
SCAR-20,Blueprint,MinimalWear,0.00913371428571
SCAR-20,Blueprint,Field-Tested,0.0262594285714
SCAR-20,Blueprint,Well-Worn,0.007992
SCAR-20,Blueprint,Battle-Scarred,0.0627942857143
PP-Bizon,JungleSlipstream,FactoryNew,0.01776
PP-Bizon,JungleSlipstream,MinimalWear,0.0202971428571
PP-Bizon,JungleSlipstream,Field-Tested,0.0583542857143
PP-Bizon,JungleSlipstream,Well-Worn,0.01776
