May 27 2015 01: +0,9.765,982
May 28 2015 01: +0,8.209,859
May 29 2015 01: +0,9.48,538
May 30 2015 01: +0,11.001,414
May 31 2015 01: +0,11.718,342
Jun 01 2015 01: +0,12.701,255
Jun 02 2015 01: +0,12.9,210
Jun 03 2015 01: +0,11.14,456
Jun 04 2015 01: +0,8.271,685
Jun 05 2015 01: +0,8.512,547
Jun 06 2015 01: +0,8.558,555
Jun 07 2015 01: +0,9.281,447
Jun 08 2015 01: +0,9.354,392
Jun 09 2015 01: +0,9.41,329
Jun 10 2015 01: +0,9.059,452
Jun 11 2015 01: +0,8.179,553
Jun 12 2015 01: +0,8.289,585
Jun 13 2015 01: +0,8.083,573
Jun 14 2015 01: +0,7.725,515
Jun 15 2015 01: +0,7.983,498
Jun 16 2015 01: +0,8.251,370
Jun 17 2015 01: +0,8.117,435
Jun 18 2015 01: +0,7.692,475
Jun 19 2015 01: +0,7.536,695
Jun 20 2015 01: +0,7.371,668
Jun 21 2015 01: +0,6.644,637
Jun 22 2015 01: +0,6.891,624
Jun 23 2015 01: +0,7.628,604
Jun 24 2015 01: +0,7.364,552
Jun 25 2015 01: +0,7.191,573
Jun 26 2015 01: +0,7.296,590
Jun 27 2015 01: +0,7.31,565
Jun 28 2015 01: +0,7.108,658
Jun 29 2015 01: +0,7.363,587
Jun 30 2015 01: +0,7.207,555
Jul 01 2015 01: +0,7.846,566
Jul 02 2015 01: +0,7.392,511
Jul 03 2015 01: +0,7.324,565
Jul 04 2015 01: +0,6.979,597
Jul 05 2015 01: +0,6.752,564
Jul 06 2015 01: +0,6.969,587
Jul 07 2015 01: +0,6.863,583
Jul 08 2015 01: +0,6.779,574
Jul 09 2015 01: +0,7.045,568
Jul 10 2015 01: +0,6.816,571
Jul 11 2015 01: +0,6.701,582
Jul 12 2015 01: +0,6.495,581
Jul 13 2015 01: +0,6.282,676
Jul 14 2015 01: +0,6.426,578
Jul 15 2015 01: +0,6.394,585
Jul 16 2015 01: +0,6.3,541
Jul 17 2015 01: +0,6.36,621
Jul 18 2015 01: +0,6.333,665
Jul 19 2015 01: +0,6.467,573
Jul 20 2015 01: +0,6.195,564
Jul 21 2015 01: +0,6.039,609
Jul 22 2015 01: +0,5.995,544
Jul 23 2015 01: +0,5.928,655
Jul 24 2015 01: +0,5.967,620
Jul 25 2015 01: +0,6.11,609
Jul 26 2015 01: +0,5.961,516
Jul 27 2015 01: +0,5.917,635
Jul 28 2015 01: +0,5.992,639
Jul 29 2015 01: +0,6.123,561
Jul 30 2015 01: +0,6.112,625
Jul 31 2015 01: +0,6.211,612
Aug 01 2015 01: +0,6.119,595
Aug 02 2015 01: +0,5.889,537
Aug 03 2015 01: +0,5.763,606
Aug 04 2015 01: +0,5.707,643
Aug 05 2015 01: +0,5.706,605
Aug 06 2015 01: +0,5.592,590
Aug 07 2015 01: +0,5.707,630
Aug 08 2015 01: +0,5.732,590
Aug 09 2015 01: +0,5.551,589
Aug 10 2015 01: +0,5.477,561
Aug 11 2015 01: +0,5.397,566
Aug 12 2015 01: +0,5.504,660
Aug 13 2015 01: +0,5.369,609
Aug 14 2015 01: +0,5.279,655
Aug 15 2015 01: +0,4.88,762
Aug 16 2015 01: +0,4.867,749
Aug 17 2015 01: +0,4.987,694
Aug 18 2015 01: +0,4.875,568
Aug 19 2015 01: +0,4.923,670
Aug 20 2015 01: +0,4.874,668
Aug 21 2015 01: +0,4.782,846
Aug 22 2015 01: +0,4.969,792
Aug 23 2015 01: +0,4.658,811
Aug 24 2015 01: +0,4.794,729
Aug 25 2015 01: +0,5.239,793
Aug 26 2015 01: +0,5.267,714
Aug 27 2015 01: +0,5.36,611
Aug 28 2015 01: +0,5.627,632
Aug 29 2015 01: +0,5.673,666
Aug 30 2015 01: +0,5.395,660
Aug 31 2015 01: +0,5.47,700
Sep 01 2015 01: +0,5.558,636
Sep 02 2015 01: +0,5.28,572
Sep 03 2015 01: +0,5.415,620
Sep 04 2015 01: +0,5.422,678
Sep 05 2015 01: +0,5.437,753
Sep 06 2015 01: +0,5.17,756
Sep 07 2015 01: +0,5.263,617
Sep 08 2015 01: +0,5.407,558
