Feb 18 2016 01: +0,1.01,329
Feb 19 2016 01: +0,0.875,302
Feb 20 2016 01: +0,0.853,300
Feb 21 2016 01: +0,0.835,204
Feb 22 2016 01: +0,0.856,129
Feb 23 2016 01: +0,0.904,130
Feb 24 2016 01: +0,0.908,108
Feb 25 2016 01: +0,0.797,155
Feb 26 2016 01: +0,0.647,253
Feb 27 2016 01: +0,0.676,254
Feb 28 2016 01: +0,0.662,201
Feb 29 2016 01: +0,0.672,196
Mar 01 2016 01: +0,0.675,178
Mar 02 2016 01: +0,0.637,169
Mar 03 2016 01: +0,0.596,183
Mar 04 2016 01: +0,0.553,241
Mar 05 2016 01: +0,0.562,263
Mar 06 2016 01: +0,0.479,277
Mar 07 2016 01: +0,0.482,242
Mar 08 2016 01: +0,0.509,202
Mar 09 2016 01: +0,0.495,192
Mar 10 2016 01: +0,0.582,133
Mar 11 2016 01: +0,0.663,138
Mar 12 2016 01: +0,0.63,189
Mar 13 2016 01: +0,0.578,198
Mar 14 2016 01: +0,0.524,194
Mar 15 2016 01: +0,0.528,164
Mar 16 2016 01: +0,0.554,185
Mar 17 2016 01: +0,0.561,146
Mar 18 2016 01: +0,0.508,163
Mar 19 2016 01: +0,0.496,232
Mar 20 2016 01: +0,0.49,193
Mar 21 2016 01: +0,0.478,190
Mar 22 2016 01: +0,0.456,171
Mar 23 2016 01: +0,0.447,189
Mar 24 2016 01: +0,0.486,193
Mar 25 2016 01: +0,0.498,197
Mar 26 2016 01: +0,0.478,194
Mar 27 2016 01: +0,0.455,214
Mar 28 2016 01: +0,0.427,216
Mar 29 2016 01: +0,0.42,207
Mar 30 2016 01: +0,0.4,219
Mar 31 2016 01: +0,0.396,247
Apr 01 2016 01: +0,0.455,233
Apr 02 2016 01: +0,0.452,242
Apr 03 2016 01: +0,0.377,259
Apr 04 2016 01: +0,0.419,204
Apr 05 2016 01: +0,0.456,189
Apr 06 2016 01: +0,0.446,183
Apr 07 2016 01: +0,0.457,195
Apr 08 2016 01: +0,0.469,220
Apr 09 2016 01: +0,0.462,267
Apr 10 2016 01: +0,0.433,258
Apr 11 2016 01: +0,0.436,245
Apr 12 2016 01: +0,0.453,203
Apr 13 2016 01: +0,0.449,200
Apr 14 2016 01: +0,0.421,196
Apr 15 2016 01: +0,0.396,223
Apr 16 2016 01: +0,0.428,278
Apr 17 2016 01: +0,0.415,248
Apr 18 2016 01: +0,0.417,201
Apr 19 2016 01: +0,0.393,225
Apr 20 2016 01: +0,0.424,212
Apr 21 2016 01: +0,0.403,181
Apr 22 2016 01: +0,0.398,206
Apr 23 2016 01: +0,0.417,223
Apr 24 2016 01: +0,0.4,269
Apr 25 2016 01: +0,0.397,209
Apr 26 2016 01: +0,0.396,199
Apr 27 2016 01: +0,0.398,207
Apr 28 2016 01: +0,0.412,256
Apr 29 2016 01: +0,0.419,255
Apr 30 2016 01: +0,0.404,331
May 01 2016 01: +0,0.406,301
May 02 2016 01: +0,0.43,254
May 03 2016 01: +0,0.437,233
May 04 2016 01: +0,0.441,247
May 05 2016 01: +0,0.43,222
May 06 2016 01: +0,0.433,211
May 07 2016 01: +0,0.44,272
May 08 2016 01: +0,0.429,218
May 09 2016 01: +0,0.41,197
May 10 2016 01: +0,0.402,205
May 11 2016 01: +0,0.405,195
May 12 2016 01: +0,0.402,206
May 13 2016 01: +0,0.4,215
May 14 2016 01: +0,0.396,285
May 15 2016 01: +0,0.404,213
May 16 2016 01: +0,0.386,200
May 17 2016 01: +0,0.363,185
May 18 2016 01: +0,0.376,180
May 19 2016 01: +0,0.378,178
May 20 2016 01: +0,0.35,187
May 21 2016 01: +0,0.374,210
May 22 2016 01: +0,0.374,250
May 23 2016 01: +0,0.38,170
May 24 2016 01: +0,0.336,186
May 25 2016 01: +0,0.383,173
May 26 2016 01: +0,0.377,172
May 27 2016 01: +0,0.36,183
May 28 2016 01: +0,0.361,185
May 29 2016 01: +0,0.378,215
May 30 2016 01: +0,0.367,180
May 31 2016 01: +0,0.34,179
Jun 01 2016 01: +0,0.341,232
Jun 02 2016 01: +0,0.333,197
Jun 03 2016 01: +0,0.331,241
Jun 04 2016 01: +0,0.332,221
Jun 05 2016 01: +0,0.316,218
Jun 06 2016 01: +0,0.317,190
Jun 07 2016 01: +0,0.324,176
Jun 08 2016 01: +0,0.333,171
Jun 09 2016 01: +0,0.313,165
Jun 10 2016 01: +0,0.336,173
Jun 11 2016 01: +0,0.328,187
Jun 12 2016 01: +0,0.325,158
Jun 13 2016 01: +0,0.311,190
Jun 14 2016 01: +0,0.312,200
Jun 15 2016 01: +0,0.313,198
Jun 16 2016 01: +0,0.308,217
Jun 17 2016 01: +0,0.31,221
Jun 18 2016 01: +0,0.308,255
Jun 19 2016 01: +0,0.325,239
Jun 20 2016 01: +0,0.338,222
Jun 21 2016 01: +0,0.31,219
Jun 22 2016 01: +0,0.328,172
Jun 23 2016 01: +0,0.309,186
Jun 24 2016 01: +0,0.24,278
Jun 25 2016 01: +0,0.248,255
Jun 26 2016 01: +0,0.252,211
Jun 27 2016 01: +0,0.266,205
Jun 28 2016 01: +0,0.257,213
