Nov 29 2013 01: +0,0.274,1
Nov 30 2013 01: +0,0.072,6
Dec 01 2013 01: +0,0.202,9
Dec 02 2013 01: +0,0.187,4
Dec 03 2013 01: +0,0.519,19
Dec 04 2013 01: +0,0.088,6
Dec 05 2013 01: +0,0.129,7
Dec 06 2013 01: +0,0.076,14
Dec 07 2013 01: +0,0.137,15
Dec 08 2013 01: +0,0.125,3
Dec 09 2013 01: +0,0.136,17
Dec 10 2013 01: +0,0.113,12
Dec 11 2013 01: +0,0.045,8
Dec 12 2013 01: +0,0.095,19
Dec 13 2013 01: +0,0.112,11
Dec 14 2013 01: +0,0.123,13
Dec 15 2013 01: +0,1.828,10
Dec 16 2013 01: +0,0.08,17
Dec 17 2013 01: +0,0.073,14
Dec 18 2013 01: +0,0.075,21
Dec 19 2013 01: +0,0.065,7
Dec 20 2013 01: +0,0.057,11
Dec 21 2013 01: +0,0.062,26
Dec 22 2013 01: +0,0.052,16
Dec 23 2013 01: +0,0.085,28
Dec 24 2013 01: +0,0.074,18
Dec 25 2013 01: +0,0.079,15
Dec 26 2013 01: +0,0.061,13
Dec 27 2013 01: +0,0.074,17
Dec 28 2013 01: +0,0.076,13
Dec 29 2013 01: +0,0.087,22
Dec 30 2013 01: +0,0.061,20
Dec 31 2013 01: +0,0.072,26
Jan 01 2014 01: +0,0.057,20
Jan 02 2014 01: +0,0.052,21
Jan 03 2014 01: +0,0.076,17
Jan 04 2014 01: +0,0.067,19
Jan 05 2014 01: +0,0.065,33
Jan 06 2014 01: +0,0.09,25
Jan 07 2014 01: +0,0.062,29
Jan 08 2014 01: +0,0.074,11
Jan 09 2014 01: +0,0.054,20
Jan 10 2014 01: +0,0.056,19
Jan 11 2014 01: +0,0.059,44
Jan 12 2014 01: +0,0.074,31
Jan 13 2014 01: +0,0.049,37
Jan 14 2014 01: +0,0.072,24
Jan 15 2014 01: +0,0.057,19
Jan 16 2014 01: +0,0.044,25
Jan 17 2014 01: +0,0.06,28
Jan 18 2014 01: +0,0.056,22
Jan 19 2014 01: +0,0.059,21
Jan 20 2014 01: +0,0.055,40
Jan 21 2014 01: +0,0.052,31
Jan 22 2014 01: +0,0.05,35
Jan 23 2014 01: +0,0.051,30
Jan 24 2014 01: +0,0.058,63
Jan 25 2014 01: +0,0.045,27
Jan 26 2014 01: +0,0.045,48
Jan 27 2014 01: +0,0.068,41
Jan 28 2014 01: +0,0.067,12
Jan 29 2014 01: +0,0.054,37
Jan 30 2014 01: +0,0.042,28
Jan 31 2014 01: +0,0.044,24
Feb 01 2014 01: +0,0.039,49
Feb 02 2014 01: +0,0.037,25
Feb 03 2014 01: +0,0.044,43
Feb 04 2014 01: +0,0.038,31
Feb 05 2014 01: +0,0.044,27
Feb 06 2014 01: +0,0.03,51
Feb 07 2014 01: +0,0.037,28
Feb 08 2014 01: +0,0.044,32
Feb 09 2014 01: +0,0.04,55
Feb 10 2014 01: +0,0.043,71
Feb 11 2014 01: +0,0.042,40
Feb 12 2014 01: +0,0.038,34
Feb 13 2014 01: +0,0.033,34
Feb 14 2014 01: +0,0.031,35
Feb 15 2014 01: +0,0.03,53
Feb 16 2014 01: +0,0.032,54
Feb 17 2014 01: +0,0.043,50
Feb 18 2014 01: +0,0.04,33
Feb 19 2014 01: +0,0.03,26
Feb 20 2014 01: +0,0.032,28
Feb 21 2014 01: +0,0.032,45
Feb 22 2014 01: +0,0.03,58
Feb 23 2014 01: +0,0.035,57
Feb 24 2014 01: +0,0.03,46
Feb 25 2014 01: +0,0.037,64
Feb 26 2014 01: +0,0.035,46
Feb 27 2014 01: +0,0.031,54
Feb 28 2014 01: +0,0.03,71
Mar 01 2014 01: +0,0.031,58
Mar 02 2014 01: +0,0.03,78
Mar 03 2014 01: +0,0.032,46
Mar 04 2014 01: +0,0.035,46
Mar 05 2014 01: +0,0.03,34
Mar 06 2014 01: +0,0.049,36
Mar 07 2014 01: +0,0.03,47
Mar 08 2014 01: +0,0.03,39
Mar 09 2014 01: +0,0.032,85
Mar 10 2014 01: +0,0.03,42
Mar 11 2014 01: +0,0.031,75
Mar 12 2014 01: +0,0.04,29
Mar 13 2014 01: +0,0.031,53
Mar 14 2014 01: +0,0.03,35
Mar 15 2014 01: +0,0.03,51
Mar 16 2014 01: +0,0.03,89
Mar 17 2014 01: +0,0.034,69
Mar 18 2014 01: +0,0.031,66
Mar 19 2014 01: +0,0.038,70
Mar 20 2014 01: +0,0.034,55
Mar 21 2014 01: +0,0.037,76
Mar 22 2014 01: +0,0.035,50
Mar 23 2014 01: +0,0.035,71
Mar 24 2014 01: +0,0.047,55
Mar 25 2014 01: +0,0.035,51
Mar 26 2014 01: +0,0.033,46
Mar 27 2014 01: +0,0.037,79
Mar 28 2014 01: +0,0.03,69
Mar 29 2014 01: +0,0.034,56
Mar 30 2014 01: +0,0.035,72
Mar 31 2014 01: +0,0.04,90
Apr 01 2014 01: +0,0.051,30
Apr 02 2014 01: +0,0.03,91
Apr 03 2014 01: +0,0.041,64
Apr 04 2014 01: +0,0.03,72
Apr 05 2014 01: +0,0.038,74
Apr 06 2014 01: +0,0.034,58
Apr 07 2014 01: +0,0.036,54
Apr 08 2014 01: +0,0.038,69
Apr 09 2014 01: +0,0.044,59
Apr 10 2014 01: +0,0.047,58
Apr 11 2014 01: +0,0.04,95
Apr 12 2014 01: +0,0.043,85
Apr 13 2014 01: +0,0.039,67
Apr 14 2014 01: +0,0.044,89
Apr 15 2014 01: +0,0.043,67
Apr 16 2014 01: +0,0.039,65
Apr 17 2014 01: +0,0.034,54
Apr 18 2014 01: +0,0.037,56
Apr 19 2014 01: +0,0.032,67
