Jul 02 2014 01: +0,0.215,576
Jul 03 2014 01: +0,0.152,392
Jul 04 2014 01: +0,0.165,308
Jul 05 2014 01: +0,0.133,358
Jul 06 2014 01: +0,0.133,364
Jul 07 2014 01: +0,0.147,283
Jul 08 2014 01: +0,0.14,464
Jul 09 2014 01: +0,0.116,410
Jul 10 2014 01: +0,0.122,423
Jul 11 2014 01: +0,0.115,419
Jul 12 2014 01: +0,0.118,465
Jul 13 2014 01: +0,0.117,383
Jul 14 2014 01: +0,0.116,401
Jul 15 2014 01: +0,0.112,496
Jul 16 2014 01: +0,0.107,533
Jul 17 2014 01: +0,0.103,440
Jul 18 2014 01: +0,0.104,401
Jul 19 2014 01: +0,0.093,563
Jul 20 2014 01: +0,0.093,457
Jul 21 2014 01: +0,0.101,491
Jul 22 2014 01: +0,0.093,554
Jul 23 2014 01: +0,0.095,465
Jul 24 2014 01: +0,0.103,434
Jul 25 2014 01: +0,0.104,456
Jul 26 2014 01: +0,0.102,756
Jul 27 2014 01: +0,0.098,558
Jul 28 2014 01: +0,0.097,491
Jul 29 2014 01: +0,0.091,622
Jul 30 2014 01: +0,0.103,606
Jul 31 2014 01: +0,0.101,531
Aug 01 2014 01: +0,0.092,578
Aug 02 2014 01: +0,0.097,721
Aug 03 2014 01: +0,0.097,715
Aug 04 2014 01: +0,0.096,610
Aug 05 2014 01: +0,0.079,812
Aug 06 2014 01: +0,0.076,717
Aug 07 2014 01: +0,0.084,619
Aug 08 2014 01: +0,0.087,610
Aug 09 2014 01: +0,0.084,723
Aug 10 2014 01: +0,0.088,653
Aug 11 2014 01: +0,0.098,620
Aug 12 2014 01: +0,0.089,763
Aug 13 2014 01: +0,0.096,887
Aug 14 2014 01: +0,0.085,779
Aug 15 2014 01: +0,0.081,789
Aug 16 2014 01: +0,0.082,986
Aug 17 2014 01: +0,0.066,1167
Aug 18 2014 01: +0,0.068,882
Aug 19 2014 01: +0,0.084,849
Aug 20 2014 01: +0,0.091,906
Aug 21 2014 01: +0,0.094,732
Aug 22 2014 01: +0,0.091,842
Aug 23 2014 01: +0,0.095,1071
Aug 24 2014 01: +0,0.093,888
Aug 25 2014 01: +0,0.09,979
Aug 26 2014 01: +0,0.099,951
Aug 27 2014 01: +0,0.093,831
Aug 28 2014 01: +0,0.095,853
Aug 29 2014 01: +0,0.096,938
Aug 30 2014 01: +0,0.096,1060
Aug 31 2014 01: +0,0.104,908
Sep 01 2014 01: +0,0.102,823
Sep 02 2014 01: +0,0.102,721
Sep 03 2014 01: +0,0.106,867
Sep 04 2014 01: +0,0.1,821
Sep 05 2014 01: +0,0.103,938
Sep 06 2014 01: +0,0.102,1087
Sep 07 2014 01: +0,0.105,955
Sep 08 2014 01: +0,0.103,750
Sep 09 2014 01: +0,0.098,712
Sep 10 2014 01: +0,0.105,804
Sep 11 2014 01: +0,0.093,922
Sep 12 2014 01: +0,0.087,1154
Sep 13 2014 01: +0,0.083,1403
Sep 14 2014 01: +0,0.088,1311
Sep 15 2014 01: +0,0.086,1011
Sep 16 2014 01: +0,0.087,1091
Sep 17 2014 01: +0,0.087,1171
Sep 18 2014 01: +0,0.09,1070
Sep 19 2014 01: +0,0.083,1226
Sep 20 2014 01: +0,0.089,1533
