Sep 15 2017 01: +0,3.176,164
Sep 16 2017 01: +0,2.24,155
Sep 17 2017 01: +0,1.714,169
Sep 18 2017 01: +0,1.661,144
Sep 19 2017 01: +0,1.943,125
Sep 20 2017 01: +0,1.642,126
Sep 21 2017 01: +0,1.65,136
Sep 22 2017 01: +0,1.6,126
Sep 23 2017 01: +0,1.513,167
Sep 24 2017 01: +0,1.319,118
Sep 25 2017 01: +0,1.214,133
Sep 26 2017 01: +0,1.11,87
Sep 27 2017 01: +0,1.063,125
Sep 28 2017 01: +0,1.098,115
Sep 29 2017 01: +0,1.098,132
Sep 30 2017 01: +0,1.184,117
Oct 01 2017 01: +0,1.059,159
Oct 02 2017 01: +0,1.222,122
Oct 03 2017 01: +0,1.164,129
Oct 04 2017 01: +0,1.095,97
Oct 05 2017 01: +0,1.056,97
Oct 06 2017 01: +0,1.099,140
Oct 07 2017 01: +0,1.107,133
Oct 08 2017 01: +0,1.045,146
Oct 09 2017 01: +0,1.017,133
Oct 10 2017 01: +0,0.991,110
Oct 11 2017 01: +0,1.041,129
Oct 12 2017 01: +0,1.023,108
Oct 13 2017 01: +0,1.021,108
Oct 14 2017 01: +0,1.018,144
Oct 15 2017 01: +0,1.028,175
Oct 16 2017 01: +0,0.997,138
Oct 17 2017 01: +0,1.021,121
Oct 18 2017 01: +0,0.993,125
Oct 19 2017 01: +0,0.962,117
Oct 20 2017 01: +0,0.956,121
Oct 21 2017 01: +0,0.871,140
Oct 22 2017 01: +0,0.931,164
Oct 23 2017 01: +0,0.914,127
Oct 24 2017 01: +0,0.942,111
Oct 25 2017 01: +0,0.894,107
Oct 26 2017 01: +0,0.894,97
Oct 27 2017 01: +0,0.854,141
Oct 28 2017 01: +0,0.823,115
Oct 29 2017 01: +0,0.85,124
Oct 30 2017 01: +0,0.842,83
Oct 31 2017 01: +0,0.832,132
Nov 01 2017 01: +0,0.804,105
Nov 02 2017 01: +0,0.721,106
Nov 03 2017 01: +0,0.717,115
Nov 04 2017 01: +0,0.705,122
Nov 05 2017 01: +0,0.679,138
Nov 06 2017 01: +0,0.702,129
Nov 07 2017 01: +0,0.704,80
Nov 08 2017 01: +0,0.701,106
Nov 09 2017 01: +0,0.707,79
Nov 10 2017 01: +0,0.668,100
Nov 11 2017 01: +0,0.691,132
Nov 12 2017 01: +0,0.693,136
Nov 13 2017 01: +0,0.704,100
Nov 14 2017 01: +0,0.683,114
Nov 15 2017 01: +0,0.703,118
Nov 16 2017 01: +0,0.76,93
Nov 17 2017 01: +0,0.725,99
Nov 18 2017 01: +0,0.716,94
Nov 19 2017 01: +0,0.694,122
Nov 20 2017 01: +0,0.7,119
Nov 21 2017 01: +0,0.682,103
Nov 22 2017 01: +0,0.694,99
Nov 23 2017 01: +0,0.668,83
Nov 24 2017 01: +0,0.643,112
Nov 25 2017 01: +0,0.651,111
Nov 26 2017 01: +0,0.623,104
Nov 27 2017 01: +0,0.607,101
Nov 28 2017 01: +0,0.626,80
Nov 29 2017 01: +0,0.627,141
Nov 30 2017 01: +0,0.652,93
Dec 01 2017 01: +0,0.662,107
Dec 02 2017 01: +0,0.68,103
Dec 03 2017 01: +0,0.683,121
Dec 04 2017 01: +0,0.664,107
Dec 05 2017 01: +0,0.644,85
Dec 06 2017 01: +0,0.629,83
Dec 07 2017 01: +0,0.661,115
Dec 08 2017 01: +0,0.646,107
Dec 09 2017 01: +0,0.656,123
Dec 10 2017 01: +0,0.642,107
Dec 11 2017 01: +0,0.64,69
Dec 12 2017 01: +0,0.609,88
Dec 13 2017 01: +0,0.639,79
Dec 14 2017 01: +0,0.627,65
Dec 15 2017 01: +0,0.646,131
Dec 16 2017 01: +0,0.647,102
Dec 17 2017 01: +0,0.674,96
Dec 18 2017 01: +0,0.617,127
Dec 19 2017 01: +0,0.655,102
Dec 20 2017 01: +0,0.606,86
Dec 21 2017 01: +0,0.59,104
Dec 22 2017 01: +0,0.569,129
Dec 23 2017 01: +0,0.558,101
Dec 24 2017 01: +0,0.539,155
Dec 25 2017 01: +0,0.553,163
Dec 26 2017 01: +0,0.529,147
Dec 27 2017 01: +0,0.545,129
Dec 28 2017 01: +0,0.562,136
Dec 29 2017 01: +0,0.567,134
Dec 30 2017 01: +0,0.521,132
Dec 31 2017 01: +0,0.537,151
Jan 01 2018 01: +0,0.529,114
Jan 02 2018 01: +0,0.518,171
Jan 03 2018 01: +0,0.498,109
Jan 04 2018 01: +0,0.531,154
Jan 05 2018 01: +0,0.555,117
Jan 06 2018 01: +0,0.567,134
Jan 07 2018 01: +0,0.571,133
Jan 08 2018 01: +0,0.58,121
Jan 09 2018 01: +0,0.543,113
Jan 10 2018 01: +0,0.558,112
Jan 11 2018 01: +0,0.58,159
Jan 12 2018 01: +0,0.54,149
Jan 13 2018 01: +0,0.559,183
Jan 14 2018 01: +0,0.561,182
Jan 15 2018 01: +0,0.543,142
Jan 16 2018 01: +0,0.558,125
Jan 17 2018 01: +0,0.554,116
Jan 18 2018 01: +0,0.556,145
Jan 19 2018 01: +0,0.547,129
Jan 20 2018 01: +0,0.528,152
Jan 21 2018 01: +0,0.537,195
Jan 22 2018 01: +0,0.538,178
Jan 23 2018 01: +0,0.544,172
Jan 24 2018 01: +0,0.567,129
Jan 25 2018 01: +0,0.557,144
Jan 26 2018 01: +0,0.545,150
Jan 27 2018 01: +0,0.563,219
Jan 28 2018 01: +0,0.524,158
Jan 29 2018 01: +0,0.534,112
Jan 30 2018 01: +0,0.497,125
Jan 31 2018 01: +0,0.536,135
Feb 01 2018 01: +0,0.522,117
Feb 02 2018 01: +0,0.543,186
Feb 03 2018 01: +0,0.513,124
Feb 04 2018 01: +0,0.518,152
Feb 05 2018 01: +0,0.524,141
Feb 06 2018 01: +0,0.533,147
Feb 07 2018 01: +0,0.523,103
Feb 08 2018 01: +0,0.509,113
Feb 09 2018 01: +0,0.513,117
Feb 10 2018 01: +0,0.533,187
Feb 11 2018 01: +0,0.526,164
Feb 12 2018 01: +0,0.537,184
Feb 13 2018 01: +0,0.538,106
Feb 14 2018 01: +0,0.533,98
Feb 15 2018 01: +0,0.561,146
Feb 16 2018 01: +0,0.548,145
Feb 17 2018 01: +0,0.521,184
Feb 18 2018 01: +0,0.521,191
Feb 19 2018 01: +0,0.501,194
Feb 20 2018 01: +0,0.498,138
Feb 21 2018 01: +0,0.53,167
Feb 22 2018 01: +0,0.515,130
Feb 23 2018 01: +0,0.506,178
Feb 24 2018 01: +0,0.534,184
Feb 25 2018 01: +0,0.538,170
Feb 26 2018 01: +0,0.524,109
Feb 27 2018 01: +0,0.506,120
Feb 28 2018 01: +0,0.528,135
Feb 28 2018 19: +0,0.513,4
Feb 28 2018 20: +0,0.545,3
Feb 28 2018 21: +0,0.565,12
Feb 28 2018 22: +0,0.552,8
Feb 28 2018 23: +0,0.5,2
Mar 01 2018 00: +0,0.507,4
Mar 01 2018 01: +0,0.586,8
Mar 01 2018 02: +0,0.478,1
Mar 01 2018 03: +0,0.5,5
Mar 01 2018 05: +0,0.509,10
Mar 01 2018 06: +0,0.586,3
Mar 01 2018 07: +0,0.51,3
Mar 01 2018 08: +0,0.489,5
Mar 01 2018 09: +0,0.508,3
Mar 01 2018 10: +0,0.489,1
Mar 01 2018 11: +0,0.495,4
Mar 01 2018 12: +0,0.507,3
Mar 01 2018 13: +0,0.501,5
Mar 01 2018 14: +0,0.489,5
Mar 01 2018 15: +0,0.501,11
Mar 01 2018 16: +0,0.5,7
Mar 01 2018 17: +0,0.46,11
Mar 01 2018 18: +0,0.497,7
Mar 01 2018 19: +0,0.562,12
Mar 01 2018 20: +0,0.39,3
Mar 01 2018 21: +0,0.489,7
Mar 01 2018 22: +0,0.494,4
Mar 01 2018 23: +0,0.499,4
Mar 02 2018 00: +0,0.52,3
Mar 02 2018 01: +0,0.521,4
Mar 02 2018 02: +0,0.49,9
Mar 02 2018 03: +0,0.487,1
