Dec 19 2013 01: +0,121.508,14
Dec 20 2013 01: +0,67.829,23
Dec 21 2013 01: +0,59.563,19
Dec 22 2013 01: +0,55.702,31
Dec 23 2013 01: +0,47.229,34
Dec 24 2013 01: +0,48.703,28
Dec 25 2013 01: +0,50.774,30
Dec 26 2013 01: +0,48.52,28
Dec 27 2013 01: +0,49.172,37
Dec 28 2013 01: +0,47.956,24
Dec 29 2013 01: +0,41.844,36
Dec 30 2013 01: +0,39.751,43
Dec 31 2013 01: +0,39.146,39
Jan 01 2014 01: +0,39.612,40
Jan 02 2014 01: +0,38.572,41
Jan 03 2014 01: +0,33.813,47
Jan 04 2014 01: +0,36.502,56
Jan 05 2014 01: +0,35.78,54
Jan 06 2014 01: +0,35.18,48
Jan 07 2014 01: +0,34.365,60
Jan 08 2014 01: +0,34.323,58
Jan 09 2014 01: +0,34.333,45
Jan 10 2014 01: +0,34.552,46
Jan 11 2014 01: +0,34.094,41
Jan 12 2014 01: +0,30.571,47
Jan 13 2014 01: +0,27.725,68
Jan 14 2014 01: +0,28.844,60
Jan 15 2014 01: +0,29.631,55
Jan 16 2014 01: +0,30.251,49
Jan 17 2014 01: +0,29.184,64
Jan 18 2014 01: +0,27.687,69
Jan 19 2014 01: +0,27.645,65
Jan 20 2014 01: +0,26.525,70
Jan 21 2014 01: +0,27.207,53
Jan 22 2014 01: +0,26.684,61
Jan 23 2014 01: +0,27.083,60
Jan 24 2014 01: +0,28.108,66
Jan 25 2014 01: +0,28.399,58
Jan 26 2014 01: +0,27.075,72
Jan 27 2014 01: +0,25.719,62
Jan 28 2014 01: +0,25.55,69
Jan 29 2014 01: +0,26.633,52
Jan 30 2014 01: +0,24.689,55
Jan 31 2014 01: +0,24.506,77
Feb 01 2014 01: +0,24.435,93
Feb 02 2014 01: +0,23.948,80
Feb 03 2014 01: +0,23.44,67
Feb 04 2014 01: +0,21.706,78
Feb 05 2014 01: +0,23.301,70
Feb 06 2014 01: +0,23.807,66
Feb 07 2014 01: +0,24.705,72
Feb 08 2014 01: +0,25.497,65
Feb 09 2014 01: +0,22.669,70
Feb 10 2014 01: +0,22.582,67
Feb 11 2014 01: +0,23.421,63
Feb 12 2014 01: +0,23.122,58
Feb 13 2014 01: +0,22.559,70
Feb 14 2014 01: +0,21.65,74
Feb 15 2014 01: +0,21.821,71
Feb 16 2014 01: +0,21.923,91
Feb 17 2014 01: +0,22.221,74
Feb 18 2014 01: +0,21.137,69
Feb 19 2014 01: +0,21.468,63
Feb 20 2014 01: +0,21.403,80
Feb 21 2014 01: +0,20.081,105
Feb 22 2014 01: +0,18.272,109
Feb 23 2014 01: +0,18.014,110
Feb 24 2014 01: +0,19.579,92
Feb 25 2014 01: +0,21.222,65
Feb 26 2014 01: +0,20.851,62
Feb 27 2014 01: +0,20.553,76
Feb 28 2014 01: +0,21.294,95
Mar 01 2014 01: +0,21.135,92
Mar 02 2014 01: +0,20.942,103
Mar 03 2014 01: +0,20.391,85
Mar 04 2014 01: +0,20.069,77
Mar 05 2014 01: +0,19.904,72
Mar 06 2014 01: +0,20.579,59
Mar 07 2014 01: +0,20.349,96
Mar 08 2014 01: +0,19.833,100
Mar 09 2014 01: +0,20.25,109
Mar 10 2014 01: +0,20.333,90
Mar 11 2014 01: +0,20.301,80
