Aug 14 2013 01: +0,3.976,1
Aug 15 2013 01: +0,0.895,90
Aug 16 2013 01: +0,0.518,211
Aug 17 2013 01: +0,0.351,256
Aug 18 2013 01: +0,0.319,274
Aug 19 2013 01: +0,0.353,188
Aug 20 2013 01: +0,0.256,214
Aug 21 2013 01: +0,0.238,241
Aug 22 2013 01: +0,0.191,276
Aug 23 2013 01: +0,0.141,349
Aug 24 2013 01: +0,0.128,378
Aug 25 2013 01: +0,0.122,370
Aug 26 2013 01: +0,0.134,326
Aug 27 2013 01: +0,0.123,259
Aug 28 2013 01: +0,0.115,255
Aug 29 2013 01: +0,0.101,281
Aug 30 2013 01: +0,0.084,367
Aug 31 2013 01: +0,0.081,362
Sep 01 2013 01: +0,0.073,388
Sep 02 2013 01: +0,0.082,344
Sep 03 2013 01: +0,0.086,263
Sep 04 2013 01: +0,0.077,266
Sep 05 2013 01: +0,0.064,288
Sep 06 2013 01: +0,0.055,296
Sep 07 2013 01: +0,0.051,327
Sep 08 2013 01: +0,0.05,365
Sep 09 2013 01: +0,0.052,299
Sep 10 2013 01: +0,0.044,227
Sep 11 2013 01: +0,0.046,216
Sep 12 2013 01: +0,0.053,359
Sep 13 2013 01: +0,0.07,848
Sep 14 2013 01: +0,0.064,529
Sep 15 2013 01: +0,0.053,498
Sep 16 2013 01: +0,0.045,345
Sep 17 2013 01: +0,0.043,257
Sep 18 2013 01: +0,0.041,242
Sep 19 2013 01: +0,0.041,222
Sep 20 2013 01: +0,0.115,1753
Sep 21 2013 01: +0,0.117,974
Sep 22 2013 01: +0,0.104,867
Sep 23 2013 01: +0,0.097,652
Sep 24 2013 01: +0,0.091,531
Sep 25 2013 01: +0,0.089,626
Sep 26 2013 01: +0,0.092,608
Sep 27 2013 01: +0,0.091,578
Sep 28 2013 01: +0,0.092,794
Sep 29 2013 01: +0,0.087,770
Sep 30 2013 01: +0,0.088,628
Oct 01 2013 01: +0,0.085,563
Oct 02 2013 01: +0,0.081,552
Oct 03 2013 01: +0,0.08,499
Oct 04 2013 01: +0,0.08,604
Oct 05 2013 01: +0,0.076,719
Oct 06 2013 01: +0,0.072,800
Oct 07 2013 01: +0,0.069,630
Oct 08 2013 01: +0,0.069,645
Oct 09 2013 01: +0,0.067,578
Oct 10 2013 01: +0,0.068,566
Oct 11 2013 01: +0,0.068,647
Oct 12 2013 01: +0,0.059,708
Oct 13 2013 01: +0,0.063,821
Oct 14 2013 01: +0,0.056,635
Oct 15 2013 01: +0,0.062,686
Oct 16 2013 01: +0,0.057,692
Oct 17 2013 01: +0,0.058,588
Oct 18 2013 01: +0,0.057,595
Oct 19 2013 01: +0,0.053,870
Oct 20 2013 01: +0,0.058,887
Oct 21 2013 01: +0,0.053,666
Oct 22 2013 01: +0,0.05,701
Oct 23 2013 01: +0,0.056,671
Oct 24 2013 01: +0,0.051,623
Oct 25 2013 01: +0,0.048,642
Oct 26 2013 01: +0,0.045,825
Oct 27 2013 01: +0,0.045,867
Oct 28 2013 01: +0,0.044,729
Oct 29 2013 01: +0,0.053,825
Oct 30 2013 01: +0,0.042,566
Oct 31 2013 01: +0,0.045,668
Nov 01 2013 01: +0,0.044,557
Nov 02 2013 01: +0,0.044,590
Nov 03 2013 01: +0,0.043,595
Nov 04 2013 01: +0,0.039,651
Nov 05 2013 01: +0,0.036,638
Nov 06 2013 01: +0,0.033,561
Nov 07 2013 01: +0,0.033,535
Nov 08 2013 01: +0,0.039,601
Nov 09 2013 01: +0,0.033,738
Nov 10 2013 01: +0,0.033,977
Nov 11 2013 01: +0,0.04,674
Nov 12 2013 01: +0,0.031,554
Nov 13 2013 01: +0,0.031,563
Nov 14 2013 01: +0,0.032,652
Nov 15 2013 01: +0,0.034,579
Nov 16 2013 01: +0,0.035,584
Nov 17 2013 01: +0,0.03,668
Nov 18 2013 01: +0,0.03,480
Nov 19 2013 01: +0,0.034,595
Nov 20 2013 01: +0,0.032,431
Nov 21 2013 01: +0,0.034,496
Nov 22 2013 01: +0,0.03,512
Nov 23 2013 01: +0,0.035,595
Nov 24 2013 01: +0,0.032,589
Nov 25 2013 01: +0,0.034,570
Nov 26 2013 01: +0,0.034,437
Nov 27 2013 01: +0,0.035,535
Nov 28 2013 01: +0,0.03,512
Nov 29 2013 01: +0,0.035,579
Nov 30 2013 01: +0,0.035,774
Dec 01 2013 01: +0,0.038,763
Dec 02 2013 01: +0,0.043,475
Dec 03 2013 01: +0,0.035,444
Dec 04 2013 01: +0,0.04,453
Dec 05 2013 01: +0,0.038,665
Dec 06 2013 01: +0,0.04,526
Dec 07 2013 01: +0,0.045,471
Dec 08 2013 01: +0,0.042,546
Dec 09 2013 01: +0,0.037,434
Dec 10 2013 01: +0,0.045,452
Dec 11 2013 01: +0,0.048,339
Dec 12 2013 01: +0,0.036,464
Dec 13 2013 01: +0,0.041,412
Dec 14 2013 01: +0,0.042,380
Dec 15 2013 01: +0,0.041,402
Dec 16 2013 01: +0,0.041,316
Dec 17 2013 01: +0,0.034,282
Dec 18 2013 01: +0,0.035,352
Dec 19 2013 01: +0,0.041,419
Dec 20 2013 01: +0,0.031,372
Dec 21 2013 01: +0,0.032,498
Dec 22 2013 01: +0,0.032,523
Dec 23 2013 01: +0,0.04,419
Dec 24 2013 01: +0,0.035,549
Dec 25 2013 01: +0,0.035,339
Dec 26 2013 01: +0,0.04,451
Dec 27 2013 01: +0,0.039,428
Dec 28 2013 01: +0,0.041,543
Dec 29 2013 01: +0,0.039,474
Dec 30 2013 01: +0,0.04,589
Dec 31 2013 01: +0,0.047,423
Jan 01 2014 01: +0,0.04,495
Jan 02 2014 01: +0,0.044,592
Jan 03 2014 01: +0,0.042,319
Jan 04 2014 01: +0,0.048,593
Jan 05 2014 01: +0,0.042,544
Jan 06 2014 01: +0,0.049,640
Jan 07 2014 01: +0,0.048,525
Jan 08 2014 01: +0,0.039,391
Jan 09 2014 01: +0,0.038,416
Jan 10 2014 01: +0,0.046,567
Jan 11 2014 01: +0,0.047,513
Jan 12 2014 01: +0,0.048,554
Jan 13 2014 01: +0,0.045,480
Jan 14 2014 01: +0,0.041,463
Jan 15 2014 01: +0,0.045,421
Jan 16 2014 01: +0,0.047,408
Jan 17 2014 01: +0,0.047,505
Jan 18 2014 01: +0,0.044,482
Jan 19 2014 01: +0,0.041,482
Jan 20 2014 01: +0,0.042,427
Jan 21 2014 01: +0,0.048,335
Jan 22 2014 01: +0,0.045,344
Jan 23 2014 01: +0,0.041,364
Jan 24 2014 01: +0,0.044,383
Jan 25 2014 01: +0,0.04,417
Jan 26 2014 01: +0,0.036,610
Jan 27 2014 01: +0,0.039,504
Jan 28 2014 01: +0,0.038,383
Jan 29 2014 01: +0,0.036,375
Jan 30 2014 01: +0,0.039,370
Jan 31 2014 01: +0,0.038,372
Feb 01 2014 01: +0,0.038,390
Feb 02 2014 01: +0,0.037,563
Feb 03 2014 01: +0,0.034,347
Feb 04 2014 01: +0,0.036,294
Feb 05 2014 01: +0,0.043,326
Feb 06 2014 01: +0,0.041,313
Feb 07 2014 01: +0,0.039,385
Feb 08 2014 01: +0,0.039,415
Feb 09 2014 01: +0,0.038,461
Feb 10 2014 01: +0,0.042,365
Feb 11 2014 01: +0,0.041,351
Feb 12 2014 01: +0,0.047,357
Feb 13 2014 01: +0,0.046,384
Feb 14 2014 01: +0,0.035,312
Feb 15 2014 01: +0,0.037,358
Feb 16 2014 01: +0,0.033,306
Feb 17 2014 01: +0,0.034,272
Feb 18 2014 01: +0,0.035,339
Feb 19 2014 01: +0,0.035,247
Feb 20 2014 01: +0,0.038,247
Feb 21 2014 01: +0,0.031,292
Feb 22 2014 01: +0,0.031,301
Feb 23 2014 01: +0,0.034,428
Feb 24 2014 01: +0,0.041,339
Feb 25 2014 01: +0,0.038,294
Feb 26 2014 01: +0,0.04,239
Feb 27 2014 01: +0,0.038,261
Feb 28 2014 01: +0,0.038,310
Mar 01 2014 01: +0,0.043,362
Mar 02 2014 01: +0,0.045,393
Mar 03 2014 01: +0,0.04,315
Mar 04 2014 01: +0,0.045,365
Mar 05 2014 01: +0,0.04,260
Mar 06 2014 01: +0,0.043,229
Mar 07 2014 01: +0,0.042,256
Mar 08 2014 01: +0,0.044,389
Mar 09 2014 01: +0,0.043,450
Mar 10 2014 01: +0,0.046,268
Mar 11 2014 01: +0,0.051,215
Mar 12 2014 01: +0,0.041,299
Mar 13 2014 01: +0,0.046,155
Mar 14 2014 01: +0,0.054,259
Mar 15 2014 01: +0,0.038,353
Mar 16 2014 01: +0,0.038,381
Mar 17 2014 01: +0,0.043,254
Mar 18 2014 01: +0,0.036,269
Mar 19 2014 01: +0,0.053,297
Mar 20 2014 01: +0,0.051,230
Mar 21 2014 01: +0,0.062,285
Mar 22 2014 01: +0,0.047,301
Mar 23 2014 01: +0,0.057,296
Mar 24 2014 01: +0,0.06,424
Mar 25 2014 01: +0,0.059,301
Mar 26 2014 01: +0,0.058,392
Mar 27 2014 01: +0,0.055,251
Mar 28 2014 01: +0,0.058,375
Mar 29 2014 01: +0,0.061,330
Mar 30 2014 01: +0,0.057,425
Mar 31 2014 01: +0,0.065,305
Apr 01 2014 01: +0,0.071,189
Apr 02 2014 01: +0,0.075,330
Apr 03 2014 01: +0,0.071,281
Apr 04 2014 01: +0,0.071,272
Apr 05 2014 01: +0,0.069,261
Apr 06 2014 01: +0,0.057,214
Apr 07 2014 01: +0,0.059,226
Apr 08 2014 01: +0,0.071,224
Apr 09 2014 01: +0,0.063,213
Apr 10 2014 01: +0,0.068,257
Apr 11 2014 01: +0,0.071,255
Apr 12 2014 01: +0,0.079,327
Apr 13 2014 01: +0,0.081,408
Apr 14 2014 01: +0,0.071,250
Apr 15 2014 01: +0,0.078,363
Apr 16 2014 01: +0,0.071,334
Apr 17 2014 01: +0,0.081,229
Apr 18 2014 01: +0,0.078,268
Apr 19 2014 01: +0,0.087,317
Apr 20 2014 01: +0,0.07,284
Apr 21 2014 01: +0,0.086,313
Apr 22 2014 01: +0,0.088,289
Apr 23 2014 01: +0,0.083,255
Apr 24 2014 01: +0,0.091,260
Apr 25 2014 01: +0,0.09,248
Apr 26 2014 01: +0,0.089,255
Apr 27 2014 01: +0,0.106,466
Apr 28 2014 01: +0,0.105,223
Apr 29 2014 01: +0,0.108,253
Apr 30 2014 01: +0,0.112,280
May 01 2014 01: +0,0.116,243
May 02 2014 01: +0,0.102,170
May 03 2014 01: +0,0.085,193
May 04 2014 01: +0,0.077,254
May 05 2014 01: +0,0.076,312
May 06 2014 01: +0,0.079,234
May 07 2014 01: +0,0.074,226
May 08 2014 01: +0,0.08,337
May 09 2014 01: +0,0.064,266
May 10 2014 01: +0,0.065,364
May 11 2014 01: +0,0.061,332
May 12 2014 01: +0,0.057,279
May 13 2014 01: +0,0.067,281
May 14 2014 01: +0,0.071,279
May 15 2014 01: +0,0.103,320
May 16 2014 01: +0,0.088,239
May 17 2014 01: +0,0.101,284
May 18 2014 01: +0,0.094,257
May 19 2014 01: +0,0.086,202
May 20 2014 01: +0,0.08,182
May 21 2014 01: +0,0.082,203
May 22 2014 01: +0,0.085,166
May 23 2014 01: +0,0.081,223
May 24 2014 01: +0,0.081,220
May 25 2014 01: +0,0.076,223
May 26 2014 01: +0,0.068,202
May 27 2014 01: +0,0.066,199
May 28 2014 01: +0,0.071,179
May 29 2014 01: +0,0.071,176
May 30 2014 01: +0,0.073,176
May 31 2014 01: +0,0.076,242
Jun 01 2014 01: +0,0.068,229
Jun 02 2014 01: +0,0.075,184
Jun 03 2014 01: +0,0.078,164
Jun 04 2014 01: +0,0.079,179
Jun 05 2014 01: +0,0.073,154
Jun 06 2014 01: +0,0.071,171
Jun 07 2014 01: +0,0.081,179
Jun 08 2014 01: +0,0.078,197
Jun 09 2014 01: +0,0.076,173
Jun 10 2014 01: +0,0.071,127
Jun 11 2014 01: +0,0.068,156
Jun 12 2014 01: +0,0.072,181
Jun 13 2014 01: +0,0.077,125
Jun 14 2014 01: +0,0.076,176
Jun 15 2014 01: +0,0.08,193
Jun 16 2014 01: +0,0.081,163
Jun 17 2014 01: +0,0.072,142
Jun 18 2014 01: +0,0.069,223
Jun 19 2014 01: +0,0.067,204
Jun 20 2014 01: +0,0.046,227
Jun 21 2014 01: +0,0.044,197
Jun 22 2014 01: +0,0.053,260
Jun 23 2014 01: +0,0.046,164
Jun 24 2014 01: +0,0.048,175
Jun 25 2014 01: +0,0.175,151
Jun 26 2014 01: +0,0.055,224
Jun 27 2014 01: +0,0.063,236
Jun 28 2014 01: +0,0.071,240
Jun 29 2014 01: +0,0.058,193
Jun 30 2014 01: +0,0.059,181
Jul 01 2014 01: +0,0.069,117
Jul 02 2014 01: +0,0.06,127
Jul 03 2014 01: +0,0.069,147
Jul 04 2014 01: +0,0.065,187
Jul 05 2014 01: +0,0.071,137
Jul 06 2014 01: +0,0.07,153
Jul 07 2014 01: +0,0.08,124
Jul 08 2014 01: +0,0.074,148
Jul 09 2014 01: +0,0.071,150
Jul 10 2014 01: +0,0.083,193
Jul 11 2014 01: +0,0.077,158
Jul 12 2014 01: +0,0.086,170
Jul 13 2014 01: +0,0.081,102
Jul 14 2014 01: +0,0.077,168
Jul 15 2014 01: +0,0.082,100
Jul 16 2014 01: +0,0.084,144
Jul 17 2014 01: +0,0.089,144
Jul 18 2014 01: +0,0.075,146
Jul 19 2014 01: +0,0.094,160
Jul 20 2014 01: +0,0.089,114
Jul 21 2014 01: +0,0.09,181
Jul 22 2014 01: +0,0.081,142
Jul 23 2014 01: +0,0.085,122
Jul 24 2014 01: +0,0.086,108
Jul 25 2014 01: +0,0.089,128
Jul 26 2014 01: +0,0.099,131
Jul 27 2014 01: +0,0.094,99
Jul 28 2014 01: +0,0.083,112
Jul 29 2014 01: +0,0.094,146
Jul 30 2014 01: +0,0.097,138
Jul 31 2014 01: +0,0.098,144
Aug 01 2014 01: +0,0.11,194
Aug 02 2014 01: +0,0.109,162
Aug 03 2014 01: +0,0.104,159
Aug 04 2014 01: +0,0.1,125
Aug 05 2014 01: +0,0.094,148
Aug 06 2014 01: +0,0.128,531
Aug 07 2014 01: +0,0.195,162
Aug 08 2014 01: +0,0.168,145
Aug 09 2014 01: +0,0.169,190
Aug 10 2014 01: +0,0.151,151
Aug 11 2014 01: +0,0.145,156
Aug 12 2014 01: +0,0.149,163
Aug 13 2014 01: +0,0.164,123
Aug 14 2014 01: +0,0.139,130
Aug 15 2014 01: +0,0.121,168
Aug 16 2014 01: +0,0.113,153
Aug 17 2014 01: +0,0.104,190
Aug 18 2014 01: +0,0.098,99
Aug 19 2014 01: +0,0.125,202
Aug 20 2014 01: +0,0.116,126
Aug 21 2014 01: +0,0.121,123
Aug 22 2014 01: +0,0.117,103
Aug 23 2014 01: +0,0.132,171
Aug 24 2014 01: +0,0.142,175
Aug 25 2014 01: +0,0.142,149
Aug 26 2014 01: +0,0.125,131
Aug 27 2014 01: +0,0.131,160
Aug 28 2014 01: +0,0.141,124
Aug 29 2014 01: +0,0.146,108
Aug 30 2014 01: +0,0.141,136
Aug 31 2014 01: +0,0.144,150
Sep 01 2014 01: +0,0.133,125
Sep 02 2014 01: +0,0.147,112
Sep 03 2014 01: +0,0.155,110
Sep 04 2014 01: +0,0.16,101
Sep 05 2014 01: +0,0.131,106
Sep 06 2014 01: +0,0.132,154
Sep 07 2014 01: +0,0.148,156
Sep 08 2014 01: +0,0.133,78
Sep 09 2014 01: +0,0.144,112
Sep 10 2014 01: +0,0.166,144
Sep 11 2014 01: +0,0.148,97
Sep 12 2014 01: +0,0.147,147
Sep 13 2014 01: +0,0.157,154
Sep 14 2014 01: +0,0.146,78
Sep 15 2014 01: +0,0.147,111
Sep 16 2014 01: +0,0.141,99
Sep 17 2014 01: +0,0.15,123
Sep 18 2014 01: +0,0.142,85
Sep 19 2014 01: +0,0.147,107
Sep 20 2014 01: +0,0.148,86
Sep 21 2014 01: +0,0.148,105
Sep 22 2014 01: +0,0.138,95
Sep 23 2014 01: +0,0.128,86
Sep 24 2014 01: +0,0.124,65
Sep 25 2014 01: +0,0.157,92
Sep 26 2014 01: +0,0.122,72
Sep 27 2014 01: +0,0.127,86
Sep 28 2014 01: +0,0.142,134
Sep 29 2014 01: +0,0.144,74
Sep 30 2014 01: +0,0.125,66
Oct 01 2014 01: +0,0.146,96
Oct 02 2014 01: +0,0.149,78
Oct 03 2014 01: +0,0.157,87
Oct 04 2014 01: +0,0.155,129
Oct 05 2014 01: +0,0.15,119
Oct 06 2014 01: +0,0.159,74
Oct 07 2014 01: +0,0.137,68
Oct 08 2014 01: +0,0.132,99
Oct 09 2014 01: +0,0.137,89
Oct 10 2014 01: +0,0.127,65
Oct 11 2014 01: +0,0.13,109
Oct 12 2014 01: +0,0.144,76
Oct 13 2014 01: +0,0.13,58
Oct 14 2014 01: +0,0.128,66
Oct 15 2014 01: +0,0.142,129
Oct 16 2014 01: +0,0.171,42
Oct 17 2014 01: +0,0.151,84
Oct 18 2014 01: +0,0.15,110
Oct 19 2014 01: +0,0.141,72
Oct 20 2014 01: +0,0.122,55
Oct 21 2014 01: +0,0.124,61
Oct 22 2014 01: +0,0.134,65
Oct 23 2014 01: +0,0.139,77
Oct 24 2014 01: +0,0.132,61
Oct 25 2014 01: +0,0.13,97
Oct 26 2014 01: +0,0.131,90
Oct 27 2014 01: +0,0.127,110
Oct 28 2014 01: +0,0.137,98
Oct 29 2014 01: +0,0.14,36
Oct 30 2014 01: +0,0.14,58
Oct 31 2014 01: +0,0.138,78
Nov 01 2014 01: +0,0.135,120
Nov 02 2014 01: +0,0.135,119
Nov 03 2014 01: +0,0.131,63
Nov 04 2014 01: +0,0.144,71
Nov 05 2014 01: +0,0.158,73
Nov 06 2014 01: +0,0.138,59
Nov 07 2014 01: +0,0.137,52
Nov 08 2014 01: +0,0.136,94
Nov 09 2014 01: +0,0.142,78
Nov 10 2014 01: +0,0.141,66
Nov 11 2014 01: +0,0.14,91
Nov 12 2014 01: +0,0.07,341
Nov 13 2014 01: +0,0.056,439
Nov 14 2014 01: +0,0.062,328
Nov 15 2014 01: +0,0.05,495
Nov 16 2014 01: +0,0.049,631
Nov 17 2014 01: +0,0.046,328
Nov 18 2014 01: +0,0.052,320
Nov 19 2014 01: +0,0.048,484
Nov 20 2014 01: +0,0.042,371
Nov 21 2014 01: +0,0.039,442
Nov 22 2014 01: +0,0.038,509
Nov 23 2014 01: +0,0.035,474
Nov 24 2014 01: +0,0.038,353
Nov 25 2014 01: +0,0.043,403
Nov 26 2014 01: +0,0.042,413
Nov 27 2014 01: +0,0.038,459
Nov 28 2014 01: +0,0.041,415
Nov 29 2014 01: +0,0.052,123
Nov 30 2014 01: +0,0.032,610
Dec 01 2014 01: +0,0.03,397
Dec 02 2014 01: +0,0.035,276
Dec 03 2014 01: +0,0.037,365
Dec 04 2014 01: +0,0.04,378
Dec 05 2014 01: +0,0.049,407
Dec 06 2014 01: +0,0.044,502
Dec 07 2014 01: +0,0.04,589
Dec 08 2014 01: +0,0.047,491
Dec 09 2014 01: +0,0.048,359
Dec 10 2014 01: +0,0.042,459
Dec 11 2014 01: +0,0.039,451
Dec 12 2014 01: +0,0.036,482
Dec 13 2014 01: +0,0.036,507
Dec 14 2014 01: +0,0.035,508
Dec 15 2014 01: +0,0.043,586
Dec 16 2014 01: +0,0.04,387
Dec 17 2014 01: +0,0.043,362
Dec 18 2014 01: +0,0.044,402
Dec 19 2014 01: +0,0.038,291
Dec 20 2014 01: +0,0.039,451
Dec 21 2014 01: +0,0.037,427
Dec 22 2014 01: +0,0.04,387
Dec 23 2014 01: +0,0.043,342
Dec 24 2014 01: +0,0.042,378
Dec 25 2014 01: +0,0.042,344
Dec 26 2014 01: +0,0.049,388
Dec 27 2014 01: +0,0.049,473
Dec 28 2014 01: +0,0.047,519
Dec 29 2014 01: +0,0.05,410
Dec 30 2014 01: +0,0.056,427
Dec 31 2014 01: +0,0.05,450
Jan 01 2015 01: +0,0.048,366
Jan 02 2015 01: +0,0.056,576
Jan 03 2015 01: +0,0.055,558
Jan 04 2015 01: +0,0.054,596
Jan 05 2015 01: +0,0.056,499
Jan 06 2015 01: +0,0.05,491
Jan 07 2015 01: +0,0.054,385
Jan 08 2015 01: +0,0.054,506
Jan 09 2015 01: +0,0.051,549
Jan 10 2015 01: +0,0.049,534
Jan 11 2015 01: +0,0.056,605
Jan 12 2015 01: +0,0.047,569
Jan 13 2015 01: +0,0.052,474
Jan 14 2015 01: +0,0.052,659
Jan 15 2015 01: +0,0.052,478
Jan 16 2015 01: +0,0.051,559
Jan 17 2015 01: +0,0.052,564
Jan 18 2015 01: +0,0.058,669
Jan 19 2015 01: +0,0.049,548
Jan 20 2015 01: +0,0.05,416
Jan 21 2015 01: +0,0.052,501
Jan 22 2015 01: +0,0.05,568
Jan 23 2015 01: +0,0.051,520
Jan 24 2015 01: +0,0.057,592
Jan 25 2015 01: +0,0.049,725
Jan 26 2015 01: +0,0.049,508
Jan 27 2015 01: +0,0.046,478
Jan 28 2015 01: +0,0.057,508
Jan 29 2015 01: +0,0.052,464
Jan 30 2015 01: +0,0.049,450
Jan 31 2015 01: +0,0.052,594
Feb 01 2015 01: +0,0.051,735
Feb 02 2015 01: +0,0.051,497
Feb 03 2015 01: +0,0.057,489
Feb 04 2015 01: +0,0.049,513
Feb 05 2015 01: +0,0.049,505
Feb 06 2015 01: +0,0.049,561
Feb 07 2015 01: +0,0.055,571
Feb 08 2015 01: +0,0.046,631
Feb 09 2015 01: +0,0.047,494
Feb 10 2015 01: +0,0.052,505
Feb 11 2015 01: +0,0.048,541
Feb 12 2015 01: +0,0.044,565
Feb 13 2015 01: +0,0.041,704
Feb 14 2015 01: +0,0.042,859
Feb 15 2015 01: +0,0.043,828
Feb 16 2015 01: +0,0.037,875
Feb 17 2015 01: +0,0.037,686
Feb 18 2015 01: +0,0.042,724
Feb 19 2015 01: +0,0.041,716
Feb 20 2015 01: +0,0.04,642
Feb 21 2015 01: +0,0.048,732
Feb 22 2015 01: +0,0.045,785
Feb 23 2015 01: +0,0.042,591
