Dec 19 2013 01: +0,18.064,30
Dec 20 2013 01: +0,10.335,53
Dec 21 2013 01: +0,8.468,69
Dec 22 2013 01: +0,7.617,63
Dec 23 2013 01: +0,7.231,69
Dec 24 2013 01: +0,6.997,64
Dec 25 2013 01: +0,7.312,36
Dec 26 2013 01: +0,6.951,93
Dec 27 2013 01: +0,6.642,87
Dec 28 2013 01: +0,6.847,70
Dec 29 2013 01: +0,6.019,63
Dec 30 2013 01: +0,5.203,108
Dec 31 2013 01: +0,5.073,77
Jan 01 2014 01: +0,5.223,72
Jan 02 2014 01: +0,5.071,85
Jan 03 2014 01: +0,5.125,75
Jan 04 2014 01: +0,4.837,112
Jan 05 2014 01: +0,4.864,104
Jan 06 2014 01: +0,4.913,103
Jan 07 2014 01: +0,4.65,117
Jan 08 2014 01: +0,4.791,72
Jan 09 2014 01: +0,4.454,120
Jan 10 2014 01: +0,4.319,113
Jan 11 2014 01: +0,4.358,93
Jan 12 2014 01: +0,4.282,111
Jan 13 2014 01: +0,4.08,115
Jan 14 2014 01: +0,3.962,122
Jan 15 2014 01: +0,3.93,126
Jan 16 2014 01: +0,3.836,112
Jan 17 2014 01: +0,3.861,102
Jan 18 2014 01: +0,3.966,129
Jan 19 2014 01: +0,3.872,167
Jan 20 2014 01: +0,4.094,141
Jan 21 2014 01: +0,4.08,130
Jan 22 2014 01: +0,4.022,120
Jan 23 2014 01: +0,3.819,107
Jan 24 2014 01: +0,3.865,127
Jan 25 2014 01: +0,4.02,115
Jan 26 2014 01: +0,3.886,151
Jan 27 2014 01: +0,3.753,145
Jan 28 2014 01: +0,3.648,151
Jan 29 2014 01: +0,3.386,130
Jan 30 2014 01: +0,3.451,108
Jan 31 2014 01: +0,3.486,150
Feb 01 2014 01: +0,3.519,166
Feb 02 2014 01: +0,3.556,167
Feb 03 2014 01: +0,3.31,126
Feb 04 2014 01: +0,3.389,148
Feb 05 2014 01: +0,3.694,152
Feb 06 2014 01: +0,3.593,150
Feb 07 2014 01: +0,3.479,171
Feb 08 2014 01: +0,3.661,171
Feb 09 2014 01: +0,3.498,183
Feb 10 2014 01: +0,3.577,138
Feb 11 2014 01: +0,3.54,144
Feb 12 2014 01: +0,3.306,155
Feb 13 2014 01: +0,3.293,132
Feb 14 2014 01: +0,3.185,176
Feb 15 2014 01: +0,3.016,192
Feb 16 2014 01: +0,3.036,168
Feb 17 2014 01: +0,3.078,156
Feb 18 2014 01: +0,3.004,155
Feb 19 2014 01: +0,2.958,157
Feb 20 2014 01: +0,3.162,168
Feb 21 2014 01: +0,2.895,255
Feb 22 2014 01: +0,2.988,292
Feb 23 2014 01: +0,3.303,237
Feb 24 2014 01: +0,3.233,190
Feb 25 2014 01: +0,3.447,201
Feb 26 2014 01: +0,3.774,190
Feb 27 2014 01: +0,3.699,170
Feb 28 2014 01: +0,3.688,218
Mar 01 2014 01: +0,3.715,263
Mar 02 2014 01: +0,3.751,227
Mar 03 2014 01: +0,3.859,193
Mar 04 2014 01: +0,3.719,191
Mar 05 2014 01: +0,3.701,165
Mar 06 2014 01: +0,3.745,177
Mar 07 2014 01: +0,3.817,245
Mar 08 2014 01: +0,3.861,208
Mar 09 2014 01: +0,3.746,247
Mar 10 2014 01: +0,3.884,202
Mar 11 2014 01: +0,3.766,211
Mar 12 2014 01: +0,3.978,193
