Jul 02 2014 01: +0,0.066,110
Jul 03 2014 01: +0,0.056,92
Jul 04 2014 01: +0,0.053,67
Jul 05 2014 01: +0,0.045,76
Jul 06 2014 01: +0,0.044,65
Jul 07 2014 01: +0,0.054,70
Jul 08 2014 01: +0,0.04,97
Jul 09 2014 01: +0,0.039,100
Jul 10 2014 01: +0,0.039,92
Jul 11 2014 01: +0,0.039,122
Jul 12 2014 01: +0,0.037,114
Jul 13 2014 01: +0,0.038,102
Jul 14 2014 01: +0,0.038,71
Jul 15 2014 01: +0,0.04,130
Jul 16 2014 01: +0,0.039,119
Jul 17 2014 01: +0,0.036,97
Jul 18 2014 01: +0,0.037,105
Jul 19 2014 01: +0,0.033,112
Jul 20 2014 01: +0,0.041,91
Jul 21 2014 01: +0,0.045,61
Jul 22 2014 01: +0,0.032,100
Jul 23 2014 01: +0,0.041,131
Jul 24 2014 01: +0,0.038,96
Jul 25 2014 01: +0,0.041,115
Jul 26 2014 01: +0,0.036,133
Jul 27 2014 01: +0,0.032,100
Jul 28 2014 01: +0,0.036,133
Jul 29 2014 01: +0,0.041,116
Jul 30 2014 01: +0,0.031,120
Jul 31 2014 01: +0,0.038,107
Aug 01 2014 01: +0,0.032,144
Aug 02 2014 01: +0,0.035,160
Aug 03 2014 01: +0,0.035,166
Aug 04 2014 01: +0,0.036,151
Aug 05 2014 01: +0,0.03,158
Aug 06 2014 01: +0,0.038,150
Aug 07 2014 01: +0,0.036,114
Aug 08 2014 01: +0,0.032,101
Aug 09 2014 01: +0,0.032,168
Aug 10 2014 01: +0,0.03,136
Aug 11 2014 01: +0,0.031,137
Aug 12 2014 01: +0,0.03,152
Aug 13 2014 01: +0,0.04,179
Aug 14 2014 01: +0,0.031,110
Aug 15 2014 01: +0,0.03,141
Aug 16 2014 01: +0,0.034,154
Aug 17 2014 01: +0,0.03,144
Aug 18 2014 01: +0,0.03,125
Aug 19 2014 01: +0,0.03,199
Aug 20 2014 01: +0,0.037,204
Aug 21 2014 01: +0,0.033,120
Aug 22 2014 01: +0,0.036,211
Aug 23 2014 01: +0,0.035,166
Aug 24 2014 01: +0,0.034,154
Aug 25 2014 01: +0,0.034,125
Aug 26 2014 01: +0,0.037,173
Aug 27 2014 01: +0,0.032,176
Aug 28 2014 01: +0,0.033,116
Aug 29 2014 01: +0,0.034,181
Aug 30 2014 01: +0,0.032,167
Aug 31 2014 01: +0,0.037,173
Sep 01 2014 01: +0,0.038,124
Sep 02 2014 01: +0,0.039,138
Sep 03 2014 01: +0,0.039,141
Sep 04 2014 01: +0,0.036,102
Sep 05 2014 01: +0,0.037,146
Sep 06 2014 01: +0,0.034,191
Sep 07 2014 01: +0,0.035,163
Sep 08 2014 01: +0,0.042,76
Sep 09 2014 01: +0,0.035,116
Sep 10 2014 01: +0,0.03,109
Sep 11 2014 01: +0,0.035,172
Sep 12 2014 01: +0,0.031,212
Sep 13 2014 01: +0,0.037,269
Sep 14 2014 01: +0,0.032,287
Sep 15 2014 01: +0,0.033,154
Sep 16 2014 01: +0,0.03,210
Sep 17 2014 01: +0,0.03,200
Sep 18 2014 01: +0,0.032,179
Sep 19 2014 01: +0,0.032,216
Sep 20 2014 01: +0,0.03,259
Sep 21 2014 01: +0,0.03,253
Sep 22 2014 01: +0,0.031,236
Sep 23 2014 01: +0,0.03,202
Sep 24 2014 01: +0,0.03,200
Sep 25 2014 01: +0,0.03,141
Sep 26 2014 01: +0,0.03,235
Sep 27 2014 01: +0,0.03,237
Sep 28 2014 01: +0,0.03,246
Sep 29 2014 01: +0,0.03,161
Sep 30 2014 01: +0,0.03,172
Oct 01 2014 01: +0,0.03,228
Oct 02 2014 01: +0,0.032,349
Oct 03 2014 01: +0,0.031,203
Oct 04 2014 01: +0,0.031,198
Oct 05 2014 01: +0,0.033,145
Oct 06 2014 01: +0,0.033,184
Oct 07 2014 01: +0,0.031,86
Oct 08 2014 01: +0,0.03,104
Oct 09 2014 01: +0,0.03,106
Oct 10 2014 01: +0,0.03,116
Oct 11 2014 01: +0,0.035,120
Oct 12 2014 01: +0,0.035,138
Oct 13 2014 01: +0,0.033,93
Oct 14 2014 01: +0,0.032,67
Oct 15 2014 01: +0,0.038,76
Oct 16 2014 01: +0,0.035,77
Oct 17 2014 01: +0,0.037,120
Oct 18 2014 01: +0,0.04,110
Oct 19 2014 01: +0,0.037,69
Oct 20 2014 01: +0,0.037,63
Oct 21 2014 01: +0,0.04,73
Oct 22 2014 01: +0,0.038,61
Oct 23 2014 01: +0,0.035,64
Oct 24 2014 01: +0,0.04,110
Oct 25 2014 01: +0,0.042,62
Oct 26 2014 01: +0,0.088,95
Oct 27 2014 01: +0,0.044,77
Oct 28 2014 01: +0,0.038,58
Oct 29 2014 01: +0,0.045,76
Oct 30 2014 01: +0,0.051,50
Oct 31 2014 01: +0,0.046,86
Nov 01 2014 01: +0,0.046,95
Nov 02 2014 01: +0,0.047,121
Nov 03 2014 01: +0,0.038,45
Nov 04 2014 01: +0,0.04,91
Nov 05 2014 01: +0,0.04,56
Nov 06 2014 01: +0,0.04,50
Nov 07 2014 01: +0,0.044,79
Nov 08 2014 01: +0,0.045,106
Nov 09 2014 01: +0,0.047,64
Nov 10 2014 01: +0,0.042,58
Nov 11 2014 01: +0,0.041,34
Nov 12 2014 01: +0,0.037,50
Nov 13 2014 01: +0,0.034,50
Nov 14 2014 01: +0,0.033,68
Nov 15 2014 01: +0,0.038,83
Nov 16 2014 01: +0,0.036,86
Nov 17 2014 01: +0,0.037,67
Nov 18 2014 01: +0,0.044,68
Nov 19 2014 01: +0,0.039,100
Nov 20 2014 01: +0,0.035,55
Nov 21 2014 01: +0,0.035,101
Nov 22 2014 01: +0,0.036,74
Nov 23 2014 01: +0,0.032,68
Nov 24 2014 01: +0,0.035,65
Nov 25 2014 01: +0,0.039,61
Nov 26 2014 01: +0,0.037,43
Nov 27 2014 01: +0,0.033,52
Nov 28 2014 01: +0,0.038,90
Nov 29 2014 01: +0,0.056,70
Nov 30 2014 01: +0,0.031,64
Dec 01 2014 01: +0,0.03,81
Dec 02 2014 01: +0,0.033,87
Dec 03 2014 01: +0,0.04,52
Dec 04 2014 01: +0,0.042,64
Dec 05 2014 01: +0,0.04,98
Dec 06 2014 01: +0,0.042,82
Dec 07 2014 01: +0,0.044,85
Dec 08 2014 01: +0,0.043,74
Dec 09 2014 01: +0,0.045,47
Dec 10 2014 01: +0,0.04,69
Dec 11 2014 01: +0,0.037,79
Dec 12 2014 01: +0,0.038,67
Dec 13 2014 01: +0,0.048,96
Dec 14 2014 01: +0,0.04,67
Dec 15 2014 01: +0,0.035,65
Dec 16 2014 01: +0,0.035,57
Dec 17 2014 01: +0,0.048,72
Dec 18 2014 01: +0,0.047,47
Dec 19 2014 01: +0,0.046,69
Dec 20 2014 01: +0,0.253,76
Dec 21 2014 01: +0,0.046,63
Dec 22 2014 01: +0,0.042,55
Dec 23 2014 01: +0,0.037,65
Dec 24 2014 01: +0,0.043,54
Dec 25 2014 01: +0,0.039,78
Dec 26 2014 01: +0,0.044,61
Dec 27 2014 01: +0,0.047,82
Dec 28 2014 01: +0,0.046,76
Dec 29 2014 01: +0,0.046,78
Dec 30 2014 01: +0,0.054,62
Dec 31 2014 01: +0,0.052,63
Jan 01 2015 01: +0,0.054,57
Jan 02 2015 01: +0,0.055,84
Jan 03 2015 01: +0,0.056,122
Jan 04 2015 01: +0,0.055,73
Jan 05 2015 01: +0,0.054,96
Jan 06 2015 01: +0,0.065,64
Jan 07 2015 01: +0,0.061,40
Jan 08 2015 01: +0,0.057,69
Jan 09 2015 01: +0,0.059,78
Jan 10 2015 01: +0,0.059,81
Jan 11 2015 01: +0,0.063,89
Jan 12 2015 01: +0,0.065,46
Jan 13 2015 01: +0,0.063,65
Jan 14 2015 01: +0,0.065,78
Jan 15 2015 01: +0,0.063,61
Jan 16 2015 01: +0,0.057,86
Jan 17 2015 01: +0,0.071,71
Jan 18 2015 01: +0,0.067,69
Jan 19 2015 01: +0,0.069,79
Jan 20 2015 01: +0,0.076,56
Jan 21 2015 01: +0,0.079,58
Jan 22 2015 01: +0,0.071,54
Jan 23 2015 01: +0,0.076,99
Jan 24 2015 01: +0,0.076,67
Jan 25 2015 01: +0,2.917,84
Jan 26 2015 01: +0,0.075,66
Jan 27 2015 01: +0,0.08,43
Jan 28 2015 01: +0,0.076,65
Jan 29 2015 01: +0,0.077,44
Jan 30 2015 01: +0,0.075,55
Jan 31 2015 01: +0,0.079,71
Feb 01 2015 01: +0,0.071,78
Feb 02 2015 01: +0,0.07,69
Feb 03 2015 01: +0,0.071,58
Feb 04 2015 01: +0,0.081,55
Feb 05 2015 01: +0,0.069,55
Feb 06 2015 01: +0,0.073,51
Feb 07 2015 01: +0,0.075,96
Feb 08 2015 01: +0,0.068,48
Feb 09 2015 01: +0,0.069,59
Feb 10 2015 01: +0,0.092,31
Feb 11 2015 01: +0,0.077,43
Feb 12 2015 01: +0,0.071,66
Feb 13 2015 01: +0,0.073,52
Feb 14 2015 01: +0,0.085,86
Feb 15 2015 01: +0,0.085,61
Feb 16 2015 01: +0,0.072,71
Feb 17 2015 01: +0,0.071,47
Feb 18 2015 01: +0,0.08,60
Feb 19 2015 01: +0,0.085,61
Feb 20 2015 01: +0,0.088,72
Feb 21 2015 01: +0,0.095,49
Feb 22 2015 01: +0,0.095,54
Feb 23 2015 01: +0,0.094,59
Feb 24 2015 01: +0,0.097,53
Feb 25 2015 01: +0,0.093,44
Feb 26 2015 01: +0,0.103,52
Feb 27 2015 01: +0,0.097,33
Feb 28 2015 01: +0,0.092,41
Mar 01 2015 01: +0,0.09,49
Mar 02 2015 01: +0,0.097,49
Mar 03 2015 01: +0,0.087,26
Mar 04 2015 01: +0,0.093,33
Mar 05 2015 01: +0,0.099,32
Mar 06 2015 01: +0,0.09,45
Mar 07 2015 01: +0,0.099,47
Mar 08 2015 01: +0,0.101,49
Mar 09 2015 01: +0,0.095,30
Mar 10 2015 01: +0,0.1,17
Mar 11 2015 01: +0,0.096,40
Mar 12 2015 01: +0,0.096,16
Mar 13 2015 01: +0,0.082,40
Mar 14 2015 01: +0,0.084,42
Mar 15 2015 01: +0,0.087,55
Mar 16 2015 01: +0,0.076,38
Mar 17 2015 01: +0,0.099,50
Mar 18 2015 01: +0,0.116,64
Mar 19 2015 01: +0,0.154,16
Mar 20 2015 01: +0,0.112,48
Mar 21 2015 01: +0,0.129,35
Mar 22 2015 01: +0,0.107,37
Mar 23 2015 01: +0,0.1,31
Mar 24 2015 01: +0,0.114,36
Mar 25 2015 01: +0,0.105,32
Mar 26 2015 01: +0,0.107,33
Mar 27 2015 01: +0,0.119,42
