Aug 15 2013 01: +0,14.329,14
Aug 16 2013 01: +0,12.639,43
Aug 17 2013 01: +0,10.422,60
Aug 18 2013 01: +0,9.339,57
Aug 19 2013 01: +0,8.848,54
Aug 20 2013 01: +0,8.689,51
Aug 21 2013 01: +0,8.035,61
Aug 22 2013 01: +0,8.208,78
Aug 23 2013 01: +0,7.504,100
Aug 24 2013 01: +0,7.024,108
Aug 25 2013 01: +0,7.089,94
Aug 26 2013 01: +0,6.581,112
Aug 27 2013 01: +0,6.867,85
Aug 28 2013 01: +0,6.371,86
Aug 29 2013 01: +0,6.606,93
Aug 30 2013 01: +0,6.859,106
Aug 31 2013 01: +0,6.779,105
Sep 01 2013 01: +0,6.738,119
Sep 02 2013 01: +0,7.344,115
Sep 03 2013 01: +0,7.117,86
Sep 04 2013 01: +0,7.056,83
Sep 05 2013 01: +0,6.758,88
Sep 06 2013 01: +0,6.851,92
Sep 07 2013 01: +0,6.568,100
Sep 08 2013 01: +0,6.588,134
Sep 09 2013 01: +0,6.145,114
Sep 10 2013 01: +0,6.325,96
Sep 11 2013 01: +0,6.47,82
Sep 12 2013 01: +0,6.186,96
Sep 13 2013 01: +0,6.232,142
Sep 14 2013 01: +0,6.323,121
Sep 15 2013 01: +0,6.327,148
Sep 16 2013 01: +0,6.214,96
Sep 17 2013 01: +0,6.189,100
Sep 18 2013 01: +0,6.268,83
Sep 19 2013 01: +0,6.156,97
Sep 20 2013 01: +0,4.775,195
Sep 21 2013 01: +0,4.554,187
Sep 22 2013 01: +0,4.382,193
Sep 23 2013 01: +0,4.547,162
Sep 24 2013 01: +0,4.824,125
Sep 25 2013 01: +0,4.737,157
Sep 26 2013 01: +0,4.87,131
Sep 27 2013 01: +0,4.963,168
Sep 28 2013 01: +0,5.016,192
Sep 29 2013 01: +0,5.019,178
Sep 30 2013 01: +0,4.78,167
Oct 01 2013 01: +0,4.947,151
Oct 02 2013 01: +0,4.892,138
Oct 03 2013 01: +0,4.843,163
Oct 04 2013 01: +0,4.924,183
Oct 05 2013 01: +0,4.931,189
Oct 06 2013 01: +0,4.703,189
Oct 07 2013 01: +0,4.494,155
Oct 08 2013 01: +0,4.286,161
Oct 09 2013 01: +0,4.346,141
Oct 10 2013 01: +0,4.329,194
Oct 11 2013 01: +0,4.407,176
Oct 12 2013 01: +0,4.246,183
Oct 13 2013 01: +0,4.317,203
Oct 14 2013 01: +0,4.228,192
Oct 15 2013 01: +0,4.4,161
Oct 16 2013 01: +0,4.201,156
Oct 17 2013 01: +0,4.3,155
Oct 18 2013 01: +0,4.434,160
Oct 19 2013 01: +0,4.479,215
Oct 20 2013 01: +0,4.376,200
Oct 21 2013 01: +0,4.454,185
Oct 22 2013 01: +0,4.291,158
Oct 23 2013 01: +0,4.403,159
Oct 24 2013 01: +0,4.231,144
Oct 25 2013 01: +0,4.309,176
Oct 26 2013 01: +0,4.417,222
Oct 27 2013 01: +0,4.22,214
Oct 28 2013 01: +0,4.169,185
Oct 29 2013 01: +0,4.059,222
Oct 30 2013 01: +0,4.218,156
Oct 31 2013 01: +0,3.931,194
Nov 01 2013 01: +0,3.755,187
Nov 02 2013 01: +0,4.115,184
Nov 03 2013 01: +0,3.974,168
Nov 04 2013 01: +0,4.037,199
Nov 05 2013 01: +0,3.987,165
Nov 06 2013 01: +0,3.884,169
Nov 07 2013 01: +0,4.01,134
Nov 08 2013 01: +0,4.023,237
Nov 09 2013 01: +0,3.702,200
Nov 10 2013 01: +0,3.335,251
Nov 11 2013 01: +0,3.163,219
Nov 12 2013 01: +0,3.107,187
Nov 13 2013 01: +0,3.418,138
Nov 14 2013 01: +0,3.325,161
Nov 15 2013 01: +0,3.423,176
Nov 16 2013 01: +0,3.598,154
Nov 17 2013 01: +0,3.383,200
Nov 18 2013 01: +0,3.376,161
Nov 19 2013 01: +0,3.505,122
Nov 20 2013 01: +0,3.59,119
Nov 21 2013 01: +0,3.654,150
Nov 22 2013 01: +0,3.661,160
Nov 23 2013 01: +0,3.504,206
Nov 24 2013 01: +0,3.739,204
Nov 25 2013 01: +0,3.719,161
Nov 26 2013 01: +0,3.722,155
Nov 27 2013 01: +0,3.69,177
Nov 28 2013 01: +0,3.499,193
Nov 29 2013 01: +0,3.937,274
Nov 30 2013 01: +0,3.975,366
Dec 01 2013 01: +0,4.469,358
Dec 02 2013 01: +0,4.531,210
Dec 03 2013 01: +0,4.339,186
Dec 04 2013 01: +0,4.598,205
Dec 05 2013 01: +0,4.654,188
Dec 06 2013 01: +0,4.807,217
Dec 07 2013 01: +0,4.966,256
Dec 08 2013 01: +0,5.013,262
Dec 09 2013 01: +0,4.872,196
Dec 10 2013 01: +0,4.772,195
Dec 11 2013 01: +0,4.989,204
Dec 12 2013 01: +0,4.677,212
Dec 13 2013 01: +0,4.479,239
Dec 14 2013 01: +0,4.397,256
Dec 15 2013 01: +0,4.536,251
Dec 16 2013 01: +0,4.394,258
Dec 17 2013 01: +0,4.456,202
Dec 18 2013 01: +0,4.435,206
Dec 19 2013 01: +0,3.806,348
Dec 20 2013 01: +0,3.486,421
Dec 21 2013 01: +0,3.348,465
Dec 22 2013 01: +0,3.245,408
Dec 23 2013 01: +0,3.095,379
Dec 24 2013 01: +0,3.175,370
Dec 25 2013 01: +0,3.392,276
Dec 26 2013 01: +0,3.575,392
Dec 27 2013 01: +0,3.404,376
Dec 28 2013 01: +0,3.3,378
Dec 29 2013 01: +0,3.081,325
Dec 30 2013 01: +0,3.055,367
Dec 31 2013 01: +0,3.002,308
Jan 01 2014 01: +0,2.954,335
Jan 02 2014 01: +0,2.789,389
Jan 03 2014 01: +0,2.819,247
Jan 04 2014 01: +0,2.983,365
Jan 05 2014 01: +0,2.95,323
Jan 06 2014 01: +0,2.926,328
Jan 07 2014 01: +0,2.9,288
Jan 08 2014 01: +0,2.926,254
Jan 09 2014 01: +0,2.895,256
Jan 10 2014 01: +0,2.985,284
Jan 11 2014 01: +0,3.178,279
Jan 12 2014 01: +0,3.088,265
Jan 13 2014 01: +0,2.903,327
Jan 14 2014 01: +0,3.064,251
Jan 15 2014 01: +0,2.937,255
Jan 16 2014 01: +0,2.968,216
Jan 17 2014 01: +0,2.901,259
Jan 18 2014 01: +0,3.024,322
Jan 19 2014 01: +0,3.04,317
Jan 20 2014 01: +0,3.056,262
Jan 21 2014 01: +0,2.976,279
Jan 22 2014 01: +0,2.966,256
Jan 23 2014 01: +0,2.979,251
Jan 24 2014 01: +0,3.151,269
Jan 25 2014 01: +0,3.186,276
Jan 26 2014 01: +0,3.17,321
Jan 27 2014 01: +0,3.065,274
Jan 28 2014 01: +0,3.14,220
Jan 29 2014 01: +0,3.005,249
Jan 30 2014 01: +0,2.914,260
Jan 31 2014 01: +0,2.945,306
Feb 01 2014 01: +0,3.113,325
Feb 02 2014 01: +0,3.001,326
Feb 03 2014 01: +0,2.978,273
Feb 04 2014 01: +0,2.946,241
Feb 05 2014 01: +0,3.01,219
Feb 06 2014 01: +0,2.973,268
Feb 07 2014 01: +0,3.153,298
Feb 08 2014 01: +0,3.134,316
Feb 09 2014 01: +0,3.132,317
Feb 10 2014 01: +0,3.055,250
Feb 11 2014 01: +0,3.048,250
Feb 12 2014 01: +0,3.042,264
Feb 13 2014 01: +0,2.963,277
Feb 14 2014 01: +0,3.031,298
Feb 15 2014 01: +0,2.99,345
Feb 16 2014 01: +0,3.005,299
Feb 17 2014 01: +0,2.985,255
Feb 18 2014 01: +0,2.875,268
Feb 19 2014 01: +0,2.902,275
Feb 20 2014 01: +0,2.949,222
Feb 21 2014 01: +0,2.383,478
Feb 22 2014 01: +0,2.456,465
Feb 23 2014 01: +0,2.57,374
Feb 24 2014 01: +0,2.69,336
Feb 25 2014 01: +0,3.037,270
Feb 26 2014 01: +0,3.047,268
Feb 27 2014 01: +0,3.141,292
Feb 28 2014 01: +0,3.222,355
Mar 01 2014 01: +0,3.168,369
Mar 02 2014 01: +0,3.11,349
Mar 03 2014 01: +0,3.12,306
Mar 04 2014 01: +0,3.093,288
Mar 05 2014 01: +0,3.124,272
Mar 06 2014 01: +0,3.197,270
Mar 07 2014 01: +0,3.132,347
Mar 08 2014 01: +0,3.27,341
Mar 09 2014 01: +0,3.12,378
Mar 10 2014 01: +0,3.141,316
Mar 11 2014 01: +0,3.23,300
Mar 12 2014 01: +0,3.433,272
Mar 13 2014 01: +0,3.811,208
Mar 14 2014 01: +0,3.982,303
Mar 15 2014 01: +0,3.322,485
Mar 16 2014 01: +0,3.347,414
Mar 17 2014 01: +0,3.35,352
Mar 18 2014 01: +0,3.826,264
Mar 19 2014 01: +0,3.816,291
Mar 20 2014 01: +0,3.911,288
Mar 21 2014 01: +0,3.791,298
Mar 22 2014 01: +0,3.689,366
Mar 23 2014 01: +0,3.7,333
Mar 24 2014 01: +0,3.739,310
Mar 25 2014 01: +0,4.035,265
Mar 26 2014 01: +0,4.244,274
Mar 27 2014 01: +0,4.072,349
Mar 28 2014 01: +0,4.01,331
Mar 29 2014 01: +0,3.989,412
Mar 30 2014 01: +0,3.927,370
Mar 31 2014 01: +0,4.056,331
Apr 01 2014 01: +0,4.518,205
Apr 02 2014 01: +0,4.106,274
Apr 03 2014 01: +0,4.211,307
Apr 04 2014 01: +0,3.974,376
Apr 05 2014 01: +0,4.079,335
Apr 06 2014 01: +0,4.246,320
Apr 07 2014 01: +0,4.199,321
Apr 08 2014 01: +0,4.279,364
Apr 09 2014 01: +0,4.443,301
Apr 10 2014 01: +0,4.51,290
Apr 11 2014 01: +0,4.428,351
Apr 12 2014 01: +0,4.475,344
Apr 13 2014 01: +0,4.346,352
Apr 14 2014 01: +0,4.411,334
Apr 15 2014 01: +0,4.302,344
Apr 16 2014 01: +0,4.367,343
Apr 17 2014 01: +0,4.272,342
Apr 18 2014 01: +0,4.447,361
Apr 19 2014 01: +0,4.503,362
Apr 20 2014 01: +0,4.304,381
Apr 21 2014 01: +0,4.379,353
Apr 22 2014 01: +0,4.842,354
Apr 23 2014 01: +0,4.821,284
Apr 24 2014 01: +0,4.608,310
Apr 25 2014 01: +0,4.739,349
Apr 26 2014 01: +0,4.84,344
Apr 27 2014 01: +0,4.607,334
Apr 28 2014 01: +0,4.589,350
Apr 29 2014 01: +0,4.505,335
Apr 30 2014 01: +0,4.679,349
May 01 2014 01: +0,4.834,334
May 02 2014 01: +0,4.635,501
May 03 2014 01: +0,4.879,479
May 04 2014 01: +0,4.668,488
May 05 2014 01: +0,4.501,431
May 06 2014 01: +0,4.376,386
May 07 2014 01: +0,4.546,360
May 08 2014 01: +0,4.654,411
May 09 2014 01: +0,4.385,394
May 10 2014 01: +0,4.098,456
May 11 2014 01: +0,3.673,438
May 12 2014 01: +0,3.555,378
May 13 2014 01: +0,3.615,379
May 14 2014 01: +0,3.589,408
May 15 2014 01: +0,3.766,443
May 16 2014 01: +0,3.454,484
May 17 2014 01: +0,3.633,471
May 18 2014 01: +0,3.556,482
May 19 2014 01: +0,3.547,416
May 20 2014 01: +0,3.681,374
May 21 2014 01: +0,3.939,419
May 22 2014 01: +0,3.857,401
May 23 2014 01: +0,3.52,454
May 24 2014 01: +0,3.723,476
May 25 2014 01: +0,3.817,393
May 26 2014 01: +0,3.717,371
May 27 2014 01: +0,3.819,382
May 28 2014 01: +0,3.59,428
May 29 2014 01: +0,3.497,398
May 30 2014 01: +0,3.644,424
May 31 2014 01: +0,3.541,429
Jun 01 2014 01: +0,3.582,497
Jun 02 2014 01: +0,3.456,418
