Jul 11 2014 01: +0,47.728,28
Jul 12 2014 01: +0,33.701,34
Jul 13 2014 01: +0,26.464,46
Jul 14 2014 01: +0,25.203,63
Jul 15 2014 01: +0,25.93,61
Jul 16 2014 01: +0,24.551,46
Jul 17 2014 01: +0,23.975,55
Jul 18 2014 01: +0,23.977,49
Jul 19 2014 01: +0,22.52,48
Jul 20 2014 01: +0,19.923,73
Jul 21 2014 01: +0,20.826,55
Jul 22 2014 01: +0,18.899,74
Jul 23 2014 01: +0,17.778,70
Jul 24 2014 01: +0,17.547,70
Jul 25 2014 01: +0,16.59,91
Jul 26 2014 01: +0,16.608,80
Jul 27 2014 01: +0,17.613,76
Jul 28 2014 01: +0,16.931,83
Jul 29 2014 01: +0,15.469,93
Jul 30 2014 01: +0,15.921,101
Jul 31 2014 01: +0,15.985,119
Aug 01 2014 01: +0,16.609,107
Aug 02 2014 01: +0,17.342,116
Aug 03 2014 01: +0,16.283,134
Aug 04 2014 01: +0,16.964,100
Aug 05 2014 01: +0,15.6,107
Aug 06 2014 01: +0,15.679,109
Aug 07 2014 01: +0,15.401,106
Aug 08 2014 01: +0,15.366,135
Aug 09 2014 01: +0,15.555,112
Aug 10 2014 01: +0,15.413,116
Aug 11 2014 01: +0,15.295,103
Aug 12 2014 01: +0,15.991,99
Aug 13 2014 01: +0,15.119,118
Aug 14 2014 01: +0,15.603,124
Aug 15 2014 01: +0,16.775,124
Aug 16 2014 01: +0,17.075,142
Aug 17 2014 01: +0,15.628,138
Aug 18 2014 01: +0,15.791,125
Aug 19 2014 01: +0,16.384,111
Aug 20 2014 01: +0,15.637,136
Aug 21 2014 01: +0,14.959,131
Aug 22 2014 01: +0,14.64,148
Aug 23 2014 01: +0,15.523,141
Aug 24 2014 01: +0,15.165,143
Aug 25 2014 01: +0,15.361,143
Aug 26 2014 01: +0,15.381,152
Aug 27 2014 01: +0,15.493,134
Aug 28 2014 01: +0,15.36,144
Aug 29 2014 01: +0,15.681,188
Aug 30 2014 01: +0,16.029,178
Aug 31 2014 01: +0,15.584,155
Sep 01 2014 01: +0,15.279,171
Sep 02 2014 01: +0,14.959,166
Sep 03 2014 01: +0,15.692,166
Sep 04 2014 01: +0,15.841,129
Sep 05 2014 01: +0,15.283,172
Sep 06 2014 01: +0,14.921,182
Sep 07 2014 01: +0,14.455,152
Sep 08 2014 01: +0,14.951,147
Sep 09 2014 01: +0,14.26,148
Sep 10 2014 01: +0,14.747,151
Sep 11 2014 01: +0,14.58,138
Sep 12 2014 01: +0,14.177,173
Sep 13 2014 01: +0,13.346,192
Sep 14 2014 01: +0,13.449,155
Sep 15 2014 01: +0,13.294,174
Sep 16 2014 01: +0,13.465,139
Sep 17 2014 01: +0,13.119,171
Sep 18 2014 01: +0,12.969,159
Sep 19 2014 01: +0,12.749,189
Sep 20 2014 01: +0,11.64,237
Sep 21 2014 01: +0,11.869,184
Sep 22 2014 01: +0,11.836,179
Sep 23 2014 01: +0,11.691,149
Sep 24 2014 01: +0,11.301,143
Sep 25 2014 01: +0,11.725,152
Sep 26 2014 01: +0,11.165,210
Sep 27 2014 01: +0,10.596,214
Sep 28 2014 01: +0,10.618,214
Sep 29 2014 01: +0,10.181,172
Sep 30 2014 01: +0,10.307,178
Oct 01 2014 01: +0,10.107,187
Oct 02 2014 01: +0,10.343,236
Oct 03 2014 01: +0,10.785,222
Oct 04 2014 01: +0,10.919,227
Oct 05 2014 01: +0,10.295,219
Oct 06 2014 01: +0,10.154,214
Oct 07 2014 01: +0,10.738,165
Oct 08 2014 01: +0,10.125,187
Oct 09 2014 01: +0,10.005,205
Oct 10 2014 01: +0,9.891,270
Oct 11 2014 01: +0,9.833,276
Oct 12 2014 01: +0,9.487,226
Oct 13 2014 01: +0,9.462,224
Oct 14 2014 01: +0,9.382,198
Oct 15 2014 01: +0,9.162,224
Oct 16 2014 01: +0,9.456,187
Oct 17 2014 01: +0,9.083,244
Oct 18 2014 01: +0,8.737,261
Oct 19 2014 01: +0,8.345,266
Oct 20 2014 01: +0,8.429,210
Oct 21 2014 01: +0,8.4,208
Oct 22 2014 01: +0,8.666,184
Oct 23 2014 01: +0,8.604,207
Oct 24 2014 01: +0,8.798,237
Oct 25 2014 01: +0,8.918,229
Oct 26 2014 01: +0,7.838,280
Oct 27 2014 01: +0,7.676,223
Oct 28 2014 01: +0,7.708,228
Oct 29 2014 01: +0,7.895,220
Oct 30 2014 01: +0,8.632,211
Oct 31 2014 01: +0,7.825,270
Nov 01 2014 01: +0,8.136,307
Nov 02 2014 01: +0,7.737,293
Nov 03 2014 01: +0,7.746,230
Nov 04 2014 01: +0,7.714,198
Nov 05 2014 01: +0,7.425,196
Nov 06 2014 01: +0,7.266,207
Nov 07 2014 01: +0,7.444,248
Nov 08 2014 01: +0,7.653,288
Nov 09 2014 01: +0,7.391,263
Nov 10 2014 01: +0,7.466,229
Nov 11 2014 01: +0,7.469,232
Nov 12 2014 01: +0,5.325,521
Nov 13 2014 01: +0,5.443,328
Nov 14 2014 01: +0,5.369,294
Nov 15 2014 01: +0,5.454,293
Nov 16 2014 01: +0,5.14,301
Nov 17 2014 01: +0,5.13,219
Nov 18 2014 01: +0,5.068,224
Nov 19 2014 01: +0,5.231,203
Nov 20 2014 01: +0,5.168,189
Nov 21 2014 01: +0,4.684,252
Nov 22 2014 01: +0,4.825,293
Nov 23 2014 01: +0,4.546,263
Nov 24 2014 01: +0,4.312,245
Nov 25 2014 01: +0,4.832,249
Nov 26 2014 01: +0,5.445,230
Nov 27 2014 01: +0,5.276,306
Nov 28 2014 01: +0,5.33,311
Nov 29 2014 01: +0,8.12,67
Nov 30 2014 01: +0,5.099,465
Dec 01 2014 01: +0,4.363,294
Dec 02 2014 01: +0,4.571,269
Dec 03 2014 01: +0,5.104,285
Dec 04 2014 01: +0,5.374,273
Dec 05 2014 01: +0,5.758,274
Dec 06 2014 01: +0,5.951,353
Dec 07 2014 01: +0,5.725,314
Dec 08 2014 01: +0,5.269,275
Dec 09 2014 01: +0,5.356,286
Dec 10 2014 01: +0,5.657,377
Dec 11 2014 01: +0,6.164,321
Dec 12 2014 01: +0,6.391,313
Dec 13 2014 01: +0,6.402,356
Dec 14 2014 01: +0,6.304,348
Dec 15 2014 01: +0,6.423,322
Dec 16 2014 01: +0,6.204,313
Dec 17 2014 01: +0,6.21,295
Dec 18 2014 01: +0,5.975,282
Dec 19 2014 01: +0,6.142,366
Dec 20 2014 01: +0,6.035,329
Dec 21 2014 01: +0,6.16,305
Dec 22 2014 01: +0,6.055,315
Dec 23 2014 01: +0,6.036,304
Dec 24 2014 01: +0,6.156,335
Dec 25 2014 01: +0,7.01,412
Dec 26 2014 01: +0,7.481,330
Dec 27 2014 01: +0,7.053,398
Dec 28 2014 01: +0,7.025,325
Dec 29 2014 01: +0,6.845,365
Dec 30 2014 01: +0,6.831,352
Dec 31 2014 01: +0,6.755,303
Jan 01 2015 01: +0,6.484,294
Jan 02 2015 01: +0,6.515,413
Jan 03 2015 01: +0,6.972,347
Jan 04 2015 01: +0,6.724,314
Jan 05 2015 01: +0,6.685,328
Jan 06 2015 01: +0,6.887,297
Jan 07 2015 01: +0,7.029,273
Jan 08 2015 01: +0,6.724,342
Jan 09 2015 01: +0,6.868,481
Jan 10 2015 01: +0,7.185,447
Jan 11 2015 01: +0,6.769,411
Jan 12 2015 01: +0,6.83,396
Jan 13 2015 01: +0,6.703,399
Jan 14 2015 01: +0,7.085,366
Jan 15 2015 01: +0,7.105,336
Jan 16 2015 01: +0,6.668,422
Jan 17 2015 01: +0,6.453,414
Jan 18 2015 01: +0,6.443,376
Jan 19 2015 01: +0,6.261,368
Jan 20 2015 01: +0,6.292,364
Jan 21 2015 01: +0,6.183,341
Jan 22 2015 01: +0,6.137,340
Jan 23 2015 01: +0,6.356,431
Jan 24 2015 01: +0,6.522,415
Jan 25 2015 01: +0,6.048,449
Jan 26 2015 01: +0,5.76,425
Jan 27 2015 01: +0,5.924,349
Jan 28 2015 01: +0,6.079,352
Jan 29 2015 01: +0,5.936,357
Jan 30 2015 01: +0,5.872,443
Jan 31 2015 01: +0,6.144,447
Feb 01 2015 01: +0,5.879,474
Feb 02 2015 01: +0,5.916,342
Feb 03 2015 01: +0,5.81,334
Feb 04 2015 01: +0,5.823,363
Feb 05 2015 01: +0,5.724,362
Feb 06 2015 01: +0,5.716,431
Feb 07 2015 01: +0,5.838,483
Feb 08 2015 01: +0,5.498,450
Feb 09 2015 01: +0,5.68,344
Feb 10 2015 01: +0,5.796,321
Feb 11 2015 01: +0,5.569,329
Feb 12 2015 01: +0,5.502,359
Feb 13 2015 01: +0,5.384,394
Feb 14 2015 01: +0,5.578,460
Feb 15 2015 01: +0,5.539,430
Feb 16 2015 01: +0,5.523,395
Feb 17 2015 01: +0,5.358,362
Feb 18 2015 01: +0,5.62,318
Feb 19 2015 01: +0,5.608,345
Feb 20 2015 01: +0,5.494,372
Feb 21 2015 01: +0,5.523,352
Feb 22 2015 01: +0,5.506,343
Feb 23 2015 01: +0,5.392,315
Feb 24 2015 01: +0,5.403,307
Feb 25 2015 01: +0,5.464,320
Feb 26 2015 01: +0,5.642,288
Feb 27 2015 01: +0,5.312,374
Feb 28 2015 01: +0,5.182,411
Mar 01 2015 01: +0,5.275,374
Mar 02 2015 01: +0,5.396,273
Mar 03 2015 01: +0,5.478,275
Mar 04 2015 01: +0,5.406,279
Mar 05 2015 01: +0,5.259,321
Mar 06 2015 01: +0,5.239,341
Mar 07 2015 01: +0,5.12,402
Mar 08 2015 01: +0,5.123,375
Mar 09 2015 01: +0,4.959,283
Mar 10 2015 01: +0,4.875,311
Mar 11 2015 01: +0,4.783,286
Mar 12 2015 01: +0,4.781,303
Mar 13 2015 01: +0,4.68,380
Mar 14 2015 01: +0,4.749,451
Mar 15 2015 01: +0,4.375,419
Mar 16 2015 01: +0,4.26,356
Mar 17 2015 01: +0,4.491,334
Mar 18 2015 01: +0,4.519,302
Mar 19 2015 01: +0,4.576,319
Mar 20 2015 01: +0,4.55,366
Mar 21 2015 01: +0,4.666,431
Mar 22 2015 01: +0,4.473,357
Mar 23 2015 01: +0,4.727,330
Mar 24 2015 01: +0,4.68,278
Mar 25 2015 01: +0,4.681,318
Mar 26 2015 01: +0,4.571,314
Mar 27 2015 01: +0,4.699,328
Mar 28 2015 01: +0,4.69,407
Mar 29 2015 01: +0,4.405,388
Mar 30 2015 01: +0,4.346,291
Mar 31 2015 01: +0,4.462,318
Apr 01 2015 01: +0,4.632,470
Apr 02 2015 01: +0,4.871,391
Apr 03 2015 01: +0,5.109,420
Apr 04 2015 01: +0,4.913,482
Apr 05 2015 01: +0,4.93,432
Apr 06 2015 01: +0,5.052,408
Apr 07 2015 01: +0,5.185,461
Apr 08 2015 01: +0,5.387,345
Apr 09 2015 01: +0,5.208,343
Apr 10 2015 01: +0,5.217,316
Apr 11 2015 01: +0,4.913,426
Apr 12 2015 01: +0,4.739,375
Apr 13 2015 01: +0,4.714,311
Apr 14 2015 01: +0,4.396,275
Apr 15 2015 01: +0,4.306,302
Apr 16 2015 01: +0,4.148,531
Apr 17 2015 01: +0,4.422,490
Apr 18 2015 01: +0,4.386,477
Apr 19 2015 01: +0,4.213,347
Apr 20 2015 01: +0,4.058,415
Apr 21 2015 01: +0,4.154,350
Apr 22 2015 01: +0,4.267,315
Apr 23 2015 01: +0,4.214,338
Apr 24 2015 01: +0,4.155,412
Apr 25 2015 01: +0,4.203,482
Apr 26 2015 01: +0,4.054,423
Apr 27 2015 01: +0,4.078,335
Apr 28 2015 01: +0,4.22,322
Apr 29 2015 01: +0,4.282,307
Apr 30 2015 01: +0,4.357,418
May 01 2015 01: +0,4.107,427
May 02 2015 01: +0,4.21,428
May 03 2015 01: +0,4.099,413
May 04 2015 01: +0,4.021,404
May 05 2015 01: +0,4.112,332
May 06 2015 01: +0,4.053,347
May 07 2015 01: +0,4.123,306
May 08 2015 01: +0,4.049,426
May 09 2015 01: +0,4.073,444
May 10 2015 01: +0,4.058,419
May 11 2015 01: +0,4.022,347
May 12 2015 01: +0,4.099,326
May 13 2015 01: +0,4.126,371
May 14 2015 01: +0,4.095,353
May 15 2015 01: +0,3.931,384
May 16 2015 01: +0,4.161,401
May 17 2015 01: +0,3.922,430
May 18 2015 01: +0,4.081,347
May 19 2015 01: +0,3.973,342
May 20 2015 01: +0,3.926,322
May 21 2015 01: +0,3.878,344
May 22 2015 01: +0,3.892,375
May 23 2015 01: +0,3.941,413
May 24 2015 01: +0,3.794,364
May 25 2015 01: +0,3.725,368
May 26 2015 01: +0,3.714,373
May 27 2015 01: +0,2.67,744
May 28 2015 01: +0,2.918,532
May 29 2015 01: +0,3.141,502
May 30 2015 01: +0,3.33,486
May 31 2015 01: +0,3.348,432
Jun 01 2015 01: +0,3.459,447
Jun 02 2015 01: +0,3.442,388
Jun 03 2015 01: +0,3.473,400
Jun 04 2015 01: +0,3.305,397
Jun 05 2015 01: +0,2.99,423
Jun 06 2015 01: +0,2.978,405
Jun 07 2015 01: +0,2.982,386
Jun 08 2015 01: +0,2.883,398
Jun 09 2015 01: +0,2.967,374
Jun 10 2015 01: +0,2.932,388
Jun 11 2015 01: +0,2.769,381
Jun 12 2015 01: +0,2.598,432
Jun 13 2015 01: +0,2.516,457
Jun 14 2015 01: +0,2.401,426
Jun 15 2015 01: +0,2.352,400
Jun 16 2015 01: +0,2.436,421
Jun 17 2015 01: +0,2.425,435
Jun 18 2015 01: +0,2.398,374
Jun 19 2015 01: +0,2.467,441
Jun 20 2015 01: +0,2.445,424
Jun 21 2015 01: +0,2.324,416
Jun 22 2015 01: +0,2.375,442
Jun 23 2015 01: +0,2.61,352
Jun 24 2015 01: +0,2.817,396
Jun 25 2015 01: +0,2.747,408
Jun 26 2015 01: +0,2.854,425
Jun 27 2015 01: +0,2.938,400
