May 02 2014 01: +0,0.127,15
May 03 2014 01: +0,0.074,49
May 04 2014 01: +0,0.068,49
May 05 2014 01: +0,0.056,52
May 06 2014 01: +0,0.05,52
May 07 2014 01: +0,0.042,62
May 08 2014 01: +0,0.038,76
May 09 2014 01: +0,0.038,56
May 10 2014 01: +0,0.03,77
May 11 2014 01: +0,0.034,101
May 12 2014 01: +0,0.041,61
May 13 2014 01: +0,0.03,66
May 14 2014 01: +0,0.03,53
May 15 2014 01: +0,0.033,121
May 16 2014 01: +0,0.03,53
May 17 2014 01: +0,0.03,56
May 18 2014 01: +0,0.03,50
May 19 2014 01: +0,0.03,71
May 20 2014 01: +0,0.03,82
May 21 2014 01: +0,0.03,81
May 22 2014 01: +0,0.03,88
May 23 2014 01: +0,0.03,56
May 24 2014 01: +0,0.033,102
May 25 2014 01: +0,0.03,84
May 26 2014 01: +0,0.14,67
May 27 2014 01: +0,0.172,86
May 28 2014 01: +0,0.03,80
May 29 2014 01: +0,0.03,82
May 30 2014 01: +0,0.063,96
May 31 2014 01: +0,0.03,79
Jun 01 2014 01: +0,0.178,81
Jun 02 2014 01: +0,0.03,71
Jun 03 2014 01: +0,0.055,85
Jun 04 2014 01: +0,0.03,112
Jun 05 2014 01: +0,0.65,85
Jun 06 2014 01: +0,0.03,70
Jun 07 2014 01: +0,0.03,104
Jun 08 2014 01: +0,0.03,102
Jun 09 2014 01: +0,0.03,59
Jun 10 2014 01: +0,0.03,100
Jun 11 2014 01: +0,0.03,64
Jun 12 2014 01: +0,0.03,93
Jun 13 2014 01: +0,0.03,125
Jun 14 2014 01: +0,0.03,143
Jun 15 2014 01: +0,0.03,120
Jun 16 2014 01: +0,0.03,118
Jun 17 2014 01: +0,0.03,102
Jun 18 2014 01: +0,0.03,111
Jun 19 2014 01: +0,0.03,93
Jun 20 2014 01: +0,0.03,76
Jun 21 2014 01: +0,0.03,73
Jun 22 2014 01: +0,0.03,76
Jun 23 2014 01: +0,0.03,77
Jun 24 2014 01: +0,0.03,99
Jun 25 2014 01: +0,0.03,77
Jun 26 2014 01: +0,0.03,116
Jun 27 2014 01: +0,0.03,124
Jun 28 2014 01: +0,0.103,96
Jun 29 2014 01: +0,0.03,128
Jun 30 2014 01: +0,0.03,107
Jul 01 2014 01: +0,0.03,99
Jul 02 2014 01: +0,0.03,144
Jul 03 2014 01: +0,0.076,97
Jul 04 2014 01: +0,0.03,120
Jul 05 2014 01: +0,0.03,83
Jul 06 2014 01: +0,0.03,90
Jul 07 2014 01: +0,0.03,87
Jul 08 2014 01: +0,0.03,95
Jul 09 2014 01: +0,0.03,105
Jul 10 2014 01: +0,0.03,108
Jul 11 2014 01: +0,0.03,112
Jul 12 2014 01: +0,0.03,127
Jul 13 2014 01: +0,0.03,94
Jul 14 2014 01: +0,0.03,92
Jul 15 2014 01: +0,0.03,125
Jul 16 2014 01: +0,0.032,136
Jul 17 2014 01: +0,0.03,122
Jul 18 2014 01: +0,0.03,124
Jul 19 2014 01: +0,0.03,113
Jul 20 2014 01: +0,0.03,90
Jul 21 2014 01: +0,0.03,124
Jul 22 2014 01: +0,0.031,96
Jul 23 2014 01: +0,0.03,96
Jul 24 2014 01: +0,0.03,88
Jul 25 2014 01: +0,0.03,106
Jul 26 2014 01: +0,0.03,137
Jul 27 2014 01: +0,0.03,138
Jul 28 2014 01: +0,0.03,180
Jul 29 2014 01: +0,0.032,136
Jul 30 2014 01: +0,0.031,126
Jul 31 2014 01: +0,0.03,112
Aug 01 2014 01: +0,0.03,138
Aug 02 2014 01: +0,0.03,134
Aug 03 2014 01: +0,0.03,106
Aug 04 2014 01: +0,0.033,145
Aug 05 2014 01: +0,0.03,146
Aug 06 2014 01: +0,0.03,128
Aug 07 2014 01: +0,0.03,179
Aug 08 2014 01: +0,0.03,133
Aug 09 2014 01: +0,0.032,139
Aug 10 2014 01: +0,0.035,108
Aug 11 2014 01: +0,0.03,164
Aug 12 2014 01: +0,0.046,116
Aug 13 2014 01: +0,0.03,91
Aug 14 2014 01: +0,0.03,136
Aug 15 2014 01: +0,0.03,160
Aug 16 2014 01: +0,0.03,151
Aug 17 2014 01: +0,0.03,139
Aug 18 2014 01: +0,0.03,179
Aug 19 2014 01: +0,0.03,170
Aug 20 2014 01: +0,0.038,203
Aug 21 2014 01: +0,0.03,133
Aug 22 2014 01: +0,0.03,102
Aug 23 2014 01: +0,0.03,134
Aug 24 2014 01: +0,0.03,176
Aug 25 2014 01: +0,0.03,189
Aug 26 2014 01: +0,0.03,155
Aug 27 2014 01: +0,0.03,158
Aug 28 2014 01: +0,0.03,124
Aug 29 2014 01: +0,0.062,135
Aug 30 2014 01: +0,0.03,237
Aug 31 2014 01: +0,0.03,215
Sep 01 2014 01: +0,0.033,172
Sep 02 2014 01: +0,0.03,137
Sep 03 2014 01: +0,0.03,171
Sep 04 2014 01: +0,0.03,164
Sep 05 2014 01: +0,0.03,203
Sep 06 2014 01: +0,0.03,173
Sep 07 2014 01: +0,0.032,217
Sep 08 2014 01: +0,0.03,173
Sep 09 2014 01: +0,0.03,133
Sep 10 2014 01: +0,0.03,168
Sep 11 2014 01: +0,0.03,153
Sep 12 2014 01: +0,0.03,189
Sep 13 2014 01: +0,0.03,202
Sep 14 2014 01: +0,0.03,200
Sep 15 2014 01: +0,0.03,177
Sep 16 2014 01: +0,0.03,130
Sep 17 2014 01: +0,0.03,150
Sep 18 2014 01: +0,0.03,147
Sep 19 2014 01: +0,0.03,153
Sep 20 2014 01: +0,0.03,217
Sep 21 2014 01: +0,0.03,169
Sep 22 2014 01: +0,0.033,146
Sep 23 2014 01: +0,0.03,113
Sep 24 2014 01: +0,0.03,139
Sep 25 2014 01: +0,0.03,148
Sep 26 2014 01: +0,0.03,205
Sep 27 2014 01: +0,0.03,192
Sep 28 2014 01: +0,0.03,191
Sep 29 2014 01: +0,0.03,155
Sep 30 2014 01: +0,0.03,119
Oct 01 2014 01: +0,0.03,168
Oct 02 2014 01: +0,0.03,134
Oct 03 2014 01: +0,0.03,188
Oct 04 2014 01: +0,0.03,219
Oct 05 2014 01: +0,0.03,213
Oct 06 2014 01: +0,0.03,140
Oct 07 2014 01: +0,0.03,156
Oct 08 2014 01: +0,0.03,147
