Dec 19 2013 01: +0,22.444,13
Dec 20 2013 01: +0,19.068,29
Dec 21 2013 01: +0,14.496,28
Dec 22 2013 01: +0,11.932,31
Dec 23 2013 01: +0,11.97,47
Dec 24 2013 01: +0,11.835,52
Dec 25 2013 01: +0,14.184,30
Dec 26 2013 01: +0,12.799,48
Dec 27 2013 01: +0,13.637,45
Dec 28 2013 01: +0,11.933,48
Dec 29 2013 01: +0,9.738,56
Dec 30 2013 01: +0,9.502,74
Dec 31 2013 01: +0,10.059,52
Jan 01 2014 01: +0,10.075,54
Jan 02 2014 01: +0,9.807,48
Jan 03 2014 01: +0,9.553,54
Jan 04 2014 01: +0,9.95,72
Jan 05 2014 01: +0,9.65,77
Jan 06 2014 01: +0,9.815,52
Jan 07 2014 01: +0,9.63,73
Jan 08 2014 01: +0,10.094,61
Jan 09 2014 01: +0,9.347,64
Jan 10 2014 01: +0,10.021,74
Jan 11 2014 01: +0,10.181,63
Jan 12 2014 01: +0,9.984,76
Jan 13 2014 01: +0,8.713,75
Jan 14 2014 01: +0,8.845,72
Jan 15 2014 01: +0,8.726,80
Jan 16 2014 01: +0,8.679,65
Jan 17 2014 01: +0,8.703,83
Jan 18 2014 01: +0,9.444,106
Jan 19 2014 01: +0,9.97,88
Jan 20 2014 01: +0,9.368,74
Jan 21 2014 01: +0,9.259,80
Jan 22 2014 01: +0,8.824,70
Jan 23 2014 01: +0,9.029,82
Jan 24 2014 01: +0,9.445,90
Jan 25 2014 01: +0,9.258,87
Jan 26 2014 01: +0,9.708,93
Jan 27 2014 01: +0,9.363,84
Jan 28 2014 01: +0,8.887,86
Jan 29 2014 01: +0,8.774,90
Jan 30 2014 01: +0,8.317,89
Jan 31 2014 01: +0,8.747,95
Feb 01 2014 01: +0,9.228,114
Feb 02 2014 01: +0,8.571,109
Feb 03 2014 01: +0,9.007,91
Feb 04 2014 01: +0,9.035,87
Feb 05 2014 01: +0,9.384,67
Feb 06 2014 01: +0,9.038,92
Feb 07 2014 01: +0,8.829,95
Feb 08 2014 01: +0,8.7,117
Feb 09 2014 01: +0,9.062,97
Feb 10 2014 01: +0,8.782,90
Feb 11 2014 01: +0,9.188,75
Feb 12 2014 01: +0,9.022,79
Feb 13 2014 01: +0,8.58,98
Feb 14 2014 01: +0,8.348,119
Feb 15 2014 01: +0,8.784,107
Feb 16 2014 01: +0,8.38,101
Feb 17 2014 01: +0,8.922,92
Feb 18 2014 01: +0,8.686,90
Feb 19 2014 01: +0,8.413,93
Feb 20 2014 01: +0,8.359,86
Feb 21 2014 01: +0,7.299,156
Feb 22 2014 01: +0,7.599,152
Feb 23 2014 01: +0,8.091,145
Feb 24 2014 01: +0,8.093,123
Feb 25 2014 01: +0,8.26,113
Feb 26 2014 01: +0,8.434,128
Feb 27 2014 01: +0,8.786,96
Feb 28 2014 01: +0,9.428,125
Mar 01 2014 01: +0,8.94,139
Mar 02 2014 01: +0,8.703,124
Mar 03 2014 01: +0,8.611,129
Mar 04 2014 01: +0,8.644,108
Mar 05 2014 01: +0,8.737,113
Mar 06 2014 01: +0,9.091,118
Mar 07 2014 01: +0,9.344,143
Mar 08 2014 01: +0,9.219,136
Mar 09 2014 01: +0,9.003,135
Mar 10 2014 01: +0,9.039,125
Mar 11 2014 01: +0,8.921,122
Mar 12 2014 01: +0,9.455,104
Mar 13 2014 01: +0,9.924,95
Mar 14 2014 01: +0,10.572,138
