Apr 16 2015 01: +0,8.614,515
Apr 17 2015 01: +0,5.988,537
Apr 18 2015 01: +0,4.768,624
Apr 19 2015 01: +0,4.173,509
Apr 20 2015 01: +0,4.083,470
Apr 21 2015 01: +0,3.988,461
Apr 22 2015 01: +0,3.795,452
Apr 23 2015 01: +0,3.572,462
Apr 24 2015 01: +0,3.41,543
Apr 25 2015 01: +0,3.464,576
Apr 26 2015 01: +0,3.058,623
Apr 27 2015 01: +0,2.897,541
Apr 28 2015 01: +0,2.96,528
Apr 29 2015 01: +0,2.894,567
Apr 30 2015 01: +0,2.934,560
May 01 2015 01: +0,2.901,562
May 02 2015 01: +0,2.793,677
May 03 2015 01: +0,2.616,683
May 04 2015 01: +0,2.494,603
May 05 2015 01: +0,2.339,574
May 06 2015 01: +0,2.371,501
May 07 2015 01: +0,2.396,564
May 08 2015 01: +0,2.376,656
May 09 2015 01: +0,2.238,752
May 10 2015 01: +0,2.195,730
May 11 2015 01: +0,2.164,593
May 12 2015 01: +0,2.188,554
May 13 2015 01: +0,2.113,616
May 14 2015 01: +0,2.071,609
May 15 2015 01: +0,2.065,657
May 16 2015 01: +0,2.075,709
May 17 2015 01: +0,1.986,758
May 18 2015 01: +0,2.019,642
May 19 2015 01: +0,1.91,591
May 20 2015 01: +0,1.866,646
May 21 2015 01: +0,1.866,621
May 22 2015 01: +0,1.787,722
May 23 2015 01: +0,1.875,790
May 24 2015 01: +0,1.782,738
May 25 2015 01: +0,1.681,721
May 26 2015 01: +0,1.633,706
May 27 2015 01: +0,1.234,1335
May 28 2015 01: +0,1.479,1036
May 29 2015 01: +0,1.522,1009
May 30 2015 01: +0,1.61,1018
May 31 2015 01: +0,1.597,889
Jun 01 2015 01: +0,1.554,870
Jun 02 2015 01: +0,1.558,823
Jun 03 2015 01: +0,1.512,924
Jun 04 2015 01: +0,1.476,867
Jun 05 2015 01: +0,1.39,941
Jun 06 2015 01: +0,1.38,948
Jun 07 2015 01: +0,1.355,1008
Jun 08 2015 01: +0,1.335,875
Jun 09 2015 01: +0,1.338,781
Jun 10 2015 01: +0,1.282,964
Jun 11 2015 01: +0,1.176,862
Jun 12 2015 01: +0,1.105,970
Jun 13 2015 01: +0,1.085,1092
Jun 14 2015 01: +0,1.034,1078
Jun 15 2015 01: +0,1.004,903
Jun 16 2015 01: +0,1.01,938
Jun 17 2015 01: +0,1.007,973
Jun 18 2015 01: +0,1.009,911
Jun 19 2015 01: +0,0.982,988
Jun 20 2015 01: +0,0.988,1063
Jun 21 2015 01: +0,0.958,999
