Aug 28 2014 01: +0,3.116,45
Aug 29 2014 01: +0,2.008,172
Aug 30 2014 01: +0,1.214,304
Aug 31 2014 01: +0,1.211,252
Sep 01 2014 01: +0,1.146,236
Sep 02 2014 01: +0,0.898,305
Sep 03 2014 01: +0,0.709,383
Sep 04 2014 01: +0,0.622,277
Sep 05 2014 01: +0,0.567,309
Sep 06 2014 01: +0,0.492,447
Sep 07 2014 01: +0,0.494,394
Sep 08 2014 01: +0,0.48,292
Sep 09 2014 01: +0,0.436,325
Sep 10 2014 01: +0,0.389,362
Sep 11 2014 01: +0,0.325,433
Sep 12 2014 01: +0,0.261,608
Sep 13 2014 01: +0,0.224,758
Sep 14 2014 01: +0,0.213,684
Sep 15 2014 01: +0,0.196,579
Sep 16 2014 01: +0,0.182,647
Sep 17 2014 01: +0,0.181,626
Sep 18 2014 01: +0,0.174,657
Sep 19 2014 01: +0,0.162,687
Sep 20 2014 01: +0,0.143,981
Sep 21 2014 01: +0,0.153,807
Sep 22 2014 01: +0,0.15,695
Sep 23 2014 01: +0,0.143,655
Sep 24 2014 01: +0,0.134,630
Sep 25 2014 01: +0,0.125,637
Sep 26 2014 01: +0,0.128,745
Sep 27 2014 01: +0,0.119,926
Sep 28 2014 01: +0,0.118,944
Sep 29 2014 01: +0,0.117,677
Sep 30 2014 01: +0,0.116,682
Oct 01 2014 01: +0,0.105,695
Oct 02 2014 01: +0,0.1,711
Oct 03 2014 01: +0,0.117,794
Oct 04 2014 01: +0,0.146,739
Oct 05 2014 01: +0,0.156,809
Oct 06 2014 01: +0,0.16,489
Oct 07 2014 01: +0,0.151,474
Oct 08 2014 01: +0,0.162,485
Oct 09 2014 01: +0,0.164,468
Oct 10 2014 01: +0,0.153,529
Oct 11 2014 01: +0,0.161,603
Oct 12 2014 01: +0,0.173,588
Oct 13 2014 01: +0,0.18,407
Oct 14 2014 01: +0,0.176,418
Oct 15 2014 01: +0,0.168,419
Oct 16 2014 01: +0,0.171,372
Oct 17 2014 01: +0,0.17,445
Oct 18 2014 01: +0,0.176,566
Oct 19 2014 01: +0,0.165,464
Oct 20 2014 01: +0,0.169,369
Oct 21 2014 01: +0,0.169,358
Oct 22 2014 01: +0,0.181,288
Oct 23 2014 01: +0,0.183,357
Oct 24 2014 01: +0,0.176,330
Oct 25 2014 01: +0,0.183,413
Oct 26 2014 01: +0,0.169,500
Oct 27 2014 01: +0,0.186,367
Oct 28 2014 01: +0,0.184,330
Oct 29 2014 01: +0,0.197,339
Oct 30 2014 01: +0,0.302,275
Oct 31 2014 01: +0,0.167,443
Nov 01 2014 01: +0,0.176,465
Nov 02 2014 01: +0,0.179,449
Nov 03 2014 01: +0,0.175,329
Nov 04 2014 01: +0,0.212,297
Nov 05 2014 01: +0,0.209,320
Nov 06 2014 01: +0,0.214,256
Nov 07 2014 01: +0,0.192,299
Nov 08 2014 01: +0,0.21,371
Nov 09 2014 01: +0,0.19,373
Nov 10 2014 01: +0,0.203,271
Nov 11 2014 01: +0,0.196,261
Nov 12 2014 01: +0,0.113,598
Nov 13 2014 01: +0,0.095,459
Nov 14 2014 01: +0,0.115,443
Nov 15 2014 01: +0,0.123,456
Nov 16 2014 01: +0,0.119,406
Nov 17 2014 01: +0,0.112,327
Nov 18 2014 01: +0,0.12,249
Nov 19 2014 01: +0,0.121,275
Nov 20 2014 01: +0,0.12,282
Nov 21 2014 01: +0,0.103,292
Nov 22 2014 01: +0,0.097,364
Nov 23 2014 01: +0,0.106,345
Nov 24 2014 01: +0,0.1,260
Nov 25 2014 01: +0,0.127,207
Nov 26 2014 01: +0,0.11,253
Nov 27 2014 01: +0,0.112,341
Nov 28 2014 01: +0,0.122,306
Nov 29 2014 01: +0,0.184,75
Nov 30 2014 01: +0,0.133,547
Dec 01 2014 01: +0,0.098,309
Dec 02 2014 01: +0,0.12,291
Dec 03 2014 01: +0,0.153,251
Dec 04 2014 01: +0,0.155,296
Dec 05 2014 01: +0,0.166,286
Dec 06 2014 01: +0,0.167,417
Dec 07 2014 01: +0,0.169,315
Dec 08 2014 01: +0,0.148,239
Dec 09 2014 01: +0,0.148,238
Dec 10 2014 01: +0,0.16,270
Dec 11 2014 01: +0,0.265,482
Dec 12 2014 01: +0,0.337,364
Dec 13 2014 01: +0,0.287,446
Dec 14 2014 01: +0,0.261,415
Dec 15 2014 01: +0,0.306,345
Dec 16 2014 01: +0,0.28,296
Dec 17 2014 01: +0,0.275,315
Dec 18 2014 01: +0,0.262,288
Dec 19 2014 01: +0,0.241,343
Dec 20 2014 01: +0,0.245,321
Dec 21 2014 01: +0,0.259,326
Dec 22 2014 01: +0,0.227,289
Dec 23 2014 01: +0,0.245,287
Dec 24 2014 01: +0,0.243,299
Dec 25 2014 01: +0,0.25,312
Dec 26 2014 01: +0,0.267,350
Dec 27 2014 01: +0,0.276,363
Dec 28 2014 01: +0,0.28,375
Dec 29 2014 01: +0,0.265,360
Dec 30 2014 01: +0,0.273,395
Dec 31 2014 01: +0,0.299,319
Jan 01 2015 01: +0,0.266,342
Jan 02 2015 01: +0,0.271,427
Jan 03 2015 01: +0,0.299,395
Jan 04 2015 01: +0,0.324,413
Jan 05 2015 01: +0,0.338,377
Jan 06 2015 01: +0,0.345,358
Jan 07 2015 01: +0,0.377,258
Jan 08 2015 01: +0,0.34,303
Jan 09 2015 01: +0,0.308,443
Jan 10 2015 01: +0,0.289,481
Jan 11 2015 01: +0,0.292,464
Jan 12 2015 01: +0,0.307,364
Jan 13 2015 01: +0,0.316,374
Jan 14 2015 01: +0,0.312,397
Jan 15 2015 01: +0,0.305,371
Jan 16 2015 01: +0,0.302,410
Jan 17 2015 01: +0,0.279,488
Jan 18 2015 01: +0,0.289,497
Jan 19 2015 01: +0,0.302,387
Jan 20 2015 01: +0,0.325,348
Jan 21 2015 01: +0,0.338,356
Jan 22 2015 01: +0,0.327,367
Jan 23 2015 01: +0,0.329,438
Jan 24 2015 01: +0,0.382,423
Jan 25 2015 01: +0,0.357,502
Jan 26 2015 01: +0,0.339,386
Jan 27 2015 01: +0,0.352,387
Jan 28 2015 01: +0,0.353,375
Jan 29 2015 01: +0,0.359,344
Jan 30 2015 01: +0,0.362,447
Jan 31 2015 01: +0,0.428,429
Feb 01 2015 01: +0,0.361,442
Feb 02 2015 01: +0,0.373,349
Feb 03 2015 01: +0,0.394,362
Feb 04 2015 01: +0,0.415,337
Feb 05 2015 01: +0,0.411,336
Feb 06 2015 01: +0,0.389,394
Feb 07 2015 01: +0,0.397,464
