Sep 18 2015 01: +0,4.092,1621
Sep 19 2015 01: +0,2.623,1654
Sep 20 2015 01: +0,2.174,1724
Sep 21 2015 01: +0,1.958,1391
Sep 22 2015 01: +0,1.821,1272
Sep 23 2015 01: +0,1.684,1285
Sep 24 2015 01: +0,1.642,1241
Sep 25 2015 01: +0,1.577,1524
Sep 26 2015 01: +0,1.576,1725
Sep 27 2015 01: +0,1.338,1849
Sep 28 2015 01: +0,1.279,1398
Sep 29 2015 01: +0,1.229,1502
Sep 30 2015 01: +0,1.269,1492
Oct 01 2015 01: +0,1.29,1429
Oct 02 2015 01: +0,1.25,1570
Oct 03 2015 01: +0,1.245,1696
Oct 04 2015 01: +0,1.193,1589
Oct 05 2015 01: +0,1.158,1507
Oct 06 2015 01: +0,1.168,1223
Oct 07 2015 01: +0,1.133,1268
Oct 08 2015 01: +0,1.078,1387
Oct 09 2015 01: +0,1.109,1422
Oct 10 2015 01: +0,1.112,1736
Oct 11 2015 01: +0,1.063,1603
Oct 12 2015 01: +0,1.023,1321
Oct 13 2015 01: +0,1.029,1278
Oct 14 2015 01: +0,0.987,1261
Oct 15 2015 01: +0,0.939,1410
Oct 16 2015 01: +0,0.951,1378
Oct 17 2015 01: +0,0.955,1686
Oct 18 2015 01: +0,0.902,1509
Oct 19 2015 01: +0,0.859,1345
Oct 20 2015 01: +0,0.856,1300
Oct 21 2015 01: +0,0.793,1495
Oct 22 2015 01: +0,0.746,1258
Oct 23 2015 01: +0,0.823,1602
Oct 24 2015 01: +0,0.82,1754
Oct 25 2015 01: +0,0.797,1851
Oct 26 2015 01: +0,0.788,1459
Oct 27 2015 01: +0,0.796,1403
Oct 28 2015 01: +0,0.744,1537
Oct 29 2015 01: +0,0.762,1576
Oct 30 2015 01: +0,0.755,1899
Oct 31 2015 01: +0,0.786,1882
Nov 01 2015 01: +0,0.705,1889
Nov 02 2015 01: +0,0.738,1735
Nov 03 2015 01: +0,0.753,1482
Nov 04 2015 01: +0,0.793,1366
Nov 05 2015 01: +0,0.802,1407
Nov 06 2015 01: +0,0.817,1697
Nov 07 2015 01: +0,0.805,1814
Nov 08 2015 01: +0,0.782,1562
Nov 09 2015 01: +0,0.758,1347
Nov 10 2015 01: +0,0.737,1257
Nov 11 2015 01: +0,0.717,1260
Nov 12 2015 01: +0,0.713,1260
Nov 13 2015 01: +0,0.72,1495
Nov 14 2015 01: +0,0.714,1659
Nov 15 2015 01: +0,0.71,1673
Nov 16 2015 01: +0,0.689,1337
Nov 17 2015 01: +0,0.683,1309
Nov 18 2015 01: +0,0.677,1317
Nov 19 2015 01: +0,0.678,1293
Nov 20 2015 01: +0,0.668,1459
Nov 21 2015 01: +0,0.697,1734
Nov 22 2015 01: +0,0.649,1042
Nov 23 2015 01: +0,0.623,1405
Nov 24 2015 01: +0,0.679,1557
Nov 25 2015 01: +0,0.676,1534
Nov 26 2015 01: +0,0.604,1590
Nov 27 2015 01: +0,0.614,1932
