Jun 16 2016 01: +0,5.778,263
Jun 17 2016 01: +0,5.124,248
Jun 18 2016 01: +0,4.099,261
Jun 19 2016 01: +0,3.563,268
Jun 20 2016 01: +0,3.275,255
Jun 21 2016 01: +0,3.127,241
Jun 22 2016 01: +0,2.761,222
Jun 23 2016 01: +0,2.662,197
Jun 24 2016 01: +0,2.689,206
Jun 25 2016 01: +0,2.74,241
Jun 26 2016 01: +0,2.598,249
Jun 27 2016 01: +0,2.305,238
Jun 28 2016 01: +0,2.28,252
Jun 29 2016 01: +0,2.168,205
Jun 30 2016 01: +0,2.37,267
Jul 01 2016 01: +0,2.344,215
Jul 02 2016 01: +0,2.328,221
Jul 03 2016 01: +0,2.237,261
Jul 04 2016 01: +0,2.02,261
Jul 05 2016 01: +0,1.996,181
Jul 06 2016 01: +0,2.068,256
Jul 07 2016 01: +0,2.129,205
Jul 08 2016 01: +0,2.083,267
Jul 09 2016 01: +0,1.918,322
Jul 10 2016 01: +0,1.88,242
Jul 11 2016 01: +0,1.905,301
Jul 12 2016 01: +0,1.972,275
Jul 13 2016 01: +0,2.156,181
Jul 14 2016 01: +0,2.027,268
Jul 15 2016 01: +0,2.095,263
Jul 16 2016 01: +0,2.148,229
Jul 17 2016 01: +0,2.05,234
Jul 18 2016 01: +0,1.946,267
Jul 19 2016 01: +0,1.898,263
Jul 20 2016 01: +0,1.93,234
Jul 21 2016 01: +0,1.725,239
Jul 22 2016 01: +0,1.677,239
Jul 23 2016 01: +0,1.697,233
Jul 24 2016 01: +0,1.607,212
Jul 25 2016 01: +0,1.53,263
Jul 26 2016 01: +0,1.565,220
Jul 27 2016 01: +0,1.544,301
Jul 28 2016 01: +0,1.545,244
Jul 29 2016 01: +0,1.545,275
Jul 30 2016 01: +0,1.647,314
Jul 31 2016 01: +0,1.534,296
Aug 01 2016 01: +0,1.517,205
Aug 02 2016 01: +0,1.399,244
Aug 03 2016 01: +0,1.364,241
Aug 04 2016 01: +0,1.354,233
Aug 05 2016 01: +0,1.357,214
Aug 06 2016 01: +0,1.341,258
Aug 07 2016 01: +0,1.326,285
Aug 08 2016 01: +0,1.291,259
Aug 09 2016 01: +0,1.249,265
Aug 10 2016 01: +0,1.192,249
Aug 11 2016 01: +0,1.16,225
Aug 12 2016 01: +0,1.218,297
Aug 13 2016 01: +0,1.193,259
Aug 14 2016 01: +0,1.214,273
