May 24 2017 01: +0,1.038,419
May 25 2017 01: +0,0.89,461
May 26 2017 01: +0,0.9,334
May 27 2017 01: +0,0.945,312
May 28 2017 01: +0,0.95,299
May 29 2017 01: +0,0.95,273
May 30 2017 01: +0,0.946,204
May 31 2017 01: +0,0.935,207
Jun 01 2017 01: +0,0.976,216
Jun 02 2017 01: +0,1,182
Jun 03 2017 01: +0,1.003,174
Jun 04 2017 01: +0,1.002,167
Jun 05 2017 01: +0,1.015,160
Jun 06 2017 01: +0,0.991,154
Jun 07 2017 01: +0,0.819,308
Jun 08 2017 01: +0,0.648,318
Jun 09 2017 01: +0,0.699,304
Jun 10 2017 01: +0,0.772,222
Jun 11 2017 01: +0,0.744,264
Jun 12 2017 01: +0,0.73,265
Jun 13 2017 01: +0,0.751,229
Jun 14 2017 01: +0,0.735,210
Jun 15 2017 01: +0,0.743,189
Jun 16 2017 01: +0,0.745,190
Jun 17 2017 01: +0,0.75,201
Jun 18 2017 01: +0,0.728,193
Jun 19 2017 01: +0,0.739,198
Jun 20 2017 01: +0,0.723,148
Jun 21 2017 01: +0,0.661,251
Jun 22 2017 01: +0,0.566,251
Jun 23 2017 01: +0,0.448,285
Jun 24 2017 01: +0,0.476,285
Jun 25 2017 01: +0,0.501,285
Jun 26 2017 01: +0,0.547,192
Jun 27 2017 01: +0,0.561,244
Jun 28 2017 01: +0,0.556,220
Jun 29 2017 01: +0,0.561,240
Jun 30 2017 01: +0,0.587,199
Jul 01 2017 01: +0,0.607,182
Jul 02 2017 01: +0,0.607,213
Jul 03 2017 01: +0,0.585,216
Jul 04 2017 01: +0,0.591,236
Jul 05 2017 01: +0,0.571,276
Jul 06 2017 01: +0,0.595,261
Jul 07 2017 01: +0,0.591,254
Jul 08 2017 01: +0,0.584,228
Jul 09 2017 01: +0,0.565,245
Jul 10 2017 01: +0,0.568,237
Jul 11 2017 01: +0,0.562,196
Jul 12 2017 01: +0,0.564,253
Jul 13 2017 01: +0,0.557,222
Jul 14 2017 01: +0,0.56,211
Jul 15 2017 01: +0,0.559,202
Jul 16 2017 01: +0,0.568,227
Jul 17 2017 01: +0,0.578,210
Jul 18 2017 01: +0,0.568,188
Jul 19 2017 01: +0,0.557,240
Jul 20 2017 01: +0,0.546,243
Jul 21 2017 01: +0,0.544,232
Jul 22 2017 01: +0,0.541,283
Jul 23 2017 01: +0,0.519,264
Jul 24 2017 01: +0,0.518,210
Jul 25 2017 01: +0,0.525,210
Jul 26 2017 01: +0,0.527,225
Jul 27 2017 01: +0,0.53,283
Jul 28 2017 01: +0,0.536,319
Jul 29 2017 01: +0,0.535,305
Jul 30 2017 01: +0,0.542,301
Jul 31 2017 01: +0,0.576,257
Aug 01 2017 01: +0,0.605,235
Aug 02 2017 01: +0,0.593,262
Aug 03 2017 01: +0,0.593,258
Aug 04 2017 01: +0,0.57,278
Aug 05 2017 01: +0,0.56,271
Aug 06 2017 01: +0,0.562,295
Aug 07 2017 01: +0,0.544,239
Aug 08 2017 01: +0,0.558,248
Aug 09 2017 01: +0,0.557,251
Aug 10 2017 01: +0,0.557,247
Aug 11 2017 01: +0,0.559,216
Aug 12 2017 01: +0,0.541,207
Aug 13 2017 01: +0,0.557,239
Aug 14 2017 01: +0,0.538,229
Aug 15 2017 01: +0,0.534,234
Aug 16 2017 01: +0,0.539,245
Aug 17 2017 01: +0,0.53,241
Aug 18 2017 01: +0,0.503,223
Aug 19 2017 01: +0,0.509,247
Aug 20 2017 01: +0,0.511,238
Aug 21 2017 01: +0,0.489,214
Aug 22 2017 01: +0,0.485,248
Aug 23 2017 01: +0,0.484,241
Aug 24 2017 01: +0,0.477,261
Aug 25 2017 01: +0,0.466,250
Aug 26 2017 01: +0,0.463,291
Aug 27 2017 01: +0,0.461,249
Aug 28 2017 01: +0,0.465,218
Aug 29 2017 01: +0,0.455,242
Aug 30 2017 01: +0,0.456,235
Aug 31 2017 01: +0,0.446,194
Sep 01 2017 01: +0,0.449,259
Sep 02 2017 01: +0,0.458,332
Sep 03 2017 01: +0,0.462,286
Sep 04 2017 01: +0,0.476,253
Sep 05 2017 01: +0,0.484,219
Sep 06 2017 01: +0,0.506,210
Sep 07 2017 01: +0,0.504,187
Sep 08 2017 01: +0,0.482,247
Sep 09 2017 01: +0,0.499,269
Sep 10 2017 01: +0,0.469,264
Sep 11 2017 01: +0,0.475,224
Sep 12 2017 01: +0,0.471,216
Sep 13 2017 01: +0,0.471,205
Sep 14 2017 01: +0,0.449,221
Sep 15 2017 01: +0,0.464,293
Sep 16 2017 01: +0,0.474,345
Sep 17 2017 01: +0,0.492,373
Sep 18 2017 01: +0,0.492,268
Sep 19 2017 01: +0,0.505,205
Sep 20 2017 01: +0,0.498,240
Sep 21 2017 01: +0,0.485,230
Sep 22 2017 01: +0,0.472,293
Sep 23 2017 01: +0,0.487,329
Sep 24 2017 01: +0,0.487,354
Sep 25 2017 01: +0,0.518,254
Sep 26 2017 01: +0,0.507,224
Sep 27 2017 01: +0,0.5,210
Sep 28 2017 01: +0,0.505,218
Sep 29 2017 01: +0,0.535,226
Sep 30 2017 01: +0,0.526,267
Oct 01 2017 01: +0,0.518,257
Oct 02 2017 01: +0,0.511,196
Oct 03 2017 01: +0,0.5,232
Oct 04 2017 01: +0,0.48,209
Oct 05 2017 01: +0,0.493,185
Oct 06 2017 01: +0,0.485,203
Oct 07 2017 01: +0,0.483,259
Oct 08 2017 01: +0,0.497,236
Oct 09 2017 01: +0,0.485,193
Oct 10 2017 01: +0,0.482,212
Oct 11 2017 01: +0,0.496,200
Oct 12 2017 01: +0,0.485,243
Oct 13 2017 01: +0,0.502,204
Oct 14 2017 01: +0,0.508,222
Oct 15 2017 01: +0,0.502,213
Oct 16 2017 01: +0,0.501,147
Oct 17 2017 01: +0,0.5,157
Oct 18 2017 01: +0,0.489,156
Oct 19 2017 01: +0,0.485,148
Oct 20 2017 01: +0,0.479,172
Oct 21 2017 01: +0,0.49,214
Oct 22 2017 01: +0,0.48,185
Oct 23 2017 01: +0,0.481,145
Oct 24 2017 01: +0,0.471,138
Oct 25 2017 01: +0,0.472,141
Oct 26 2017 01: +0,0.459,115
Oct 27 2017 01: +0,0.435,163
Oct 28 2017 01: +0,0.441,166
Oct 29 2017 01: +0,0.443,157
Oct 30 2017 01: +0,0.43,151
Oct 31 2017 01: +0,0.431,129
Nov 01 2017 01: +0,0.42,160
Nov 02 2017 01: +0,0.422,158
Nov 03 2017 01: +0,0.403,153
Nov 04 2017 01: +0,0.415,173
Nov 05 2017 01: +0,0.41,157
Nov 06 2017 01: +0,0.412,135
Nov 07 2017 01: +0,0.404,118
Nov 08 2017 01: +0,0.393,159
Nov 09 2017 01: +0,0.407,109
Nov 10 2017 01: +0,0.428,143
Nov 11 2017 01: +0,0.389,157
Nov 12 2017 01: +0,0.401,162
Nov 13 2017 01: +0,0.399,114
Nov 14 2017 01: +0,0.399,108
Nov 15 2017 01: +0,0.398,128
Nov 16 2017 01: +0,0.4,119
Nov 17 2017 01: +0,0.402,150
Nov 18 2017 01: +0,0.395,135
Nov 19 2017 01: +0,0.395,127
Nov 20 2017 01: +0,0.376,106
Nov 21 2017 01: +0,0.365,107
Nov 22 2017 01: +0,0.366,104
Nov 23 2017 01: +0,0.337,152
Nov 24 2017 01: +0,0.328,155
Nov 25 2017 01: +0,0.348,150
Nov 26 2017 01: +0,0.346,138
Nov 27 2017 01: +0,0.339,110
Nov 28 2017 01: +0,0.345,125
Nov 29 2017 01: +0,0.353,134
Nov 30 2017 01: +0,0.341,124
Dec 01 2017 01: +0,0.336,136
Dec 02 2017 01: +0,0.358,143
Dec 03 2017 01: +0,0.358,146
Dec 04 2017 01: +0,0.363,133
Dec 05 2017 01: +0,0.364,124
Dec 06 2017 01: +0,0.368,114
Dec 07 2017 01: +0,0.388,103
Dec 08 2017 01: +0,0.402,130
Dec 09 2017 01: +0,0.399,110
Dec 10 2017 01: +0,0.422,112
Dec 11 2017 01: +0,0.412,101
Dec 12 2017 01: +0,0.405,111
Dec 13 2017 01: +0,0.402,77
Dec 14 2017 01: +0,0.413,90
Dec 15 2017 01: +0,0.406,102
Dec 16 2017 01: +0,0.414,132
Dec 17 2017 01: +0,0.428,132
Dec 18 2017 01: +0,0.418,120
Dec 19 2017 01: +0,0.412,105
Dec 20 2017 01: +0,0.407,106
Dec 21 2017 01: +0,0.4,131
Dec 22 2017 01: +0,0.364,150
Dec 23 2017 01: +0,0.378,165
Dec 24 2017 01: +0,0.389,128
Dec 25 2017 01: +0,0.384,124
Dec 26 2017 01: +0,0.405,132
Dec 27 2017 01: +0,0.416,160
Dec 28 2017 01: +0,0.419,135
Dec 29 2017 01: +0,0.437,131
Dec 30 2017 01: +0,0.438,174
Dec 31 2017 01: +0,0.45,136
Jan 01 2018 01: +0,0.455,124
Jan 02 2018 01: +0,0.474,146
Jan 03 2018 01: +0,0.469,112
Jan 04 2018 01: +0,0.479,112
Jan 05 2018 01: +0,0.484,134
Jan 06 2018 01: +0,0.532,140
Jan 07 2018 01: +0,0.528,125
Jan 08 2018 01: +0,0.529,127
Jan 09 2018 01: +0,0.541,122
Jan 10 2018 01: +0,0.527,112
Jan 11 2018 01: +0,0.552,120
Jan 12 2018 01: +0,0.569,147
Jan 13 2018 01: +0,0.571,133
Jan 14 2018 01: +0,0.573,150
Jan 15 2018 01: +0,0.56,124
Jan 16 2018 01: +0,0.557,122
Jan 17 2018 01: +0,0.549,121
Jan 18 2018 01: +0,0.539,137
Jan 19 2018 01: +0,0.558,132
Jan 20 2018 01: +0,0.566,149
Jan 21 2018 01: +0,0.576,150
Jan 22 2018 01: +0,0.552,136
Jan 23 2018 01: +0,0.565,121
Jan 24 2018 01: +0,0.549,128
Jan 25 2018 01: +0,0.578,129
Jan 26 2018 01: +0,0.562,124
Jan 27 2018 01: +0,0.548,175
Jan 28 2018 01: +0,0.54,173
Jan 29 2018 01: +0,0.538,123
Jan 30 2018 01: +0,0.546,119
Jan 31 2018 01: +0,0.556,113
Feb 01 2018 01: +0,0.556,106
Feb 02 2018 01: +0,0.561,93
Feb 03 2018 01: +0,0.54,122
Feb 04 2018 01: +0,0.536,126
Feb 05 2018 01: +0,0.538,84
Feb 06 2018 01: +0,0.553,104
Feb 07 2018 01: +0,0.538,85
Feb 08 2018 01: +0,0.553,79
Feb 09 2018 01: +0,0.558,97
Feb 10 2018 01: +0,0.554,112
Feb 11 2018 01: +0,0.552,110
Feb 12 2018 01: +0,0.55,68
Feb 13 2018 01: +0,0.561,77
Feb 14 2018 01: +0,0.556,73
Feb 15 2018 01: +0,0.555,81
Feb 16 2018 01: +0,0.55,118
Feb 17 2018 01: +0,0.566,135
Feb 18 2018 01: +0,0.564,159
Feb 19 2018 01: +0,0.566,121
Feb 20 2018 01: +0,0.581,108
Feb 21 2018 01: +0,0.575,116
Feb 22 2018 01: +0,0.573,108
Feb 23 2018 01: +0,0.572,139
Feb 24 2018 01: +0,0.601,143
Feb 25 2018 01: +0,0.606,146
Feb 26 2018 01: +0,0.624,100
Feb 27 2018 01: +0,0.615,101
Feb 28 2018 01: +0,0.635,72
Feb 28 2018 19: +0,0.655,11
Feb 28 2018 20: +0,0.636,3
Feb 28 2018 21: +0,0.651,3
Feb 28 2018 22: +0,0.643,3
Feb 28 2018 23: +0,0.655,2
Mar 01 2018 00: +0,0.586,2
Mar 01 2018 01: +0,0.639,2
Mar 01 2018 02: +0,0.644,1
Mar 01 2018 03: +0,0.635,1
Mar 01 2018 04: +0,0.656,4
Mar 01 2018 05: +0,0.63,1
Mar 01 2018 06: +0,0.545,2
Mar 01 2018 07: +0,0.55,3
Mar 01 2018 08: +0,0.55,5
Mar 01 2018 09: +0,0.602,2
Mar 01 2018 10: +0,0.617,5
Mar 01 2018 11: +0,0.609,6
Mar 01 2018 12: +0,0.623,9
Mar 01 2018 13: +0,0.604,4
Mar 01 2018 14: +0,0.623,6
Mar 01 2018 15: +0,0.635,5
Mar 01 2018 16: +0,0.657,8
Mar 01 2018 17: +0,0.564,6
Mar 01 2018 18: +0,0.647,1
Mar 01 2018 19: +0,0.647,7
Mar 01 2018 20: +0,0.667,3
Mar 01 2018 21: +0,0.654,4
Mar 01 2018 22: +0,0.653,3
Mar 01 2018 23: +0,0.63,1
Mar 02 2018 00: +0,0.641,1
Mar 02 2018 01: +0,0.647,2
Mar 02 2018 02: +0,0.633,3
Mar 02 2018 04: +0,0.64,3
Mar 02 2018 05: +0,0.664,5
Mar 02 2018 06: +0,0.64,1
Mar 02 2018 07: +0,0.633,4
Mar 02 2018 08: +0,0.64,3
Mar 02 2018 09: +0,0.654,3
Mar 02 2018 10: +0,0.651,1
Mar 02 2018 11: +0,0.628,4
Mar 02 2018 12: +0,0.648,3
Mar 02 2018 13: +0,0.66,4
Mar 02 2018 14: +0,0.645,3
Mar 02 2018 15: +0,0.64,9
Mar 02 2018 16: +0,0.637,6
Mar 02 2018 17: +0,0.654,7
Mar 02 2018 18: +0,0.657,11
Mar 02 2018 19: +0,0.657,8
Mar 02 2018 20: +0,0.655,6
Mar 02 2018 21: +0,0.613,4
Mar 02 2018 22: +0,0.627,6
Mar 02 2018 23: +0,0.613,1
Mar 03 2018 00: +0,0.586,9
Mar 03 2018 01: +0,0.584,2
Mar 03 2018 02: +0,0.59,3
Mar 03 2018 03: +0,0.613,2
Mar 03 2018 04: +0,0.62,2
Mar 03 2018 05: +0,0.629,1
Mar 03 2018 06: +0,0.62,3
Mar 03 2018 07: +0,0.622,7
Mar 03 2018 08: +0,0.605,4
Mar 03 2018 09: +0,0.629,4
Mar 03 2018 10: +0,0.64,6
Mar 03 2018 11: +0,0.644,9
Mar 03 2018 12: +0,0.602,6
Mar 03 2018 13: +0,0.629,6
Mar 03 2018 14: +0,0.651,9
Mar 03 2018 15: +0,0.615,9
Mar 03 2018 16: +0,0.654,9
Mar 03 2018 17: +0,0.634,13
Mar 03 2018 18: +0,0.627,9
Mar 03 2018 19: +0,0.64,7
Mar 03 2018 20: +0,0.651,4
Mar 03 2018 21: +0,0.64,5
Mar 03 2018 22: +0,0.642,3
Mar 03 2018 23: +0,0.664,4
Mar 04 2018 00: +0,0.607,2
Mar 04 2018 01: +0,0.64,3
Mar 04 2018 03: +0,0.641,5
Mar 04 2018 04: +0,0.63,3
Mar 04 2018 05: +0,0.665,1
Mar 04 2018 06: +0,0.616,2
Mar 04 2018 07: +0,0.662,6
Mar 04 2018 08: +0,0.648,2
Mar 04 2018 09: +0,0.66,8
Mar 04 2018 10: +0,0.67,4
Mar 04 2018 11: +0,0.677,5
Mar 04 2018 12: +0,0.664,3
Mar 04 2018 13: +0,0.594,3
Mar 04 2018 14: +0,0.678,11
Mar 04 2018 15: +0,0.67,4
Mar 04 2018 16: +0,0.662,7
