Jul 11 2014 01: +0,1.928,315
Jul 12 2014 01: +0,1.132,365
Jul 13 2014 01: +0,0.894,374
Jul 14 2014 01: +0,0.828,357
Jul 15 2014 01: +0,0.765,404
Jul 16 2014 01: +0,0.745,383
Jul 17 2014 01: +0,0.695,374
Jul 18 2014 01: +0,0.709,392
Jul 19 2014 01: +0,0.677,366
Jul 20 2014 01: +0,0.639,397
Jul 21 2014 01: +0,0.602,404
Jul 22 2014 01: +0,0.64,412
Jul 23 2014 01: +0,0.629,462
Jul 24 2014 01: +0,0.605,456
Jul 25 2014 01: +0,0.575,470
Jul 26 2014 01: +0,0.6,498
Jul 27 2014 01: +0,0.6,518
Jul 28 2014 01: +0,0.585,565
Jul 29 2014 01: +0,0.608,475
Jul 30 2014 01: +0,0.609,474
Jul 31 2014 01: +0,0.57,574
Aug 01 2014 01: +0,0.599,638
Aug 02 2014 01: +0,0.646,552
Aug 03 2014 01: +0,0.594,625
Aug 04 2014 01: +0,0.597,671
Aug 05 2014 01: +0,0.498,670
Aug 06 2014 01: +0,0.525,666
Aug 07 2014 01: +0,0.564,626
Aug 08 2014 01: +0,0.537,550
Aug 09 2014 01: +0,0.543,654
Aug 10 2014 01: +0,0.57,639
Aug 11 2014 01: +0,0.555,680
Aug 12 2014 01: +0,0.576,624
Aug 13 2014 01: +0,0.565,640
Aug 14 2014 01: +0,0.561,647
Aug 15 2014 01: +0,0.56,668
Aug 16 2014 01: +0,0.538,749
Aug 17 2014 01: +0,0.465,847
Aug 18 2014 01: +0,0.52,786
Aug 19 2014 01: +0,0.559,760
Aug 20 2014 01: +0,0.551,685
Aug 21 2014 01: +0,0.55,653
Aug 22 2014 01: +0,0.55,714
Aug 23 2014 01: +0,0.556,838
Aug 24 2014 01: +0,0.565,797
Aug 25 2014 01: +0,0.553,815
Aug 26 2014 01: +0,0.568,873
Aug 27 2014 01: +0,0.579,905
Aug 28 2014 01: +0,0.572,708
Aug 29 2014 01: +0,0.582,924
Aug 30 2014 01: +0,0.576,936
Aug 31 2014 01: +0,0.562,958
Sep 01 2014 01: +0,0.583,980
Sep 02 2014 01: +0,0.581,883
Sep 03 2014 01: +0,0.607,886
Sep 04 2014 01: +0,0.589,654
Sep 05 2014 01: +0,0.543,761
Sep 06 2014 01: +0,0.564,961
Sep 07 2014 01: +0,0.553,906
Sep 08 2014 01: +0,0.553,758
Sep 09 2014 01: +0,0.573,688
Sep 10 2014 01: +0,0.589,804
Sep 11 2014 01: +0,0.539,785
Sep 12 2014 01: +0,0.509,1019
Sep 13 2014 01: +0,0.508,969
Sep 14 2014 01: +0,0.53,1015
Sep 15 2014 01: +0,0.523,794
Sep 16 2014 01: +0,0.51,891
Sep 17 2014 01: +0,0.511,782
Sep 18 2014 01: +0,0.508,851
Sep 19 2014 01: +0,0.508,885
Sep 20 2014 01: +0,0.506,1060
Sep 21 2014 01: +0,0.52,862
Sep 22 2014 01: +0,0.498,850
Sep 23 2014 01: +0,0.504,786
Sep 24 2014 01: +0,0.518,795
Sep 25 2014 01: +0,0.546,762
Sep 26 2014 01: +0,0.522,886
Sep 27 2014 01: +0,0.508,1000
Sep 28 2014 01: +0,0.503,920
Sep 29 2014 01: +0,0.495,759
Sep 30 2014 01: +0,0.493,828
Oct 01 2014 01: +0,0.51,857
Oct 02 2014 01: +0,0.508,841
Oct 03 2014 01: +0,0.508,903
Oct 04 2014 01: +0,0.514,1130
Oct 05 2014 01: +0,0.508,1012
Oct 06 2014 01: +0,0.497,864
Oct 07 2014 01: +0,0.53,883
Oct 08 2014 01: +0,0.528,793
Oct 09 2014 01: +0,0.524,718
Oct 10 2014 01: +0,0.505,985
Oct 11 2014 01: +0,0.511,1017
Oct 12 2014 01: +0,0.523,1029
Oct 13 2014 01: +0,0.511,808
Oct 14 2014 01: +0,0.535,722
Oct 15 2014 01: +0,0.531,786
Oct 16 2014 01: +0,0.54,747
Oct 17 2014 01: +0,0.497,783
Oct 18 2014 01: +0,0.506,912
Oct 19 2014 01: +0,0.49,866
Oct 20 2014 01: +0,0.486,779
Oct 21 2014 01: +0,0.49,641
Oct 22 2014 01: +0,0.514,664
Oct 23 2014 01: +0,0.5,719
Oct 24 2014 01: +0,0.515,752
Oct 25 2014 01: +0,0.521,835
Oct 26 2014 01: +0,0.47,1042
Oct 27 2014 01: +0,0.468,755
Oct 28 2014 01: +0,0.498,753
Oct 29 2014 01: +0,0.491,729
Oct 30 2014 01: +0,0.546,645
Oct 31 2014 01: +0,0.46,902
Nov 01 2014 01: +0,0.472,923
Nov 02 2014 01: +0,0.461,936
Nov 03 2014 01: +0,0.465,670
Nov 04 2014 01: +0,0.474,718
Nov 05 2014 01: +0,0.47,718
Nov 06 2014 01: +0,0.479,747
Nov 07 2014 01: +0,0.487,752
Nov 08 2014 01: +0,0.488,874
Nov 09 2014 01: +0,0.471,798
Nov 10 2014 01: +0,0.473,617
Nov 11 2014 01: +0,0.462,687
Nov 12 2014 01: +0,0.351,981
Nov 13 2014 01: +0,0.345,815
Nov 14 2014 01: +0,0.383,856
Nov 15 2014 01: +0,0.41,876
Nov 16 2014 01: +0,0.38,806
Nov 17 2014 01: +0,0.379,628
Nov 18 2014 01: +0,0.412,637
Nov 19 2014 01: +0,0.402,550
Nov 20 2014 01: +0,0.399,559
Nov 21 2014 01: +0,0.371,568
Nov 22 2014 01: +0,0.354,716
Nov 23 2014 01: +0,0.372,615
Nov 24 2014 01: +0,0.368,566
Nov 25 2014 01: +0,0.402,495
Nov 26 2014 01: +0,0.4,569
Nov 27 2014 01: +0,0.397,660
Nov 28 2014 01: +0,0.397,688
Nov 29 2014 01: +0,0.516,182
Nov 30 2014 01: +0,0.389,1151
Dec 01 2014 01: +0,0.353,641
Dec 02 2014 01: +0,0.4,514
Dec 03 2014 01: +0,0.43,589
Dec 04 2014 01: +0,0.457,599
Dec 05 2014 01: +0,0.473,559
