May 02 2014 01: +0,0.356,89
May 03 2014 01: +0,0.245,123
May 04 2014 01: +0,0.201,141
May 05 2014 01: +0,0.189,148
May 06 2014 01: +0,0.169,160
May 07 2014 01: +0,0.148,154
May 08 2014 01: +0,0.126,183
May 09 2014 01: +0,0.126,142
May 10 2014 01: +0,0.128,148
May 11 2014 01: +0,0.087,180
May 12 2014 01: +0,0.1,150
May 13 2014 01: +0,0.095,128
May 14 2014 01: +0,0.071,144
May 15 2014 01: +0,0.124,179
May 16 2014 01: +0,0.119,158
May 17 2014 01: +0,0.113,162
May 18 2014 01: +0,0.107,160
May 19 2014 01: +0,0.1,163
May 20 2014 01: +0,0.108,156
May 21 2014 01: +0,0.1,123
May 22 2014 01: +0,0.093,150
May 23 2014 01: +0,0.107,156
May 24 2014 01: +0,0.114,148
May 25 2014 01: +0,0.103,140
May 26 2014 01: +0,0.102,142
May 27 2014 01: +0,0.994,130
May 28 2014 01: +0,0.093,130
May 29 2014 01: +0,0.092,141
May 30 2014 01: +0,0.099,145
May 31 2014 01: +0,0.096,134
Jun 01 2014 01: +0,0.088,123
Jun 02 2014 01: +0,0.093,149
Jun 03 2014 01: +0,0.103,129
Jun 04 2014 01: +0,0.098,123
Jun 05 2014 01: +0,0.099,123
Jun 06 2014 01: +0,0.089,101
Jun 07 2014 01: +0,0.087,155
Jun 08 2014 01: +0,0.092,160
Jun 09 2014 01: +0,0.089,185
Jun 10 2014 01: +0,0.101,185
Jun 11 2014 01: +0,0.093,151
Jun 12 2014 01: +0,0.1,233
Jun 13 2014 01: +0,0.1,167
Jun 14 2014 01: +0,0.092,144
Jun 15 2014 01: +0,0.103,201
Jun 16 2014 01: +0,0.099,146
Jun 17 2014 01: +0,0.09,165
Jun 18 2014 01: +0,0.099,150
Jun 19 2014 01: +0,0.09,133
Jun 20 2014 01: +0,0.084,195
Jun 21 2014 01: +0,0.081,131
Jun 22 2014 01: +0,0.082,165
Jun 23 2014 01: +0,0.077,134
Jun 24 2014 01: +0,0.077,169
Jun 25 2014 01: +0,0.076,140
Jun 26 2014 01: +0,0.087,161
Jun 27 2014 01: +0,0.082,130
Jun 28 2014 01: +0,0.088,132
Jun 29 2014 01: +0,0.081,166
Jun 30 2014 01: +0,0.083,145
Jul 01 2014 01: +0,0.083,170
Jul 02 2014 01: +0,0.087,154
Jul 03 2014 01: +0,0.09,186
Jul 04 2014 01: +0,0.087,146
Jul 05 2014 01: +0,0.087,171
Jul 06 2014 01: +0,0.095,194
Jul 07 2014 01: +0,0.09,170
Jul 08 2014 01: +0,0.093,189
Jul 09 2014 01: +0,0.092,171
Jul 10 2014 01: +0,0.095,141
Jul 11 2014 01: +0,0.1,136
Jul 12 2014 01: +0,0.102,127
Jul 13 2014 01: +0,0.103,117
Jul 14 2014 01: +0,0.108,170
Jul 15 2014 01: +0,0.106,144
Jul 16 2014 01: +0,0.104,152
Jul 17 2014 01: +0,0.104,159
Jul 18 2014 01: +0,0.102,126
Jul 19 2014 01: +0,0.109,163
Jul 20 2014 01: +0,0.098,110
Jul 21 2014 01: +0,0.102,137
Jul 22 2014 01: +0,0.103,122
Jul 23 2014 01: +0,0.099,103
Jul 24 2014 01: +0,0.102,119
Jul 25 2014 01: +0,0.098,127
Jul 26 2014 01: +0,0.106,157
Jul 27 2014 01: +0,0.108,149
Jul 28 2014 01: +0,0.112,178
Jul 29 2014 01: +0,0.11,146
Jul 30 2014 01: +0,0.106,136
Jul 31 2014 01: +0,0.101,167
Aug 01 2014 01: +0,0.103,146
Aug 02 2014 01: +0,0.106,153
Aug 03 2014 01: +0,0.108,143
Aug 04 2014 01: +0,0.106,158
Aug 05 2014 01: +0,0.095,136
Aug 06 2014 01: +0,0.095,150
Aug 07 2014 01: +0,0.099,176
Aug 08 2014 01: +0,0.1,179
Aug 09 2014 01: +0,0.102,128
Aug 10 2014 01: +0,0.111,131
Aug 11 2014 01: +0,0.103,138
Aug 12 2014 01: +0,0.1,129
Aug 13 2014 01: +0,0.103,144
Aug 14 2014 01: +0,0.106,202
Aug 15 2014 01: +0,0.105,167
Aug 16 2014 01: +0,0.109,172
Aug 17 2014 01: +0,0.083,187
Aug 18 2014 01: +0,0.088,182
Aug 19 2014 01: +0,0.098,172
Aug 20 2014 01: +0,0.109,169
Aug 21 2014 01: +0,0.107,186
Aug 22 2014 01: +0,0.106,169
Aug 23 2014 01: +0,0.109,179
Aug 24 2014 01: +0,0.113,154
Aug 25 2014 01: +0,0.115,140
Aug 26 2014 01: +0,0.107,142
Aug 27 2014 01: +0,0.11,179
Aug 28 2014 01: +0,0.117,154
Aug 29 2014 01: +0,0.114,183
Aug 30 2014 01: +0,0.115,180
Aug 31 2014 01: +0,0.114,175
Sep 01 2014 01: +0,0.113,158
Sep 02 2014 01: +0,0.115,163
Sep 03 2014 01: +0,0.111,107
Sep 04 2014 01: +0,0.116,170
Sep 05 2014 01: +0,0.108,142
Sep 06 2014 01: +0,0.109,181
Sep 07 2014 01: +0,0.114,134
Sep 08 2014 01: +0,0.111,135
Sep 09 2014 01: +0,0.107,110
Sep 10 2014 01: +0,0.113,176
Sep 11 2014 01: +0,0.105,155
Sep 12 2014 01: +0,0.095,136
Sep 13 2014 01: +0,0.097,182
Sep 14 2014 01: +0,0.101,175
Sep 15 2014 01: +0,0.095,131
Sep 16 2014 01: +0,0.101,166
Sep 17 2014 01: +0,0.103,130
Sep 18 2014 01: +0,0.097,175
Sep 19 2014 01: +0,0.096,194
Sep 20 2014 01: +0,0.206,127
Sep 21 2014 01: +0,0.101,145
Sep 22 2014 01: +0,0.1,129
Sep 23 2014 01: +0,0.102,91
Sep 24 2014 01: +0,0.1,121
Sep 25 2014 01: +0,0.108,114
Sep 26 2014 01: +0,0.094,128
Sep 27 2014 01: +0,0.102,179
Sep 28 2014 01: +0,0.1,144
Sep 29 2014 01: +0,0.091,105
Sep 30 2014 01: +0,0.1,151
Oct 01 2014 01: +0,0.096,137
