May 02 2014 01: +0,1.256,178
May 03 2014 01: +0,0.677,293
May 04 2014 01: +0,0.55,308
May 05 2014 01: +0,0.492,284
May 06 2014 01: +0,0.385,295
May 07 2014 01: +0,0.364,311
May 08 2014 01: +0,0.308,329
May 09 2014 01: +0,0.299,329
May 10 2014 01: +0,0.252,408
May 11 2014 01: +0,0.28,354
May 12 2014 01: +0,0.24,335
May 13 2014 01: +0,0.229,284
May 14 2014 01: +0,0.219,333
May 15 2014 01: +0,0.271,293
May 16 2014 01: +0,0.244,299
May 17 2014 01: +0,0.239,375
May 18 2014 01: +0,0.223,368
May 19 2014 01: +0,0.233,304
May 20 2014 01: +0,0.22,243
May 21 2014 01: +0,0.206,296
May 22 2014 01: +0,0.2,321
May 23 2014 01: +0,0.184,402
May 24 2014 01: +0,0.19,450
May 25 2014 01: +0,0.19,378
May 26 2014 01: +0,0.18,335
May 27 2014 01: +0,0.168,318
May 28 2014 01: +0,0.174,489
May 29 2014 01: +0,0.168,435
May 30 2014 01: +0,0.179,326
May 31 2014 01: +0,0.167,356
Jun 01 2014 01: +0,0.166,370
Jun 02 2014 01: +0,0.154,351
Jun 03 2014 01: +0,0.151,342
Jun 04 2014 01: +0,0.144,298
Jun 05 2014 01: +0,0.148,358
Jun 06 2014 01: +0,0.142,332
Jun 07 2014 01: +0,0.145,444
Jun 08 2014 01: +0,0.138,391
Jun 09 2014 01: +0,0.143,402
Jun 10 2014 01: +0,0.149,373
Jun 11 2014 01: +0,0.139,339
Jun 12 2014 01: +0,0.153,778
Jun 13 2014 01: +0,0.164,482
Jun 14 2014 01: +0,0.15,422
Jun 15 2014 01: +0,0.143,471
Jun 16 2014 01: +0,0.17,462
Jun 17 2014 01: +0,0.15,431
Jun 18 2014 01: +0,0.148,359
Jun 19 2014 01: +0,0.134,402
Jun 20 2014 01: +0,0.118,426
Jun 21 2014 01: +0,0.12,452
Jun 22 2014 01: +0,0.124,346
Jun 23 2014 01: +0,0.111,352
Jun 24 2014 01: +0,0.105,343
Jun 25 2014 01: +0,0.11,360
Jun 26 2014 01: +0,0.123,336
Jun 27 2014 01: +0,0.118,369
Jun 28 2014 01: +0,0.124,464
Jun 29 2014 01: +0,0.127,450
Jun 30 2014 01: +0,0.125,434
Jul 01 2014 01: +0,0.135,459
Jul 02 2014 01: +0,0.104,400
Jul 03 2014 01: +0,0.115,472
Jul 04 2014 01: +0,0.132,390
Jul 05 2014 01: +0,0.13,387
Jul 06 2014 01: +0,0.137,418
Jul 07 2014 01: +0,0.142,371
Jul 08 2014 01: +0,0.134,418
