Jan 09 2015 01: +0,4.749,575
Jan 10 2015 01: +0,3.478,675
Jan 11 2015 01: +0,2.607,802
Jan 12 2015 01: +0,2.424,656
Jan 13 2015 01: +0,2.285,603
Jan 14 2015 01: +0,2.224,660
Jan 15 2015 01: +0,2.184,686
Jan 16 2015 01: +0,2.059,734
Jan 17 2015 01: +0,1.901,816
Jan 18 2015 01: +0,1.7,979
Jan 19 2015 01: +0,1.59,862
Jan 20 2015 01: +0,1.519,878
Jan 21 2015 01: +0,1.562,751
Jan 22 2015 01: +0,1.523,916
Jan 23 2015 01: +0,1.45,1034
Jan 24 2015 01: +0,1.528,937
Jan 25 2015 01: +0,1.359,1132
Jan 26 2015 01: +0,1.243,1007
Jan 27 2015 01: +0,1.241,996
Jan 28 2015 01: +0,1.202,1128
Jan 29 2015 01: +0,1.193,1101
Jan 30 2015 01: +0,1.172,1295
Jan 31 2015 01: +0,1.207,1424
Feb 01 2015 01: +0,1.133,1442
Feb 02 2015 01: +0,1.056,1129
Feb 03 2015 01: +0,1.062,1119
Feb 04 2015 01: +0,1.033,1210
Feb 05 2015 01: +0,1.036,1112
Feb 06 2015 01: +0,1.005,1245
Feb 07 2015 01: +0,1.009,1491
Feb 08 2015 01: +0,0.958,1284
Feb 09 2015 01: +0,0.897,1183
Feb 10 2015 01: +0,0.903,1127
Feb 11 2015 01: +0,0.863,1161
Feb 12 2015 01: +0,0.855,1211
Feb 13 2015 01: +0,0.866,1407
Feb 14 2015 01: +0,0.849,1578
Feb 15 2015 01: +0,0.823,1558
Feb 16 2015 01: +0,0.789,1383
Feb 17 2015 01: +0,0.783,1318
Feb 18 2015 01: +0,0.794,1282
Feb 19 2015 01: +0,0.797,1302
Feb 20 2015 01: +0,0.791,1538
Feb 21 2015 01: +0,0.826,1440
Feb 22 2015 01: +0,0.789,1525
Feb 23 2015 01: +0,0.789,1294
Feb 24 2015 01: +0,0.785,1310
Feb 25 2015 01: +0,0.765,1219
Feb 26 2015 01: +0,0.775,1366
Feb 27 2015 01: +0,0.76,1647
Feb 28 2015 01: +0,0.74,1729
Mar 01 2015 01: +0,0.746,1701
Mar 02 2015 01: +0,0.721,1407
Mar 03 2015 01: +0,0.753,1408
Mar 04 2015 01: +0,0.743,1279
Mar 05 2015 01: +0,0.718,1527
Mar 06 2015 01: +0,0.724,1524
Mar 07 2015 01: +0,0.693,1921
Mar 08 2015 01: +0,0.671,1827
Mar 09 2015 01: +0,0.672,1530
Mar 10 2015 01: +0,0.633,1505
Mar 11 2015 01: +0,0.632,1327
Mar 12 2015 01: +0,0.611,1393
Mar 13 2015 01: +0,0.605,1688
Mar 14 2015 01: +0,0.588,2200
Mar 15 2015 01: +0,0.515,2141
Mar 16 2015 01: +0,0.517,1887
Mar 17 2015 01: +0,0.585,1510
Mar 18 2015 01: +0,0.621,1461
Mar 19 2015 01: +0,0.624,1493
Mar 20 2015 01: +0,0.625,1665
Mar 21 2015 01: +0,0.618,2101
Mar 22 2015 01: +0,0.599,1868
Mar 23 2015 01: +0,0.585,1581
Mar 24 2015 01: +0,0.586,1584
Mar 25 2015 01: +0,0.594,1598
Mar 26 2015 01: +0,0.588,1825
Mar 27 2015 01: +0,0.585,1963
Mar 28 2015 01: +0,0.582,2229
Mar 29 2015 01: +0,0.566,2043
Mar 30 2015 01: +0,0.556,1720
Mar 31 2015 01: +0,0.556,1784
Apr 01 2015 01: +0,0.567,2731
Apr 02 2015 01: +0,0.59,2236
Apr 03 2015 01: +0,0.616,2190
Apr 04 2015 01: +0,0.603,2480
Apr 05 2015 01: +0,0.593,2302
Apr 06 2015 01: +0,0.598,2342
Apr 07 2015 01: +0,0.615,2151
Apr 08 2015 01: +0,0.606,2082
Apr 09 2015 01: +0,0.598,1909
Apr 10 2015 01: +0,0.598,1875
Apr 11 2015 01: +0,0.583,2527
Apr 12 2015 01: +0,0.567,2371
Apr 13 2015 01: +0,0.547,1923
Apr 14 2015 01: +0,0.54,1758
Apr 15 2015 01: +0,0.533,1706
Apr 16 2015 01: +0,0.447,2865
Apr 17 2015 01: +0,0.44,2958
