Nov 28 2013 01: +0,0.232,6
Nov 29 2013 01: +0,0.111,14
Nov 30 2013 01: +0,0.097,28
Dec 01 2013 01: +0,0.084,49
Dec 02 2013 01: +0,0.066,31
Dec 03 2013 01: +0,0.065,39
Dec 04 2013 01: +0,0.063,19
Dec 05 2013 01: +0,0.076,23
Dec 06 2013 01: +0,0.066,43
Dec 07 2013 01: +0,0.066,45
Dec 08 2013 01: +0,0.057,47
Dec 09 2013 01: +0,0.062,30
Dec 10 2013 01: +0,0.058,31
Dec 11 2013 01: +0,0.059,33
Dec 12 2013 01: +0,0.051,37
Dec 13 2013 01: +0,0.045,31
Dec 14 2013 01: +0,0.056,42
Dec 15 2013 01: +0,0.048,53
Dec 16 2013 01: +0,0.044,43
Dec 17 2013 01: +0,0.044,55
Dec 18 2013 01: +0,0.05,29
Dec 19 2013 01: +0,0.03,53
Dec 20 2013 01: +0,0.03,68
Dec 21 2013 01: +0,0.03,70
Dec 22 2013 01: +0,0.035,90
Dec 23 2013 01: +0,0.033,53
Dec 24 2013 01: +0,0.044,71
Dec 25 2013 01: +0,0.04,40
Dec 26 2013 01: +0,0.037,72
Dec 27 2013 01: +0,0.043,68
Dec 28 2013 01: +0,0.043,80
Dec 29 2013 01: +0,0.119,60
Dec 30 2013 01: +0,0.037,83
Dec 31 2013 01: +0,0.035,91
Jan 01 2014 01: +0,0.039,55
Jan 02 2014 01: +0,0.033,94
Jan 03 2014 01: +0,0.045,60
Jan 04 2014 01: +0,0.035,82
Jan 05 2014 01: +0,0.036,89
Jan 06 2014 01: +0,0.04,83
Jan 07 2014 01: +0,0.037,81
Jan 08 2014 01: +0,0.041,45
Jan 09 2014 01: +0,0.037,91
Jan 10 2014 01: +0,0.036,81
Jan 11 2014 01: +0,0.036,69
Jan 12 2014 01: +0,0.034,109
Jan 13 2014 01: +0,0.036,99
Jan 14 2014 01: +0,0.037,92
Jan 15 2014 01: +0,0.039,87
Jan 16 2014 01: +0,0.046,99
Jan 17 2014 01: +0,0.041,88
Jan 18 2014 01: +0,0.041,103
Jan 19 2014 01: +0,0.033,128
Jan 20 2014 01: +0,0.044,126
Jan 21 2014 01: +0,0.037,100
Jan 22 2014 01: +0,0.031,78
Jan 23 2014 01: +0,0.034,84
Jan 24 2014 01: +0,0.032,108
Jan 25 2014 01: +0,0.048,101
Jan 26 2014 01: +0,0.032,133
Jan 27 2014 01: +0,0.03,102
Jan 28 2014 01: +0,0.03,135
Jan 29 2014 01: +0,0.033,88
Jan 30 2014 01: +0,0.03,98
Jan 31 2014 01: +0,0.03,86
Feb 01 2014 01: +0,0.03,103
Feb 02 2014 01: +0,0.031,120
Feb 03 2014 01: +0,0.03,114
Feb 04 2014 01: +0,0.044,127
Feb 05 2014 01: +0,0.037,75
Feb 06 2014 01: +0,0.037,98
Feb 07 2014 01: +0,0.03,103
Feb 08 2014 01: +0,0.039,133
Feb 09 2014 01: +0,0.03,126
Feb 10 2014 01: +0,0.03,139
