Nov 28 2013 01: +0,0.213,7
Nov 29 2013 01: +0,0.097,12
Nov 30 2013 01: +0,0.086,13
Dec 01 2013 01: +0,0.099,18
Dec 02 2013 01: +0,0.066,18
Dec 03 2013 01: +0,0.066,25
Dec 04 2013 01: +0,0.063,11
Dec 05 2013 01: +0,0.065,29
Dec 06 2013 01: +0,0.049,23
Dec 07 2013 01: +0,0.068,33
Dec 08 2013 01: +0,0.068,21
Dec 09 2013 01: +0,0.063,22
Dec 10 2013 01: +0,0.057,20
Dec 11 2013 01: +0,0.049,35
Dec 12 2013 01: +0,0.058,28
Dec 13 2013 01: +0,0.051,20
Dec 14 2013 01: +0,0.059,44
Dec 15 2013 01: +0,0.063,13
Dec 16 2013 01: +0,0.061,29
Dec 17 2013 01: +0,0.052,24
Dec 18 2013 01: +0,0.049,29
Dec 19 2013 01: +0,0.034,29
Dec 20 2013 01: +0,0.038,43
Dec 21 2013 01: +0,0.03,40
Dec 22 2013 01: +0,0.057,57
Dec 23 2013 01: +0,0.041,45
Dec 24 2013 01: +0,0.094,42
Dec 25 2013 01: +0,0.181,23
Dec 26 2013 01: +0,0.044,36
Dec 27 2013 01: +0,0.046,47
Dec 28 2013 01: +0,0.039,51
Dec 29 2013 01: +0,0.046,43
Dec 30 2013 01: +0,0.034,57
Dec 31 2013 01: +0,0.046,46
Jan 01 2014 01: +0,0.046,28
Jan 02 2014 01: +0,0.03,57
Jan 03 2014 01: +0,0.033,31
Jan 04 2014 01: +0,0.049,67
Jan 05 2014 01: +0,0.042,63
Jan 06 2014 01: +0,0.036,67
Jan 07 2014 01: +0,0.042,56
Jan 08 2014 01: +0,0.042,46
Jan 09 2014 01: +0,0.032,62
Jan 10 2014 01: +0,0.036,46
Jan 11 2014 01: +0,0.053,45
Jan 12 2014 01: +0,0.04,84
Jan 13 2014 01: +0,0.037,46
Jan 14 2014 01: +0,0.044,50
Jan 15 2014 01: +0,0.038,57
Jan 16 2014 01: +0,0.039,64
Jan 17 2014 01: +0,0.043,36
Jan 18 2014 01: +0,0.036,84
Jan 19 2014 01: +0,0.044,44
Jan 20 2014 01: +0,0.034,63
Jan 21 2014 01: +0,0.03,56
Jan 22 2014 01: +0,0.03,80
Jan 23 2014 01: +0,0.042,71
Jan 24 2014 01: +0,0.034,69
Jan 25 2014 01: +0,0.037,53
Jan 26 2014 01: +0,0.034,93
Jan 27 2014 01: +0,0.034,79
Jan 28 2014 01: +0,0.031,73
Jan 29 2014 01: +0,0.038,62
Jan 30 2014 01: +0,0.032,48
Jan 31 2014 01: +0,0.03,70
Feb 01 2014 01: +0,0.033,83
Feb 02 2014 01: +0,0.033,87
Feb 03 2014 01: +0,0.03,75
Feb 04 2014 01: +0,0.03,61
Feb 05 2014 01: +0,0.036,74
Feb 06 2014 01: +0,0.034,49
Feb 07 2014 01: +0,0.033,44
Feb 08 2014 01: +0,0.057,68
Feb 09 2014 01: +0,0.033,100
Feb 10 2014 01: +0,0.03,62
Feb 11 2014 01: +0,0.033,76
Feb 12 2014 01: +0,0.031,66
Feb 13 2014 01: +0,0.03,73
Feb 14 2014 01: +0,0.041,64
Feb 15 2014 01: +0,0.034,93
Feb 16 2014 01: +0,0.03,84
Feb 17 2014 01: +0,0.03,73
Feb 18 2014 01: +0,0.03,53
Feb 19 2014 01: +0,0.031,93
Feb 20 2014 01: +0,0.034,85
Feb 21 2014 01: +0,0.03,83
Feb 22 2014 01: +0,0.07,79
Feb 23 2014 01: +0,0.03,105
Feb 24 2014 01: +0,0.03,86
Feb 25 2014 01: +0,0.03,82
Feb 26 2014 01: +0,0.03,89
Feb 27 2014 01: +0,0.03,64
Feb 28 2014 01: +0,0.03,106
Mar 01 2014 01: +0,0.03,122
Mar 02 2014 01: +0,0.03,131
Mar 03 2014 01: +0,0.031,96
Mar 04 2014 01: +0,0.031,116
Mar 05 2014 01: +0,0.03,75
Mar 06 2014 01: +0,0.03,84
Mar 07 2014 01: +0,0.03,108
Mar 08 2014 01: +0,0.03,132
Mar 09 2014 01: +0,0.03,120
Mar 10 2014 01: +0,0.03,106
Mar 11 2014 01: +0,0.03,113
Mar 12 2014 01: +0,0.03,85
Mar 13 2014 01: +0,0.03,50
Mar 14 2014 01: +0,0.034,71
Mar 15 2014 01: +0,0.03,177
Mar 16 2014 01: +0,0.03,137
Mar 17 2014 01: +0,0.03,115
Mar 18 2014 01: +0,0.03,110
Mar 19 2014 01: +0,0.03,132
Mar 20 2014 01: +0,0.03,114
Mar 21 2014 01: +0,0.03,143
Mar 22 2014 01: +0,0.03,178
Mar 23 2014 01: +0,0.03,174
Mar 24 2014 01: +0,0.03,121
Mar 25 2014 01: +0,0.03,107
Mar 26 2014 01: +0,0.03,134
Mar 27 2014 01: +0,0.138,108
Mar 28 2014 01: +0,0.03,116
Mar 29 2014 01: +0,0.03,197
Mar 30 2014 01: +0,0.03,118
Mar 31 2014 01: +0,0.03,113
Apr 01 2014 01: +0,0.03,92
Apr 02 2014 01: +0,0.061,96
Apr 03 2014 01: +0,0.03,134
Apr 04 2014 01: +0,0.03,147
Apr 05 2014 01: +0,0.033,113
Apr 06 2014 01: +0,0.03,139
Apr 07 2014 01: +0,0.03,114
Apr 08 2014 01: +0,0.03,120
Apr 09 2014 01: +0,0.03,167
Apr 10 2014 01: +0,0.03,125
Apr 11 2014 01: +0,0.03,191
Apr 12 2014 01: +0,0.03,181
Apr 13 2014 01: +0,0.031,152
Apr 14 2014 01: +0,0.03,162
Apr 15 2014 01: +0,0.03,126
Apr 16 2014 01: +0,0.03,139
Apr 17 2014 01: +0,0.03,123
Apr 18 2014 01: +0,0.03,151
Apr 19 2014 01: +0,0.03,126
Apr 20 2014 01: +0,0.03,227
Apr 21 2014 01: +0,0.03,141
Apr 22 2014 01: +0,0.032,171
Apr 23 2014 01: +0,0.03,139
Apr 24 2014 01: +0,0.03,166
Apr 25 2014 01: +0,0.03,139
Apr 26 2014 01: +0,0.03,152
Apr 27 2014 01: +0,0.031,144
Apr 28 2014 01: +0,0.03,272
Apr 29 2014 01: +0,0.03,144
Apr 30 2014 01: +0,0.03,136
May 01 2014 01: +0,0.03,166
May 02 2014 01: +0,0.03,85
May 03 2014 01: +0,0.03,142
May 04 2014 01: +0,0.03,196
May 05 2014 01: +0,0.03,134
May 06 2014 01: +0,0.03,134
May 07 2014 01: +0,0.03,158
May 08 2014 01: +0,0.03,173
May 09 2014 01: +0,0.03,177
May 10 2014 01: +0,0.03,208
May 11 2014 01: +0,0.03,272
May 12 2014 01: +0,0.03,146
May 13 2014 01: +0,0.03,194
May 14 2014 01: +0,0.03,164
May 15 2014 01: +0,0.031,199
May 16 2014 01: +0,0.03,165
May 17 2014 01: +0,0.03,206
May 18 2014 01: +0,0.03,169
May 19 2014 01: +0,0.035,180
May 20 2014 01: +0,0.03,158
May 21 2014 01: +0,0.03,151
May 22 2014 01: +0,0.03,144
May 23 2014 01: +0,0.03,144
May 24 2014 01: +0,0.03,243
May 25 2014 01: +0,0.03,212
May 26 2014 01: +0,0.03,170
May 27 2014 01: +0,0.03,127
May 28 2014 01: +0,0.03,212
May 29 2014 01: +0,0.03,183
May 30 2014 01: +0,0.03,141
May 31 2014 01: +0,0.03,102
Jun 01 2014 01: +0,0.03,158
Jun 02 2014 01: +0,0.03,132
Jun 03 2014 01: +0,0.03,190
Jun 04 2014 01: +0,0.03,160
Jun 05 2014 01: +0,0.03,144
Jun 06 2014 01: +0,0.03,137
Jun 07 2014 01: +0,0.03,214
Jun 08 2014 01: +0,0.03,164
Jun 09 2014 01: +0,0.03,209
Jun 10 2014 01: +0,0.03,170
Jun 11 2014 01: +0,0.03,142
Jun 12 2014 01: +0,0.03,135
Jun 13 2014 01: +0,0.03,142
Jun 14 2014 01: +0,0.03,138
Jun 15 2014 01: +0,0.03,157
Jun 16 2014 01: +0,0.03,187
Jun 17 2014 01: +0,0.03,149
Jun 18 2014 01: +0,0.03,150
Jun 19 2014 01: +0,0.03,171
Jun 20 2014 01: +0,0.03,168
Jun 21 2014 01: +0,0.03,137
Jun 22 2014 01: +0,0.03,186
Jun 23 2014 01: +0,0.03,140
Jun 24 2014 01: +0,0.03,123
Jun 25 2014 01: +0,0.03,181
Jun 26 2014 01: +0,0.03,171
Jun 27 2014 01: +0,0.03,202
Jun 28 2014 01: +0,0.03,186
Jun 29 2014 01: +0,0.03,179
Jun 30 2014 01: +0,0.03,226
Jul 01 2014 01: +0,0.03,190
Jul 02 2014 01: +0,0.03,166
Jul 03 2014 01: +0,0.03,213
Jul 04 2014 01: +0,0.03,223
Jul 05 2014 01: +0,0.03,156
Jul 06 2014 01: +0,0.03,149
Jul 07 2014 01: +0,0.03,152
Jul 08 2014 01: +0,0.035,127
Jul 09 2014 01: +0,0.03,154
Jul 10 2014 01: +0,0.03,180
Jul 11 2014 01: +0,0.03,178
Jul 12 2014 01: +0,0.031,204
Jul 13 2014 01: +0,0.03,187
Jul 14 2014 01: +0,0.031,204
Jul 15 2014 01: +0,0.035,184
Jul 16 2014 01: +0,0.03,157
Jul 17 2014 01: +0,0.03,187
Jul 18 2014 01: +0,0.03,140
Jul 19 2014 01: +0,0.03,176
Jul 20 2014 01: +0,0.031,173
Jul 21 2014 01: +0,0.03,168
Jul 22 2014 01: +0,0.03,149
Jul 23 2014 01: +0,0.03,157
Jul 24 2014 01: +0,0.033,181
Jul 25 2014 01: +0,0.033,175
Jul 26 2014 01: +0,0.033,146
Jul 27 2014 01: +0,0.03,217
Jul 28 2014 01: +0,0.032,176
Jul 29 2014 01: +0,0.033,164
Jul 30 2014 01: +0,0.03,178
Jul 31 2014 01: +0,0.03,186
Aug 01 2014 01: +0,0.035,211
Aug 02 2014 01: +0,0.038,220
Aug 03 2014 01: +0,0.031,212
Aug 04 2014 01: +0,0.036,202
Aug 05 2014 01: +0,0.03,202
Aug 06 2014 01: +0,0.034,164
Aug 07 2014 01: +0,0.03,194
Aug 08 2014 01: +0,0.034,210
Aug 09 2014 01: +0,0.03,173
Aug 10 2014 01: +0,0.03,172
Aug 11 2014 01: +0,0.031,177
Aug 12 2014 01: +0,0.032,204
Aug 13 2014 01: +0,0.03,188
Aug 14 2014 01: +0,0.03,170
Aug 15 2014 01: +0,0.032,197
Aug 16 2014 01: +0,0.03,231
Aug 17 2014 01: +0,0.03,202
Aug 18 2014 01: +0,0.03,175
Aug 19 2014 01: +0,0.03,236
Aug 20 2014 01: +0,0.034,192
Aug 21 2014 01: +0,0.031,239
Aug 22 2014 01: +0,0.031,207
Aug 23 2014 01: +0,0.033,256
Aug 24 2014 01: +0,0.037,223
Aug 25 2014 01: +0,0.035,232
Aug 26 2014 01: +0,0.035,234
Aug 27 2014 01: +0,0.039,242
Aug 28 2014 01: +0,0.036,154
Aug 29 2014 01: +0,0.031,239
Aug 30 2014 01: +0,0.033,301
Aug 31 2014 01: +0,0.034,249
Sep 01 2014 01: +0,0.037,232
Sep 02 2014 01: +0,0.032,168
Sep 03 2014 01: +0,0.035,192
Sep 04 2014 01: +0,0.034,181
Sep 05 2014 01: +0,0.034,205
Sep 06 2014 01: +0,0.035,235
Sep 07 2014 01: +0,0.034,216
Sep 08 2014 01: +0,0.033,182
Sep 09 2014 01: +0,0.035,180
Sep 10 2014 01: +0,0.033,165
Sep 11 2014 01: +0,0.03,209
Sep 12 2014 01: +0,0.03,208
Sep 13 2014 01: +0,0.03,201
