Nov 28 2013 01: +0,2.99,2
Nov 29 2013 01: +0,2.514,16
Nov 30 2013 01: +0,1.735,26
Dec 01 2013 01: +0,1.507,36
Dec 02 2013 01: +0,1.08,29
Dec 03 2013 01: +0,1.199,33
Dec 04 2013 01: +0,1.145,30
Dec 05 2013 01: +0,1.17,33
Dec 06 2013 01: +0,1.209,46
Dec 07 2013 01: +0,1.193,45
Dec 08 2013 01: +0,1.225,37
Dec 09 2013 01: +0,1.308,23
Dec 10 2013 01: +0,1.163,30
Dec 11 2013 01: +0,1.103,41
Dec 12 2013 01: +0,1.224,32
Dec 13 2013 01: +0,1.047,29
Dec 14 2013 01: +0,1.139,46
Dec 15 2013 01: +0,1.186,39
Dec 16 2013 01: +0,1.007,50
Dec 17 2013 01: +0,0.938,21
Dec 18 2013 01: +0,0.678,39
Dec 19 2013 01: +0,0.638,28
Dec 20 2013 01: +0,0.674,59
Dec 21 2013 01: +0,0.58,42
Dec 22 2013 01: +0,0.511,73
Dec 23 2013 01: +0,0.492,48
Dec 24 2013 01: +0,0.473,54
Dec 25 2013 01: +0,0.487,37
Dec 26 2013 01: +0,0.622,57
Dec 27 2013 01: +0,0.653,48
Dec 28 2013 01: +0,0.671,66
Dec 29 2013 01: +0,0.552,65
Dec 30 2013 01: +0,0.513,63
Dec 31 2013 01: +0,0.521,44
Jan 01 2014 01: +0,0.493,63
Jan 02 2014 01: +0,0.53,61
Jan 03 2014 01: +0,0.5,66
Jan 04 2014 01: +0,0.5,64
Jan 05 2014 01: +0,0.547,66
Jan 06 2014 01: +0,0.498,57
Jan 07 2014 01: +0,0.492,67
Jan 08 2014 01: +0,0.527,60
Jan 09 2014 01: +0,0.554,57
Jan 10 2014 01: +0,0.539,84
Jan 11 2014 01: +0,0.598,63
Jan 12 2014 01: +0,0.512,67
Jan 13 2014 01: +0,0.475,65
Jan 14 2014 01: +0,0.511,96
Jan 15 2014 01: +0,0.5,51
Jan 16 2014 01: +0,0.451,65
Jan 17 2014 01: +0,0.473,74
Jan 18 2014 01: +0,0.539,49
Jan 19 2014 01: +0,0.492,88
Jan 20 2014 01: +0,0.506,45
Jan 21 2014 01: +0,0.474,86
Jan 22 2014 01: +0,0.481,72
Jan 23 2014 01: +0,0.408,71
Jan 24 2014 01: +0,0.404,83
Jan 25 2014 01: +0,0.461,78
Jan 26 2014 01: +0,0.442,94
Jan 27 2014 01: +0,0.485,57
Jan 28 2014 01: +0,0.443,78
Jan 29 2014 01: +0,0.419,79
Jan 30 2014 01: +0,0.381,98
Jan 31 2014 01: +0,0.362,81
Feb 01 2014 01: +0,0.399,93
Feb 02 2014 01: +0,0.431,123
Feb 03 2014 01: +0,0.397,92
Feb 04 2014 01: +0,0.407,95
Feb 05 2014 01: +0,0.388,89
Feb 06 2014 01: +0,0.339,87
Feb 07 2014 01: +0,0.365,131
Feb 08 2014 01: +0,0.383,111
Feb 09 2014 01: +0,0.408,103
Feb 10 2014 01: +0,0.395,91
Feb 11 2014 01: +0,0.385,95
Feb 12 2014 01: +0,0.394,101
Feb 13 2014 01: +0,0.372,58
Feb 14 2014 01: +0,0.358,94
Feb 15 2014 01: +0,0.318,109
Feb 16 2014 01: +0,0.354,124
Feb 17 2014 01: +0,0.341,84
Feb 18 2014 01: +0,0.353,108
Feb 19 2014 01: +0,0.342,87
Feb 20 2014 01: +0,0.354,95
Feb 21 2014 01: +0,0.288,97
Feb 22 2014 01: +0,0.322,128
Feb 23 2014 01: +0,0.352,109
Feb 24 2014 01: +0,0.307,103
Feb 25 2014 01: +0,0.326,85
Feb 26 2014 01: +0,0.377,118
Feb 27 2014 01: +0,0.381,84
Feb 28 2014 01: +0,0.372,104
Mar 01 2014 01: +0,0.358,134
Mar 02 2014 01: +0,0.364,145
Mar 03 2014 01: +0,0.376,83
Mar 04 2014 01: +0,0.352,85
Mar 05 2014 01: +0,0.351,89
Mar 06 2014 01: +0,0.391,66
Mar 07 2014 01: +0,0.355,98
