May 02 2014 01: +0,4.124,35
May 03 2014 01: +0,3.056,75
May 04 2014 01: +0,2.843,72
May 05 2014 01: +0,2.255,68
May 06 2014 01: +0,2.433,63
May 07 2014 01: +0,2.07,52
May 08 2014 01: +0,1.885,90
May 09 2014 01: +0,1.748,81
May 10 2014 01: +0,1.777,80
May 11 2014 01: +0,1.664,74
May 12 2014 01: +0,1.448,78
May 13 2014 01: +0,1.393,78
May 14 2014 01: +0,1.382,65
May 15 2014 01: +0,1.377,87
May 16 2014 01: +0,1.418,90
May 17 2014 01: +0,1.416,91
May 18 2014 01: +0,1.318,91
May 19 2014 01: +0,1.493,59
May 20 2014 01: +0,1.324,73
May 21 2014 01: +0,1.326,72
May 22 2014 01: +0,1.251,59
May 23 2014 01: +0,1.286,99
May 24 2014 01: +0,1.199,112
May 25 2014 01: +0,1.211,88
May 26 2014 01: +0,1.149,71
May 27 2014 01: +0,1.093,80
May 28 2014 01: +0,1.021,98
May 29 2014 01: +0,1.045,87
May 30 2014 01: +0,1.068,103
May 31 2014 01: +0,0.998,98
Jun 01 2014 01: +0,0.935,121
Jun 02 2014 01: +0,0.908,120
Jun 03 2014 01: +0,1.028,76
Jun 04 2014 01: +0,0.93,105
Jun 05 2014 01: +0,0.925,109
Jun 06 2014 01: +0,0.858,97
Jun 07 2014 01: +0,0.845,88
Jun 08 2014 01: +0,0.936,97
Jun 09 2014 01: +0,0.986,83
Jun 10 2014 01: +0,0.836,93
Jun 11 2014 01: +0,0.825,95
Jun 12 2014 01: +0,0.732,126
Jun 13 2014 01: +0,0.717,139
Jun 14 2014 01: +0,0.782,129
Jun 15 2014 01: +0,0.824,127
Jun 16 2014 01: +0,0.852,132
Jun 17 2014 01: +0,0.848,113
Jun 18 2014 01: +0,0.839,105
Jun 19 2014 01: +0,0.793,112
Jun 20 2014 01: +0,0.6,122
Jun 21 2014 01: +0,0.586,163
Jun 22 2014 01: +0,0.587,137
Jun 23 2014 01: +0,0.596,109
Jun 24 2014 01: +0,0.585,125
Jun 25 2014 01: +0,0.539,128
Jun 26 2014 01: +0,0.556,137
Jun 27 2014 01: +0,0.666,121
Jun 28 2014 01: +0,0.694,128
Jun 29 2014 01: +0,0.657,163
Jun 30 2014 01: +0,0.677,146
Jul 01 2014 01: +0,0.857,111
Jul 02 2014 01: +0,0.503,181
Jul 03 2014 01: +0,0.605,167
Jul 04 2014 01: +0,0.645,135
Jul 05 2014 01: +0,0.754,145
Jul 06 2014 01: +0,0.736,132
Jul 07 2014 01: +0,0.71,162
Jul 08 2014 01: +0,0.72,131
Jul 09 2014 01: +0,0.751,134
Jul 10 2014 01: +0,0.748,125
Jul 11 2014 01: +0,0.617,165
Jul 12 2014 01: +0,0.708,153
Jul 13 2014 01: +0,0.733,164
Jul 14 2014 01: +0,0.706,149
Jul 15 2014 01: +0,0.714,165
Jul 16 2014 01: +0,0.725,147
Jul 17 2014 01: +0,0.704,167
Jul 18 2014 01: +0,0.691,168
Jul 19 2014 01: +0,0.764,133
Jul 20 2014 01: +0,0.634,178
Jul 21 2014 01: +0,0.686,161
Jul 22 2014 01: +0,0.65,158
Jul 23 2014 01: +0,0.678,149
Jul 24 2014 01: +0,0.645,162
Jul 25 2014 01: +0,0.701,165
Jul 26 2014 01: +0,0.71,175
Jul 27 2014 01: +0,0.752,165
Jul 28 2014 01: +0,0.767,160
Jul 29 2014 01: +0,0.766,171
Jul 30 2014 01: +0,0.767,170
Jul 31 2014 01: +0,0.762,162
Aug 01 2014 01: +0,0.727,189
Aug 02 2014 01: +0,0.759,188
Aug 03 2014 01: +0,0.752,192
Aug 04 2014 01: +0,0.73,187
Aug 05 2014 01: +0,0.6,200
Aug 06 2014 01: +0,0.646,184
Aug 07 2014 01: +0,0.667,174
Aug 08 2014 01: +0,0.675,182
Aug 09 2014 01: +0,0.73,196
Aug 10 2014 01: +0,0.722,177
Aug 11 2014 01: +0,0.723,215
Aug 12 2014 01: +0,0.736,177
Aug 13 2014 01: +0,0.674,180
Aug 14 2014 01: +0,0.718,222
Aug 15 2014 01: +0,0.722,194
Aug 16 2014 01: +0,0.778,205
Aug 17 2014 01: +0,0.591,255
Aug 18 2014 01: +0,0.652,198
Aug 19 2014 01: +0,0.707,185
Aug 20 2014 01: +0,0.767,193
Aug 21 2014 01: +0,0.772,177
Aug 22 2014 01: +0,0.822,195
Aug 23 2014 01: +0,0.746,224
Aug 24 2014 01: +0,0.821,185
Aug 25 2014 01: +0,0.783,188
Aug 26 2014 01: +0,0.828,180
Aug 27 2014 01: +0,0.831,196
Aug 28 2014 01: +0,0.793,192
Aug 29 2014 01: +0,0.788,202
Aug 30 2014 01: +0,0.8,213
Aug 31 2014 01: +0,0.79,222
Sep 01 2014 01: +0,0.816,201
Sep 02 2014 01: +0,0.753,196
Sep 03 2014 01: +0,0.857,189
Sep 04 2014 01: +0,0.798,178
Sep 05 2014 01: +0,0.751,208
Sep 06 2014 01: +0,0.766,215
Sep 07 2014 01: +0,0.736,199
Sep 08 2014 01: +0,0.74,171
Sep 09 2014 01: +0,0.703,168
Sep 10 2014 01: +0,0.699,186
Sep 11 2014 01: +0,0.607,231
Sep 12 2014 01: +0,0.551,265
Sep 13 2014 01: +0,0.579,269
Sep 14 2014 01: +0,0.591,234
Sep 15 2014 01: +0,0.586,214
Sep 16 2014 01: +0,0.618,223
Sep 17 2014 01: +0,0.625,187
Sep 18 2014 01: +0,0.614,206
Sep 19 2014 01: +0,0.546,240
Sep 20 2014 01: +0,0.562,253
Sep 21 2014 01: +0,0.549,246
Sep 22 2014 01: +0,0.524,219
Sep 23 2014 01: +0,0.516,218
Sep 24 2014 01: +0,0.522,222
Sep 25 2014 01: +0,0.556,176
Sep 26 2014 01: +0,0.559,251
Sep 27 2014 01: +0,0.523,263
Sep 28 2014 01: +0,0.534,263
Sep 29 2014 01: +0,0.5,229
Sep 30 2014 01: +0,0.499,239
Oct 01 2014 01: +0,0.535,231
Oct 02 2014 01: +0,0.574,219
Oct 03 2014 01: +0,0.551,260
Oct 04 2014 01: +0,0.546,268
Oct 05 2014 01: +0,0.561,273
Oct 06 2014 01: +0,0.564,227
Oct 07 2014 01: +0,0.554,232
