Nov 29 2016 01: +0,6.076,49
Nov 30 2016 01: +0,3.944,62
Dec 01 2016 01: +0,3.253,53
Dec 02 2016 01: +0,3.253,65
Dec 03 2016 01: +0,2.476,71
Dec 04 2016 01: +0,2.108,93
Dec 05 2016 01: +0,2.178,64
Dec 06 2016 01: +0,2.208,69
Dec 07 2016 01: +0,2.181,61
Dec 08 2016 01: +0,1.864,82
Dec 09 2016 01: +0,1.855,92
Dec 10 2016 01: +0,2.017,85
Dec 11 2016 01: +0,1.862,95
Dec 12 2016 01: +0,2.07,56
Dec 13 2016 01: +0,2.025,50
Dec 14 2016 01: +0,1.672,66
Dec 15 2016 01: +0,1.648,65
Dec 16 2016 01: +0,1.608,63
Dec 17 2016 01: +0,1.633,87
Dec 18 2016 01: +0,1.457,93
Dec 19 2016 01: +0,1.419,74
Dec 20 2016 01: +0,1.312,72
Dec 21 2016 01: +0,1.399,83
Dec 22 2016 01: +0,1.496,63
Dec 23 2016 01: +0,1.389,73
Dec 24 2016 01: +0,1.313,72
Dec 25 2016 01: +0,1.458,111
Dec 26 2016 01: +0,1.463,112
Dec 27 2016 01: +0,1.456,86
Dec 28 2016 01: +0,1.474,102
Dec 29 2016 01: +0,1.505,73
Dec 30 2016 01: +0,1.38,98
Dec 31 2016 01: +0,1.231,132
Jan 01 2017 01: +0,1.465,85
Jan 02 2017 01: +0,1.484,110
Jan 03 2017 01: +0,1.455,86
Jan 04 2017 01: +0,1.389,79
Jan 05 2017 01: +0,1.303,102
Jan 06 2017 01: +0,1.273,99
Jan 07 2017 01: +0,1.351,96
Jan 08 2017 01: +0,1.407,104
Jan 09 2017 01: +0,1.37,89
Jan 10 2017 01: +0,1.437,88
Jan 11 2017 01: +0,1.378,90
Jan 12 2017 01: +0,1.315,82
Jan 13 2017 01: +0,1.232,101
Jan 14 2017 01: +0,1.214,131
Jan 15 2017 01: +0,1.273,116
Jan 16 2017 01: +0,1.316,84
Jan 17 2017 01: +0,1.26,89
Jan 18 2017 01: +0,1.286,94
Jan 19 2017 01: +0,1.192,86
Jan 20 2017 01: +0,1.132,118
Jan 21 2017 01: +0,1.135,113
Jan 22 2017 01: +0,1.156,126
Jan 23 2017 01: +0,1.125,110
Jan 24 2017 01: +0,1.171,129
Jan 25 2017 01: +0,1.235,117
Jan 26 2017 01: +0,1.207,104
Jan 27 2017 01: +0,1.17,129
Jan 28 2017 01: +0,1.214,136
Jan 29 2017 01: +0,1.193,160
Jan 30 2017 01: +0,1.21,108
Jan 31 2017 01: +0,1.188,86
Feb 01 2017 01: +0,1.139,109
Feb 02 2017 01: +0,1.144,117
Feb 03 2017 01: +0,1.201,122
Feb 04 2017 01: +0,1.161,201
Feb 05 2017 01: +0,1.074,169
Feb 06 2017 01: +0,1.132,115
Feb 07 2017 01: +0,1.176,147
Feb 08 2017 01: +0,1.172,109
