May 27 2015 01: +0,26.899,176
May 28 2015 01: +0,20.982,174
May 29 2015 01: +0,24.128,116
May 30 2015 01: +0,24.703,110
May 31 2015 01: +0,27.363,70
Jun 01 2015 01: +0,26.724,67
Jun 02 2015 01: +0,26.941,66
Jun 03 2015 01: +0,23.242,89
Jun 04 2015 01: +0,17.575,143
Jun 05 2015 01: +0,16.983,126
Jun 06 2015 01: +0,17.007,122
Jun 07 2015 01: +0,16.903,116
Jun 08 2015 01: +0,17.359,88
Jun 09 2015 01: +0,17.447,85
Jun 10 2015 01: +0,17.277,88
Jun 11 2015 01: +0,15.443,114
Jun 12 2015 01: +0,14.21,152
Jun 13 2015 01: +0,13.833,151
Jun 14 2015 01: +0,13.276,144
Jun 15 2015 01: +0,13.661,122
Jun 16 2015 01: +0,14.953,118
Jun 17 2015 01: +0,14.175,98
Jun 18 2015 01: +0,14.31,114
Jun 19 2015 01: +0,12.843,152
Jun 20 2015 01: +0,12.366,143
Jun 21 2015 01: +0,11.204,138
Jun 22 2015 01: +0,11.499,152
Jun 23 2015 01: +0,11.925,131
Jun 24 2015 01: +0,11.68,143
Jun 25 2015 01: +0,12.712,143
Jun 26 2015 01: +0,12.268,150
Jun 27 2015 01: +0,12.375,146
Jun 28 2015 01: +0,12.282,140
Jun 29 2015 01: +0,11.846,171
Jun 30 2015 01: +0,12.854,151
Jul 01 2015 01: +0,12.322,134
Jul 02 2015 01: +0,12.414,144
Jul 03 2015 01: +0,11.796,153
Jul 04 2015 01: +0,11.524,138
Jul 05 2015 01: +0,10.884,147
Jul 06 2015 01: +0,10.636,158
Jul 07 2015 01: +0,10.39,167
Jul 08 2015 01: +0,10.187,161
Jul 09 2015 01: +0,10.867,150
Jul 10 2015 01: +0,10.521,154
Jul 11 2015 01: +0,9.895,165
Jul 12 2015 01: +0,9.823,182
Jul 13 2015 01: +0,9.622,193
Jul 14 2015 01: +0,9.918,172
Jul 15 2015 01: +0,9.258,190
Jul 16 2015 01: +0,9.41,172
Jul 17 2015 01: +0,9.451,189
Jul 18 2015 01: +0,9.35,170
Jul 19 2015 01: +0,8.715,191
Jul 20 2015 01: +0,9.466,171
Jul 21 2015 01: +0,9.197,194
Jul 22 2015 01: +0,8.655,195
Jul 23 2015 01: +0,8.465,195
Jul 24 2015 01: +0,8.502,197
Jul 25 2015 01: +0,8.385,206
