Feb 13 2014 01: +0,1.389,774
Feb 14 2014 01: +0,0.714,890
Feb 15 2014 01: +0,0.424,932
Feb 16 2014 01: +0,0.34,760
Feb 17 2014 01: +0,0.245,716
Feb 18 2014 01: +0,0.197,624
Feb 19 2014 01: +0,0.183,650
Feb 20 2014 01: +0,0.173,650
Feb 21 2014 01: +0,0.131,635
Feb 22 2014 01: +0,0.131,788
Feb 23 2014 01: +0,0.175,701
Feb 24 2014 01: +0,0.157,561
Feb 25 2014 01: +0,0.141,586
Feb 26 2014 01: +0,0.134,532
Feb 27 2014 01: +0,0.128,569
Feb 28 2014 01: +0,0.116,688
Mar 01 2014 01: +0,0.124,808
Mar 02 2014 01: +0,0.121,714
Mar 03 2014 01: +0,0.115,638
Mar 04 2014 01: +0,0.11,607
Mar 05 2014 01: +0,0.104,560
Mar 06 2014 01: +0,0.128,607
Mar 07 2014 01: +0,0.115,695
Mar 08 2014 01: +0,0.109,762
Mar 09 2014 01: +0,0.114,783
Mar 10 2014 01: +0,0.104,661
Mar 11 2014 01: +0,0.115,687
Mar 12 2014 01: +0,0.116,616
Mar 13 2014 01: +0,0.124,470
Mar 14 2014 01: +0,0.156,674
Mar 15 2014 01: +0,0.141,857
Mar 16 2014 01: +0,0.128,946
Mar 17 2014 01: +0,0.136,797
Mar 18 2014 01: +0,0.155,724
Mar 19 2014 01: +0,0.16,720
Mar 20 2014 01: +0,0.15,643
Mar 21 2014 01: +0,0.136,673
Mar 22 2014 01: +0,0.136,998
Mar 23 2014 01: +0,0.135,911
Mar 24 2014 01: +0,0.147,782
Mar 25 2014 01: +0,0.15,575
Mar 26 2014 01: +0,0.14,707
Mar 27 2014 01: +0,0.13,792
Mar 28 2014 01: +0,0.133,826
Mar 29 2014 01: +0,0.14,1014
Mar 30 2014 01: +0,0.138,1063
Mar 31 2014 01: +0,0.139,817
Apr 01 2014 01: +0,0.167,561
Apr 02 2014 01: +0,0.142,726
Apr 03 2014 01: +0,0.141,750
Apr 04 2014 01: +0,0.131,909
Apr 05 2014 01: +0,0.13,1067
Apr 06 2014 01: +0,0.133,975
Apr 07 2014 01: +0,0.133,908
Apr 08 2014 01: +0,0.14,831
Apr 09 2014 01: +0,0.144,919
Apr 10 2014 01: +0,0.154,867
Apr 11 2014 01: +0,0.146,1034
Apr 12 2014 01: +0,0.156,1151
Apr 13 2014 01: +0,0.15,1026
Apr 14 2014 01: +0,0.144,1157
Apr 15 2014 01: +0,0.146,1048
Apr 16 2014 01: +0,0.14,1049
Apr 17 2014 01: +0,0.143,1090
Apr 18 2014 01: +0,0.144,1015
Apr 19 2014 01: +0,0.138,1045
Apr 20 2014 01: +0,0.139,1221
Apr 21 2014 01: +0,0.138,1101
Apr 22 2014 01: +0,0.137,980
Apr 23 2014 01: +0,0.135,1097
Apr 24 2014 01: +0,0.135,995
Apr 25 2014 01: +0,0.138,1050
Apr 26 2014 01: +0,0.141,1288
Apr 27 2014 01: +0,0.143,1268
Apr 28 2014 01: +0,0.146,1078
Apr 29 2014 01: +0,0.139,1038
Apr 30 2014 01: +0,0.139,1167
May 01 2014 01: +0,0.139,1103
May 02 2014 01: +0,0.122,926
May 03 2014 01: +0,0.112,1160
May 04 2014 01: +0,0.108,1465
May 05 2014 01: +0,0.099,1173
May 06 2014 01: +0,0.091,1233
May 07 2014 01: +0,0.098,1181
May 08 2014 01: +0,0.095,1245
May 09 2014 01: +0,0.089,1242
May 10 2014 01: +0,0.09,1400
May 11 2014 01: +0,0.085,1295
May 12 2014 01: +0,0.081,980
May 13 2014 01: +0,0.082,1035
May 14 2014 01: +0,0.084,968
May 15 2014 01: +0,0.113,1324
May 16 2014 01: +0,0.119,1184
May 17 2014 01: +0,0.126,1173
May 18 2014 01: +0,0.122,1079
May 19 2014 01: +0,0.126,859
May 20 2014 01: +0,0.131,832
May 21 2014 01: +0,0.13,854
May 22 2014 01: +0,0.13,662
May 23 2014 01: +0,0.126,789
May 24 2014 01: +0,0.125,876
May 25 2014 01: +0,0.127,824
May 26 2014 01: +0,0.119,730
May 27 2014 01: +0,0.118,668
May 28 2014 01: +0,0.125,868
May 29 2014 01: +0,0.125,655
May 30 2014 01: +0,0.126,691
May 31 2014 01: +0,0.121,680
Jun 01 2014 01: +0,0.118,729
Jun 02 2014 01: +0,0.12,690
Jun 03 2014 01: +0,0.122,682
Jun 04 2014 01: +0,0.123,677
Jun 05 2014 01: +0,0.12,677
Jun 06 2014 01: +0,0.121,653
Jun 07 2014 01: +0,0.121,725
Jun 08 2014 01: +0,0.123,706
Jun 09 2014 01: +0,0.126,629
Jun 10 2014 01: +0,0.124,612
Jun 11 2014 01: +0,0.123,630
Jun 12 2014 01: +0,0.132,767
Jun 13 2014 01: +0,0.134,730
Jun 14 2014 01: +0,0.132,766
Jun 15 2014 01: +0,0.133,794
Jun 16 2014 01: +0,0.134,731
Jun 17 2014 01: +0,0.121,756
Jun 18 2014 01: +0,0.133,672
Jun 19 2014 01: +0,0.119,643
Jun 20 2014 01: +0,0.097,736
Jun 21 2014 01: +0,0.098,724
Jun 22 2014 01: +0,0.09,746
Jun 23 2014 01: +0,0.091,731
Jun 24 2014 01: +0,0.097,660
Jun 25 2014 01: +0,0.106,668
Jun 26 2014 01: +0,0.111,747
Jun 27 2014 01: +0,0.121,636
Jun 28 2014 01: +0,0.125,747
Jun 29 2014 01: +0,0.124,791
Jun 30 2014 01: +0,0.119,826
Jul 01 2014 01: +0,0.141,748
Jul 02 2014 01: +0,0.105,755
Jul 03 2014 01: +0,0.106,724
Jul 04 2014 01: +0,0.113,558
Jul 05 2014 01: +0,0.118,557
Jul 06 2014 01: +0,0.121,670
Jul 07 2014 01: +0,0.122,611
Jul 08 2014 01: +0,0.123,696
Jul 09 2014 01: +0,0.122,616
Jul 10 2014 01: +0,0.119,649
Jul 11 2014 01: +0,0.121,631
Jul 12 2014 01: +0,0.126,665
Jul 13 2014 01: +0,0.132,635
Jul 14 2014 01: +0,0.13,640
Jul 15 2014 01: +0,0.121,623
Jul 16 2014 01: +0,0.123,575
Jul 17 2014 01: +0,0.12,589
Jul 18 2014 01: +0,0.118,607
Jul 19 2014 01: +0,0.121,634
Jul 20 2014 01: +0,0.118,650
Jul 21 2014 01: +0,0.117,657
Jul 22 2014 01: +0,0.123,616
Jul 23 2014 01: +0,0.128,604
Jul 24 2014 01: +0,0.125,502
Jul 25 2014 01: +0,0.125,671
Jul 26 2014 01: +0,0.125,618
Jul 27 2014 01: +0,0.131,672
Jul 28 2014 01: +0,0.133,684
Jul 29 2014 01: +0,0.129,762
Jul 30 2014 01: +0,0.133,654
Jul 31 2014 01: +0,0.128,644
Aug 01 2014 01: +0,0.133,722
Aug 02 2014 01: +0,0.136,785
Aug 03 2014 01: +0,0.138,780
Aug 04 2014 01: +0,0.134,819
Aug 05 2014 01: +0,0.116,844
Aug 06 2014 01: +0,0.117,761
Aug 07 2014 01: +0,0.122,670
Aug 08 2014 01: +0,0.126,691
Aug 09 2014 01: +0,0.127,689
Aug 10 2014 01: +0,0.132,660
Aug 11 2014 01: +0,0.135,781
Aug 12 2014 01: +0,0.134,757
Aug 13 2014 01: +0,0.139,708
Aug 14 2014 01: +0,0.14,810
Aug 15 2014 01: +0,0.139,855
Aug 16 2014 01: +0,0.149,978
Aug 17 2014 01: +0,0.116,1177
Aug 18 2014 01: +0,0.125,907
Aug 19 2014 01: +0,0.151,872
Aug 20 2014 01: +0,0.156,808
Aug 21 2014 01: +0,0.162,886
Aug 22 2014 01: +0,0.163,851
Aug 23 2014 01: +0,0.158,969
Aug 24 2014 01: +0,0.167,904
Aug 25 2014 01: +0,0.162,862
Aug 26 2014 01: +0,0.161,910
Aug 27 2014 01: +0,0.168,821
Aug 28 2014 01: +0,0.17,863
Aug 29 2014 01: +0,0.156,919
