May 27 2015 01: +0,3.346,117
May 28 2015 01: +0,2.783,179
May 29 2015 01: +0,4.791,79
May 30 2015 01: +0,3.732,86
May 31 2015 01: +0,4.556,52
Jun 01 2015 01: +0,4.95,42
Jun 02 2015 01: +0,5.963,33
Jun 03 2015 01: +0,2.944,170
Jun 04 2015 01: +0,2.231,133
Jun 05 2015 01: +0,2.332,122
Jun 06 2015 01: +0,2.352,86
Jun 07 2015 01: +0,2.498,104
Jun 08 2015 01: +0,2.907,69
Jun 09 2015 01: +0,3.283,37
Jun 10 2015 01: +0,2.139,168
Jun 11 2015 01: +0,1.873,125
Jun 12 2015 01: +0,2.002,145
Jun 13 2015 01: +0,2.12,153
Jun 14 2015 01: +0,2.088,95
Jun 15 2015 01: +0,2.026,82
Jun 16 2015 01: +0,2.08,103
Jun 17 2015 01: +0,1.805,169
Jun 18 2015 01: +0,1.59,165
Jun 19 2015 01: +0,1.617,144
Jun 20 2015 01: +0,1.548,146
Jun 21 2015 01: +0,1.564,131
Jun 22 2015 01: +0,1.7,107
Jun 23 2015 01: +0,1.88,91
Jun 24 2015 01: +0,1.645,186
Jun 25 2015 01: +0,1.49,180
Jun 26 2015 01: +0,1.642,142
Jun 27 2015 01: +0,1.717,189
Jun 28 2015 01: +0,1.768,151
Jun 29 2015 01: +0,1.782,125
Jun 30 2015 01: +0,1.868,105
Jul 01 2015 01: +0,1.765,190
Jul 02 2015 01: +0,1.86,176
Jul 03 2015 01: +0,1.659,144
Jul 04 2015 01: +0,1.628,133
Jul 05 2015 01: +0,1.74,130
Jul 06 2015 01: +0,1.702,146
Jul 07 2015 01: +0,2.041,134
Jul 08 2015 01: +0,1.727,182
Jul 09 2015 01: +0,1.449,186
Jul 10 2015 01: +0,1.555,166
Jul 11 2015 01: +0,1.544,137
Jul 12 2015 01: +0,1.662,150
Jul 13 2015 01: +0,1.563,176
Jul 14 2015 01: +0,1.589,119
Jul 15 2015 01: +0,1.523,186
Jul 16 2015 01: +0,1.424,176
Jul 17 2015 01: +0,1.513,168
Jul 18 2015 01: +0,1.507,154
Jul 19 2015 01: +0,1.498,146
Jul 20 2015 01: +0,1.522,165
Jul 21 2015 01: +0,1.595,129
Jul 22 2015 01: +0,1.421,180
Jul 23 2015 01: +0,1.354,187
Jul 24 2015 01: +0,1.339,173
Jul 25 2015 01: +0,1.476,190
Jul 26 2015 01: +0,1.369,156
Jul 27 2015 01: +0,1.638,179
Jul 28 2015 01: +0,1.57,165
Jul 29 2015 01: +0,1.456,187
Jul 30 2015 01: +0,1.303,180
Jul 31 2015 01: +0,1.365,196
Aug 01 2015 01: +0,1.419,179
Aug 02 2015 01: +0,1.422,192
Aug 03 2015 01: +0,1.722,187
Aug 04 2015 01: +0,1.667,177
Aug 05 2015 01: +0,1.542,219
Aug 06 2015 01: +0,1.491,236
Aug 07 2015 01: +0,1.309,190
Aug 08 2015 01: +0,1.377,180
Aug 09 2015 01: +0,1.413,170
Aug 10 2015 01: +0,1.424,183
Aug 11 2015 01: +0,1.472,157
Aug 12 2015 01: +0,1.383,220
Aug 13 2015 01: +0,1.253,191
Aug 14 2015 01: +0,1.216,222
Aug 15 2015 01: +0,1.067,282
Aug 16 2015 01: +0,1.072,197
Aug 17 2015 01: +0,1.107,202
Aug 18 2015 01: +0,1.164,165
Aug 19 2015 01: +0,1.115,221
Aug 20 2015 01: +0,1.052,254
Aug 21 2015 01: +0,1.086,226
Aug 22 2015 01: +0,1.168,272
Aug 23 2015 01: +0,1.156,273
Aug 24 2015 01: +0,1.159,239
Aug 25 2015 01: +0,1.251,162
Aug 26 2015 01: +0,1.226,246
Aug 27 2015 01: +0,1.144,232
Aug 28 2015 01: +0,1.295,247
Aug 29 2015 01: +0,1.377,260
Aug 30 2015 01: +0,1.465,191
Aug 31 2015 01: +0,1.478,200
Sep 01 2015 01: +0,1.532,134
Sep 02 2015 01: +0,1.422,215
Sep 03 2015 01: +0,1.373,180
Sep 04 2015 01: +0,1.342,210
Sep 05 2015 01: +0,1.331,223
Sep 06 2015 01: +0,1.385,192
Sep 07 2015 01: +0,1.521,186
Sep 08 2015 01: +0,1.404,168
Sep 09 2015 01: +0,1.731,225
Sep 10 2015 01: +0,1.382,249
Sep 11 2015 01: +0,1.451,195
Sep 12 2015 01: +0,1.497,230
Sep 13 2015 01: +0,2.072,204
Sep 14 2015 01: +0,1.603,176
Sep 15 2015 01: +0,1.568,155
Sep 16 2015 01: +0,1.449,239
Sep 17 2015 01: +0,1.365,227
Sep 18 2015 01: +0,1.297,308
Sep 19 2015 01: +0,1.295,305
Sep 20 2015 01: +0,1.324,302
Sep 21 2015 01: +0,1.302,225
Sep 22 2015 01: +0,1.305,254
Sep 23 2015 01: +0,1.298,275
Sep 24 2015 01: +0,1.283,284
Sep 25 2015 01: +0,1.303,310
Sep 26 2015 01: +0,1.394,324
Sep 27 2015 01: +0,1.317,296
Sep 28 2015 01: +0,1.307,226
Sep 29 2015 01: +0,1.264,227
Sep 30 2015 01: +0,1.242,299
Oct 01 2015 01: +0,1.22,315
Oct 02 2015 01: +0,1.389,296
Oct 03 2015 01: +0,1.458,303
Oct 04 2015 01: +0,1.418,259
Oct 05 2015 01: +0,1.538,221
Oct 06 2015 01: +0,1.746,191
Oct 07 2015 01: +0,1.821,193
